Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,19908981.972763 
 01/01  02:00:00,20461589.886399444 
 01/01  03:00:00,20893675.351573013 
 01/01  04:00:00,21380078.464753598 
 01/01  05:00:00,21862489.936301313 
 01/01  06:00:00,21965141.43093767 
 01/01  07:00:00,22657540.66683353 
 01/01  08:00:00,23486063.28055958 
 01/01  09:00:00,23490148.634120263 
 01/01  10:00:00,21183363.962935414 
 01/01  11:00:00,16102233.277069299 
 01/01  12:00:00,11264873.43785183 
 01/01  13:00:00,7661824.103028563 
 01/01  14:00:00,6241017.984783456 
 01/01  15:00:00,5796166.249995601 
 01/01  16:00:00,6624467.83091401 
 01/01  17:00:00,9425833.389509423 
 01/01  18:00:00,12555703.042632008 
 01/01  19:00:00,15232477.182711774 
 01/01  20:00:00,17659530.247759126 
 01/01  21:00:00,18718251.232370783 
 01/01  22:00:00,19158236.36590016 
 01/01  23:00:00,19204942.461542472 
 01/01  24:00:00,19400739.312140536 
 01/02  01:00:00,19395363.10070579 
 01/02  02:00:00,19717968.91996598 
 01/02  03:00:00,20585877.991068617 
 01/02  04:00:00,20818787.264820263 
 01/02  05:00:00,20639084.581672326 
 01/02  06:00:00,20464319.34439079 
 01/02  07:00:00,19921327.36129125 
 01/02  08:00:00,19531434.85163211 
 01/02  09:00:00,19168700.894776456 
 01/02  10:00:00,18077572.62432341 
 01/02  11:00:00,16654678.667325344 
 01/02  12:00:00,15909793.093041735 
 01/02  13:00:00,13941630.345908333 
 01/02  14:00:00,13970555.127047017 
 01/02  15:00:00,14036638.458682891 
 01/02  16:00:00,14350792.307981871 
 01/02  17:00:00,14713232.648352358 
 01/02  18:00:00,15283103.281172242 
 01/02  19:00:00,15372368.729394974 
 01/02  20:00:00,15847780.373229755 
 01/02  21:00:00,16268577.698305206 
 01/02  22:00:00,16221315.870989606 
 01/02  23:00:00,15595459.096883193 
 01/02  24:00:00,16001316.812349897 
 01/03  01:00:00,16406579.430295862 
 01/03  02:00:00,16408149.253533397 
 01/03  03:00:00,16395378.02278713 
 01/03  04:00:00,16376443.473219665 
 01/03  05:00:00,16508465.148964286 
 01/03  06:00:00,16683447.217256626 
 01/03  07:00:00,16662605.981540063 
 01/03  08:00:00,16682860.016608676 
 01/03  09:00:00,16796541.663614724 
 01/03  10:00:00,16381323.53340161 
 01/03  11:00:00,15754381.065543147 
 01/03  12:00:00,14190017.054188563 
 01/03  13:00:00,12650242.301663991 
 01/03  14:00:00,12359479.784848463 
 01/03  15:00:00,11655322.869339017 
 01/03  16:00:00,11940583.331481302 
 01/03  17:00:00,13257032.961287761 
 01/03  18:00:00,14119207.089787532 
 01/03  19:00:00,14363142.581551325 
 01/03  20:00:00,14957399.412824586 
 01/03  21:00:00,14991093.707966877 
 01/03  22:00:00,14948217.683883574 
 01/03  23:00:00,14543868.487457933 
 01/03  24:00:00,14604058.072632216 
 01/04  01:00:00,14470351.860748049 
 01/04  02:00:00,14303172.536587212 
 01/04  03:00:00,14268174.37793918 
 01/04  04:00:00,14384047.267294161 
 01/04  05:00:00,14586537.625969477 
 01/04  06:00:00,14652420.665140599 
 01/04  07:00:00,14773057.39293149 
 01/04  08:00:00,14952575.538302526 
 01/04  09:00:00,15187967.93587765 
 01/04  10:00:00,14932147.286094988 
 01/04  11:00:00,14488433.299343845 
 01/04  12:00:00,13558926.27168363 
 01/04  13:00:00,12661802.38525151 
 01/04  14:00:00,11209334.30348006 
 01/04  15:00:00,9690380.223928051 
 01/04  16:00:00,8672688.434717093 
 01/04  17:00:00,8033080.180200465 
 01/04  18:00:00,7948145.751929938 
 01/04  19:00:00,7597720.946669185 
 01/04  20:00:00,7651271.846922597 
 01/04  21:00:00,7596410.940314273 
 01/04  22:00:00,7549877.129615726 
 01/04  23:00:00,7661469.619670752 
 01/04  24:00:00,8477339.47619761 
 01/05  01:00:00,9557486.820845619 
 01/05  02:00:00,9903299.874701153 
 01/05  03:00:00,10426349.82657469 
 01/05  04:00:00,11034681.614880545 
 01/05  05:00:00,11262508.66920677 
 01/05  06:00:00,10967196.014229981 
 01/05  07:00:00,10376984.250583138 
 01/05  08:00:00,9726148.826672506 
 01/05  09:00:00,9303966.987189023 
 01/05  10:00:00,8991856.429842418 
 01/05  11:00:00,8348969.739798291 
 01/05  12:00:00,6414654.570299997 
 01/05  13:00:00,4769372.991482857 
 01/05  14:00:00,4082477.297303531 
 01/05  15:00:00,5678311.924032625 
 01/05  16:00:00,8682113.00105 
 01/05  17:00:00,10586943.575878477 
 01/05  18:00:00,11050648.17675334 
 01/05  19:00:00,11460254.23638753 
 01/05  20:00:00,12048539.834261203 
 01/05  21:00:00,11767506.036209434 
 01/05  22:00:00,11577485.535641756 
 01/05  23:00:00,11335372.137415307 
 01/05  24:00:00,11140960.631557189 
 01/06  01:00:00,11317180.97292812 
 01/06  02:00:00,11513512.724562176 
 01/06  03:00:00,11512600.936904706 
 01/06  04:00:00,11287528.711790945 
 01/06  05:00:00,11527322.75882899 
 01/06  06:00:00,11511947.124916991 
 01/06  07:00:00,11299355.289444787 
 01/06  08:00:00,11608032.465337805 
 01/06  09:00:00,11990432.8005263 
 01/06  10:00:00,11282686.817857923 
 01/06  11:00:00,9515955.166749278 
 01/06  12:00:00,7216676.438727582 
 01/06  13:00:00,4625361.868712666 
 01/06  14:00:00,3600634.604358656 
 01/06  15:00:00,2172015.1033593668 
 01/06  16:00:00,2746671.1186880004 
 01/06  17:00:00,4686098.951653785 
 01/06  18:00:00,6403518.888445454 
 01/06  19:00:00,8008932.287854943 
 01/06  20:00:00,9972693.67330655 
 01/06  21:00:00,11520506.951199064 
 01/06  22:00:00,13426317.44165612 
 01/06  23:00:00,14065347.454034211 
 01/06  24:00:00,14726556.78751974 
 01/07  01:00:00,15433143.26965255 
 01/07  02:00:00,16047689.187523391 
 01/07  03:00:00,16310944.869513892 
 01/07  04:00:00,16627269.41411462 
 01/07  05:00:00,16883277.639098387 
 01/07  06:00:00,16874114.27528356 
 01/07  07:00:00,17030650.882391345 
 01/07  08:00:00,17351647.482276805 
 01/07  09:00:00,17347843.38822986 
 01/07  10:00:00,15929495.540456692 
 01/07  11:00:00,12406009.541781222 
 01/07  12:00:00,7994242.463735825 
 01/07  13:00:00,4252272.420808771 
 01/07  14:00:00,3037149.7580934227 
 01/07  15:00:00,2758621.7986150705 
 01/07  16:00:00,3797819.2552897246 
 01/07  17:00:00,6184243.374338837 
 01/07  18:00:00,7898569.353230359 
 01/07  19:00:00,9243158.765363457 
 01/07  20:00:00,10938567.179894038 
 01/07  21:00:00,12138458.21711449 
 01/07  22:00:00,13597653.1472057 
 01/07  23:00:00,14256089.235261723 
 01/07  24:00:00,14195358.891047664 
 01/08  01:00:00,14190171.991155338 
 01/08  02:00:00,14352162.402165366 
 01/08  03:00:00,14570575.079557514 
 01/08  04:00:00,14636337.426141836 
 01/08  05:00:00,14712508.344561223 
 01/08  06:00:00,15045521.026602542 
 01/08  07:00:00,15268782.10576959 
 01/08  08:00:00,15233894.705290811 
 01/08  09:00:00,15569982.093819197 
 01/08  10:00:00,14268293.574179873 
 01/08  11:00:00,11069855.374912627 
 01/08  12:00:00,7374150.90268921 
 01/08  13:00:00,4714884.215800707 
 01/08  14:00:00,3139930.202204169 
 01/08  15:00:00,2019234.5164967366 
 01/08  16:00:00,3009198.475608815 
 01/08  17:00:00,4920163.701946223 
 01/08  18:00:00,6131996.298520673 
 01/08  19:00:00,7134478.786984575 
 01/08  20:00:00,8755885.033910675 
 01/08  21:00:00,10351209.70265975 
 01/08  22:00:00,12480556.807983328 
 01/08  23:00:00,12990905.325355185 
 01/08  24:00:00,13235117.01879895 
 01/09  01:00:00,13310482.58848702 
 01/09  02:00:00,13221885.639250018 
 01/09  03:00:00,13435628.40485691 
 01/09  04:00:00,13664733.57571827 
 01/09  05:00:00,13881693.25030721 
 01/09  06:00:00,14286077.652364206 
 01/09  07:00:00,14628270.33896194 
 01/09  08:00:00,15031427.06366278 
 01/09  09:00:00,15475717.20264505 
 01/09  10:00:00,14532582.943150513 
 01/09  11:00:00,11233071.835832072 
 01/09  12:00:00,7198561.587566725 
 01/09  13:00:00,4361354.0509632025 
 01/09  14:00:00,2811792.405947371 
 01/09  15:00:00,2184361.260423594 
 01/09  16:00:00,3405402.110482647 
 01/09  17:00:00,5560904.3920441065 
 01/09  18:00:00,6678974.246412676 
 01/09  19:00:00,7344814.148471773 
 01/09  20:00:00,9970787.93058779 
 01/09  21:00:00,11987434.61762439 
 01/09  22:00:00,12352715.41069939 
 01/09  23:00:00,12206612.011128787 
 01/09  24:00:00,12452166.293392336 
 01/10  01:00:00,12825858.668235652 
 01/10  02:00:00,13178350.59732047 
 01/10  03:00:00,13528123.050961375 
 01/10  04:00:00,13926598.867994547 
 01/10  05:00:00,14434855.666185495 
 01/10  06:00:00,15084400.260934273 
 01/10  07:00:00,15130067.067599608 
 01/10  08:00:00,15068266.572247975 
 01/10  09:00:00,14857637.714195985 
 01/10  10:00:00,13684502.348517422 
 01/10  11:00:00,11165175.369211055 
 01/10  12:00:00,8627640.836215703 
 01/10  13:00:00,5837513.7710904535 
 01/10  14:00:00,5728309.015355184 
 01/10  15:00:00,5687095.81236977 
 01/10  16:00:00,5675034.916275084 
 01/10  17:00:00,7000569.708985264 
 01/10  18:00:00,9246906.807012111 
 01/10  19:00:00,10809566.019361151 
 01/10  20:00:00,11404898.58207661 
 01/10  21:00:00,11099234.562717898 
 01/10  22:00:00,11252295.021727506 
 01/10  23:00:00,11201093.856338575 
 01/10  24:00:00,10880079.088252928 
 01/11  01:00:00,10766376.159265526 
 01/11  02:00:00,10628544.958515825 
 01/11  03:00:00,10851198.293469226 
 01/11  04:00:00,11161358.389673857 
 01/11  05:00:00,11036996.183327299 
 01/11  06:00:00,10765591.77262684 
 01/11  07:00:00,10441207.575929087 
 01/11  08:00:00,10507295.58503307 
 01/11  09:00:00,10775185.159368802 
 01/11  10:00:00,10218763.364147961 
 01/11  11:00:00,8991252.64181936 
 01/11  12:00:00,6667737.997787881 
 01/11  13:00:00,4840595.287039675 
 01/11  14:00:00,4407055.050593601 
 01/11  15:00:00,4969874.697019473 
 01/11  16:00:00,5833661.9704307 
 01/11  17:00:00,6389178.870359501 
 01/11  18:00:00,7248616.153284539 
 01/11  19:00:00,8166232.51729903 
 01/11  20:00:00,9153193.499289196 
 01/11  21:00:00,9260868.882731056 
 01/11  22:00:00,9782652.498067753 
 01/11  23:00:00,9909503.42960278 
 01/11  24:00:00,9681712.065955905 
 01/12  01:00:00,10523561.489361592 
 01/12  02:00:00,11390816.297543194 
 01/12  03:00:00,11973281.183486141 
 01/12  04:00:00,12324737.976943593 
 01/12  05:00:00,12612112.37644549 
 01/12  06:00:00,12734854.35345349 
 01/12  07:00:00,12932138.753353918 
 01/12  08:00:00,13614793.837176735 
 01/12  09:00:00,13915436.732204067 
 01/12  10:00:00,12024796.072378991 
 01/12  11:00:00,9042975.807179764 
 01/12  12:00:00,6717999.137419793 
 01/12  13:00:00,5663346.393704552 
 01/12  14:00:00,4902899.962061328 
 01/12  15:00:00,5050137.362120685 
 01/12  16:00:00,6254578.55329693 
 01/12  17:00:00,7469033.738936013 
 01/12  18:00:00,8886010.851576043 
 01/12  19:00:00,10767441.445989748 
 01/12  20:00:00,13237787.465374757 
 01/12  21:00:00,14171378.108074807 
 01/12  22:00:00,14420306.012060836 
