Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,45220510.200030446 
 01/01  02:00:00,51288204.00169623 
 01/01  03:00:00,52566564.6148483 
 01/01  04:00:00,52306222.92152549 
 01/01  05:00:00,46609399.73356452 
 01/01  06:00:00,45734648.358057424 
 01/01  07:00:00,44182877.09687548 
 01/01  08:00:00,42985257.5941655 
 01/01  09:00:00,41256663.17231068 
 01/01  10:00:00,40185871.99667157 
 01/01  11:00:00,40053527.138435364 
 01/01  12:00:00,46377982.58162954 
 01/01  13:00:00,46588468.36897744 
 01/01  14:00:00,45292259.245493494 
 01/01  15:00:00,42984101.38971023 
 01/01  16:00:00,40817100.93015553 
 01/01  17:00:00,39626481.01678897 
 01/01  18:00:00,39224475.292397164 
 01/01  19:00:00,39012711.2887001 
 01/01  20:00:00,38840861.949071586 
 01/01  21:00:00,38023760.053612866 
 01/01  22:00:00,37114343.924524754 
 01/01  23:00:00,37535375.94133919 
 01/01  24:00:00,38882378.573180884 
 01/02  01:00:00,40640629.34089683 
 01/02  02:00:00,41884770.21967344 
 01/02  03:00:00,42225569.73896388 
 01/02  04:00:00,42851656.28928455 
 01/02  05:00:00,38367208.318506084 
 01/02  06:00:00,40765788.05963049 
 01/02  07:00:00,43890774.77554905 
 01/02  08:00:00,46745889.086390965 
 01/02  09:00:00,49687564.74392316 
 01/02  10:00:00,51279483.00514195 
 01/02  11:00:00,49799039.06929098 
 01/02  12:00:00,52333202.98310408 
 01/02  13:00:00,49098666.773914166 
 01/02  14:00:00,46332748.890707135 
 01/02  15:00:00,43949674.51691319 
 01/02  16:00:00,43226490.87323215 
 01/02  17:00:00,45223547.4567089 
 01/02  18:00:00,47656664.005937636 
 01/02  19:00:00,48426612.04730012 
 01/02  20:00:00,47226676.74891916 
 01/02  21:00:00,45125829.3003144 
 01/02  22:00:00,43542489.78492334 
 01/02  23:00:00,42370874.77729439 
 01/02  24:00:00,41200716.12358875 
 01/03  01:00:00,40697170.73476664 
 01/03  02:00:00,40098246.68362407 
 01/03  03:00:00,38603747.86781281 
 01/03  04:00:00,39441717.593811505 
 01/03  05:00:00,36428838.924662165 
 01/03  06:00:00,38118616.96438043 
 01/03  07:00:00,38567593.06544096 
 01/03  08:00:00,38175742.67894953 
 01/03  09:00:00,39609908.76504993 
 01/03  10:00:00,42721352.750786714 
 01/03  11:00:00,42676697.63323895 
 01/03  12:00:00,46051219.22596749 
 01/03  13:00:00,46160968.62394537 
 01/03  14:00:00,48325430.43310088 
 01/03  15:00:00,49811991.956420764 
 01/03  16:00:00,50477518.69538986 
 01/03  17:00:00,51548220.18719438 
 01/03  18:00:00,53096900.287224874 
 01/03  19:00:00,54273706.791936554 
 01/03  20:00:00,54560945.096311614 
 01/03  21:00:00,54599646.29509726 
 01/03  22:00:00,54245966.60707938 
 01/03  23:00:00,52834356.99407498 
 01/03  24:00:00,51612075.8640061 
 01/04  01:00:00,51039701.761516474 
 01/04  02:00:00,50560806.55054462 
 01/04  03:00:00,49762037.89161101 
 01/04  04:00:00,48310686.95742992 
 01/04  05:00:00,41369352.324976794 
 01/04  06:00:00,41474400.15144451 
 01/04  07:00:00,41057814.5783215 
 01/04  08:00:00,40295519.71664014 
 01/04  09:00:00,40164326.2046123 
 01/04  10:00:00,40059899.30121687 
 01/04  11:00:00,44597211.81736055 
 01/04  12:00:00,45299341.37456217 
 01/04  13:00:00,44406906.557432555 
 01/04  14:00:00,40039371.62639328 
 01/04  15:00:00,45841203.72876991 
 01/04  16:00:00,48202704.055856146 
 01/04  17:00:00,50581761.57191208 
 01/04  18:00:00,53859965.58803112 
 01/04  19:00:00,55999183.61264019 
 01/04  20:00:00,57217469.97561994 
 01/04  21:00:00,54474630.07358729 
 01/04  22:00:00,55964894.53537929 
 01/04  23:00:00,58842107.043173485 
 01/04  24:00:00,62231771.66573405 
 01/05  01:00:00,63880600.12791913 
 01/05  02:00:00,63776596.48807508 
 01/05  03:00:00,64851383.81962042 
 01/05  04:00:00,66905553.27310035 
 01/05  05:00:00,69227763.84427407 
 01/05  06:00:00,71106392.80533753 
 01/05  07:00:00,72360653.1696813 
 01/05  08:00:00,73371525.92598855 
 01/05  09:00:00,72827405.66138427 
 01/05  10:00:00,71347212.36717612 
 01/05  11:00:00,67870864.11055511 
 01/05  12:00:00,62072385.23779798 
 01/05  13:00:00,56144495.67005424 
 01/05  14:00:00,51911077.65390207 
 01/05  15:00:00,49466576.6085071 
 01/05  16:00:00,48131238.5119319 
 01/05  17:00:00,46177497.71302389 
 01/05  18:00:00,43996431.77729337 
 01/05  19:00:00,42500039.11941725 
 01/05  20:00:00,40839070.77817858 
 01/05  21:00:00,38853642.144280694 
 01/05  22:00:00,36048017.33028369 
 01/05  23:00:00,32638414.912794173 
 01/05  24:00:00,29914967.021518834 
 01/06  01:00:00,27604993.263563 
 01/06  02:00:00,26001915.012185425 
 01/06  03:00:00,25564514.395387366 
 01/06  04:00:00,26404183.811743654 
 01/06  05:00:00,27647074.62223212 
 01/06  06:00:00,29332445.88109498 
 01/06  07:00:00,31038191.561324913 
 01/06  08:00:00,32495866.53582778 
 01/06  09:00:00,34556973.82517345 
 01/06  10:00:00,35428466.02215755 
 01/06  11:00:00,35089300.65252982 
 01/06  12:00:00,39344213.8088343 
 01/06  13:00:00,37356867.4487938 
 01/06  14:00:00,36044056.02617062 
 01/06  15:00:00,35762652.211292215 
 01/06  16:00:00,36926048.59308408 
 01/06  17:00:00,38291318.08091572 
