Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17565540.60855399 
 01/01  02:00:00,17832981.973283183 
 01/01  03:00:00,18102254.974923007 
 01/01  04:00:00,18438137.299286656 
 01/01  05:00:00,18817564.754701823 
 01/01  06:00:00,18819112.9634518 
 01/01  07:00:00,19334841.612007838 
 01/01  08:00:00,19907660.564475574 
 01/01  09:00:00,20167203.565226708 
 01/01  10:00:00,19212986.544569634 
 01/01  11:00:00,17230714.537847795 
 01/01  12:00:00,15041610.60654025 
 01/01  13:00:00,13402992.871084303 
 01/01  14:00:00,12734696.66665627 
 01/01  15:00:00,12056543.18382999 
 01/01  16:00:00,11270715.45772121 
 01/01  17:00:00,11230330.656539489 
 01/01  18:00:00,12706081.341725705 
 01/01  19:00:00,14796828.32207219 
 01/01  20:00:00,16306410.889537677 
 01/01  21:00:00,17198677.75737957 
 01/01  22:00:00,17477232.14735183 
 01/01  23:00:00,17312053.023772955 
 01/01  24:00:00,17348938.152115487 
 01/02  01:00:00,17268935.831970327 
 01/02  02:00:00,17402207.234211408 
 01/02  03:00:00,17914331.009233657 
 01/02  04:00:00,18009212.074442677 
 01/02  05:00:00,17861766.922159456 
 01/02  06:00:00,17729076.46801417 
 01/02  07:00:00,17265086.63979684 
 01/02  08:00:00,16762612.261114495 
 01/02  09:00:00,16561489.839642975 
 01/02  10:00:00,15804584.91538221 
 01/02  11:00:00,15063879.340829853 
 01/02  12:00:00,14530427.957669191 
 01/02  13:00:00,13788703.722282695 
 01/02  14:00:00,13605166.491552172 
 01/02  15:00:00,13665401.384606773 
 01/02  16:00:00,13525106.295983713 
 01/02  17:00:00,13348886.285331108 
 01/02  18:00:00,13508515.402678048 
 01/02  19:00:00,13642439.121694563 
 01/02  20:00:00,13681390.495778717 
 01/02  21:00:00,13991590.424016792 
 01/02  22:00:00,13877632.180566814 
 01/02  23:00:00,13572062.903824212 
 01/02  24:00:00,13905262.814567447 
 01/03  01:00:00,14298913.947753914 
 01/03  02:00:00,14262908.78747964 
