Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30786191.365363263 
 01/01  02:00:00,31428286.160221845 
 01/01  03:00:00,31881763.69020192 
 01/01  04:00:00,32436801.479986235 
 01/01  05:00:00,33002115.098688286 
 01/01  06:00:00,33053475.734143976 
 01/01  07:00:00,34005815.28597693 
 01/01  08:00:00,34948319.0559255 
 01/01  09:00:00,35291109.93036369 
 01/01  10:00:00,33794172.62349116 
 01/01  11:00:00,30610460.00694143 
 01/01  12:00:00,27005500.03231968 
 01/01  13:00:00,24289447.23213203 
 01/01  14:00:00,23171285.79145966 
 01/01  15:00:00,22030660.865296576 
 01/01  16:00:00,20718104.82937215 
 01/01  17:00:00,20633575.4829737 
 01/01  18:00:00,23066523.13503936 
 01/01  19:00:00,26523295.83709281 
 01/01  20:00:00,28976843.75017379 
 01/01  21:00:00,30351717.55981052 
 01/01  22:00:00,30701167.124694474 
 01/01  23:00:00,30336031.759816736 
 01/01  24:00:00,30266205.012907613 
 01/02  01:00:00,29974213.469120894 
 01/02  02:00:00,30250399.941007234 
 01/02  03:00:00,31266787.96789006 
 01/02  04:00:00,31464670.86855419 
 01/02  05:00:00,31154087.972696986 
 01/02  06:00:00,30776124.927487683 
 01/02  07:00:00,29901860.28701824 
 01/02  08:00:00,29064381.2711043 
 01/02  09:00:00,28726652.272214424 
 01/02  10:00:00,27470403.01158011 
 01/02  11:00:00,26236363.60223892 
 01/02  12:00:00,25346736.410441563 
 01/02  13:00:00,24113235.954384707 
 01/02  14:00:00,23793801.144809242 
 01/02  15:00:00,23884309.87560322 
 01/02  16:00:00,23711768.13864571 
 01/02  17:00:00,23485859.544301618 
 01/02  18:00:00,23663769.191416815 
 01/02  19:00:00,23815451.56668444 
 01/02  20:00:00,23874765.569616985 
 01/02  21:00:00,24388015.92788076 
 01/02  22:00:00,24199867.083643265 
 01/02  23:00:00,23692993.00358534 
 01/02  24:00:00,24237608.265892807 
 01/03  01:00:00,24891421.776323613 
 01/03  02:00:00,24837696.068227313 
 01/03  03:00:00,24783515.681959067 
 01/03  04:00:00,24717477.548925497 
 01/03  05:00:00,24893137.87689748 
 01/03  06:00:00,25119592.161686204 
 01/03  07:00:00,25070994.749587454 
 01/03  08:00:00,25084427.383334175 
 01/03  09:00:00,25018628.500537075 
 01/03  10:00:00,24627281.802571025 
 01/03  11:00:00,24488874.675207295 
 01/03  12:00:00,23522159.573707223 
 01/03  13:00:00,22570627.88022897 
 01/03  14:00:00,22412390.233945094 
 01/03  15:00:00,22137588.435125027 
 01/03  16:00:00,21851041.846815187 
 01/03  17:00:00,22043908.793057725 
 01/03  18:00:00,22521034.61564827 
 01/03  19:00:00,22810641.98914981 
 01/03  20:00:00,22968682.686407052 
 01/03  21:00:00,22832689.482131395 
 01/03  22:00:00,22619223.850532357 
 01/03  23:00:00,22378802.23704127 
 01/03  24:00:00,22365360.669987604 
 01/04  01:00:00,22181382.364085145 
 01/04  02:00:00,21877565.59545298 
 01/04  03:00:00,21773070.985582776 
 01/04  04:00:00,21906194.76463521 
 01/04  05:00:00,22179790.3831713 
 01/04  06:00:00,22250679.744659908 
 01/04  07:00:00,22404603.17837882 
 01/04  08:00:00,22554225.28391495 
 01/04  09:00:00,22409088.966399197 
 01/04  10:00:00,22188094.247119606 
 01/04  11:00:00,21920028.221699342 
 01/04  12:00:00,21263342.487570196 
 01/04  13:00:00,20159064.289747354 
 01/04  14:00:00,18737257.115784734 
 01/04  15:00:00,17286563.93587365 
 01/04  16:00:00,15679740.669117378 
 01/04  17:00:00,14155805.95341834 
 01/04  18:00:00,13360736.917935757 
 01/04  19:00:00,12307741.620257244 
 01/04  20:00:00,11490914.194516547 
 01/04  21:00:00,11357474.398642946 
 01/04  22:00:00,11246634.504457356 
 01/04  23:00:00,11341745.068425165 
 01/04  24:00:00,13032687.181213042 
 01/05  01:00:00,14667473.140506294 
 01/05  02:00:00,15108228.080135252 
 01/05  03:00:00,15837919.2210901 
 01/05  04:00:00,17133924.8956655 
 01/05  05:00:00,17595042.842538685 
 01/05  06:00:00,17110972.0249316 
 01/05  07:00:00,16195664.509846965 
 01/05  08:00:00,15209180.101273036 
 01/05  09:00:00,14615706.244009035 
 01/05  10:00:00,14439557.013515273 
 01/05  11:00:00,14383682.585083142 
 01/05  12:00:00,13780573.778083252 
 01/05  13:00:00,13025499.366666943 
 01/05  14:00:00,12623494.44996395 
 01/05  15:00:00,14383934.465441734 
 01/05  16:00:00,17653166.55419384 
 01/05  17:00:00,19258173.320956245 
 01/05  18:00:00,19053520.612620953 
 01/05  19:00:00,18888376.128595747 
 01/05  20:00:00,18661952.442408882 
 01/05  21:00:00,18052007.309403077 
 01/05  22:00:00,17572766.12118183 
 01/05  23:00:00,16974031.737321783 
 01/05  24:00:00,17075619.06957761 
 01/06  01:00:00,17414235.00149506 
 01/06  02:00:00,17633563.777687732 
 01/06  03:00:00,17478414.801494192 
 01/06  04:00:00,17473183.07927227 
 01/06  05:00:00,17973489.806853667 
 01/06  06:00:00,17902681.67688103 
 01/06  07:00:00,17550989.62989667 
 01/06  08:00:00,18008645.504794702 
 01/06  09:00:00,18394034.617714062 
 01/06  10:00:00,18122194.262326133 
 01/06  11:00:00,17901171.568743065 
 01/06  12:00:00,16587137.667525537 
 01/06  13:00:00,15186663.782625815 
 01/06  14:00:00,14716713.164068615 
 01/06  15:00:00,14001669.835693391 
 01/06  16:00:00,13219155.095819332 
 01/06  17:00:00,12963716.61454714 
 01/06  18:00:00,13465633.246822704 
 01/06  19:00:00,15524572.109809404 
 01/06  20:00:00,17473127.603425976 
 01/06  21:00:00,19325928.94137625 
 01/06  22:00:00,21738413.86243265 
 01/06  23:00:00,22843743.073143035 
 01/06  24:00:00,23531002.950113535 
 01/07  01:00:00,24428549.635989882 
