Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38623495.73455062 
 01/01  02:00:00,40223725.62341155 
 01/01  03:00:00,40314195.80576287 
 01/01  04:00:00,40858603.69169145 
 01/01  05:00:00,41428587.29558866 
 01/01  06:00:00,41251490.95422468 
 01/01  07:00:00,41029355.14366843 
 01/01  08:00:00,41171197.73988192 
 01/01  09:00:00,41298843.36290271 
 01/01  10:00:00,40808840.39323124 
 01/01  11:00:00,41306014.22075931 
 01/01  12:00:00,38941370.607698396 
 01/01  13:00:00,36495031.812933855 
 01/01  14:00:00,35442811.40900463 
 01/01  15:00:00,33458741.570237577 
 01/01  16:00:00,32576915.612325676 
 01/01  17:00:00,31488022.246426776 
 01/01  18:00:00,30549517.06632931 
 01/01  19:00:00,31262209.827968996 
 01/01  20:00:00,32656621.885143124 
 01/01  21:00:00,33102484.30088174 
 01/01  22:00:00,33693499.23001102 
 01/01  23:00:00,35070645.313043006 
 01/01  24:00:00,36390812.12965415 
 01/02  01:00:00,36547475.25558148 
 01/02  02:00:00,36493078.33780272 
 01/02  03:00:00,36886187.3636085 
 01/02  04:00:00,39481797.887034714 
 01/02  05:00:00,42532730.61779619 
 01/02  06:00:00,43801178.92418711 
 01/02  07:00:00,44198577.99016699 
 01/02  08:00:00,42953181.81989633 
 01/02  09:00:00,41624124.644826435 
 01/02  10:00:00,40581281.33983971 
 01/02  11:00:00,40046705.727045506 
 01/02  12:00:00,39032785.56674891 
 01/02  13:00:00,38648435.996447146 
 01/02  14:00:00,37232327.76977148 
 01/02  15:00:00,35860028.199111976 
 01/02  16:00:00,35412925.16605867 
 01/02  17:00:00,34603150.55584366 
 01/02  18:00:00,34066748.99579738 
 01/02  19:00:00,34619500.69101971 
 01/02  20:00:00,35843436.528730884 
 01/02  21:00:00,35119694.405910045 
 01/02  22:00:00,34881364.90314527 
 01/02  23:00:00,35605277.37314608 
 01/02  24:00:00,36319245.9562781 
 01/03  01:00:00,36764129.8364384 
 01/03  02:00:00,37859694.22117709 
 01/03  03:00:00,38667310.63224624 
 01/03  04:00:00,39826782.7642517 
 01/03  05:00:00,41456743.829282865 
 01/03  06:00:00,42864456.15837009 
 01/03  07:00:00,43182369.56940386 
 01/03  08:00:00,42294252.32352243 
 01/03  09:00:00,41656523.59655121 
 01/03  10:00:00,41712299.69056277 
 01/03  11:00:00,41266090.59628707 
 01/03  12:00:00,38695005.51042871 
 01/03  13:00:00,36825866.39251816 
 01/03  14:00:00,36010816.6152433 
