Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,32840646.93038612 
 01/01  02:00:00,34288281.508282326 
 01/01  03:00:00,34273956.788916424 
 01/01  04:00:00,34688727.432526514 
 01/01  05:00:00,35081008.34864593 
 01/01  06:00:00,34937366.6799794 
 01/01  07:00:00,34726380.527153164 
 01/01  08:00:00,34785427.97972478 
 01/01  09:00:00,34810130.26202705 
 01/01  10:00:00,34321285.5165431 
 01/01  11:00:00,33523380.90880838 
 01/01  12:00:00,31454711.220150847 
 01/01  13:00:00,29427024.236364238 
 01/01  14:00:00,28660513.54107166 
 01/01  15:00:00,28123408.45107121 
 01/01  16:00:00,27216475.592721835 
 01/01  17:00:00,26281369.045519073 
 01/01  18:00:00,25843649.375363965 
 01/01  19:00:00,26676332.55601938 
 01/01  20:00:00,27692039.68985421 
 01/01  21:00:00,28069426.633831613 
 01/01  22:00:00,28541212.239110462 
 01/01  23:00:00,29755993.167336285 
 01/01  24:00:00,30827227.10525276 
 01/02  01:00:00,30992924.04969264 
 01/02  02:00:00,31111904.715654306 
 01/02  03:00:00,31536613.90977054 
 01/02  04:00:00,33823340.50495199 
 01/02  05:00:00,36413219.06204801 
 01/02  06:00:00,37377046.686618805 
 01/02  07:00:00,37554038.78988395 
 01/02  08:00:00,36442670.78547613 
 01/02  09:00:00,35317751.88267989 
 01/02  10:00:00,34433504.52449063 
 01/02  11:00:00,33877718.66376217 
 01/02  12:00:00,32469409.355223086 
 01/02  13:00:00,30989973.2192854 
 01/02  14:00:00,30356618.911610465 
 01/02  15:00:00,29772662.973485794 
 01/02  16:00:00,28657030.548514575 
 01/02  17:00:00,27628246.6271229 
 01/02  18:00:00,27209707.75437933 
 01/02  19:00:00,27700837.464805063 
 01/02  20:00:00,28724855.97740596 
 01/02  21:00:00,29157540.454749506 
 01/02  22:00:00,29250254.573654912 
 01/02  23:00:00,29873328.33672422 
 01/02  24:00:00,30357464.600334983 
 01/03  01:00:00,30617788.96264127 
 01/03  02:00:00,31640147.25471957 
 01/03  03:00:00,32484848.110680442 
 01/03  04:00:00,33522803.376543432 
 01/03  05:00:00,34871336.862947665 
 01/03  06:00:00,36085113.19685544 
 01/03  07:00:00,36362696.19018081 
 01/03  08:00:00,35449318.43651179 
 01/03  09:00:00,34852076.39220714 
 01/03  10:00:00,34398536.50606873 
 01/03  11:00:00,33375403.432156064 
 01/03  12:00:00,31037918.205545824 
 01/03  13:00:00,29404506.050949678 
 01/03  14:00:00,28744031.775866568 
 01/03  15:00:00,28057669.999420404 
 01/03  16:00:00,27518286.987299707 
 01/03  17:00:00,27501299.830939513 
 01/03  18:00:00,27952491.793151196 
 01/03  19:00:00,27969310.087044902 
 01/03  20:00:00,27525232.497315563 
 01/03  21:00:00,27213829.83832693 
 01/03  22:00:00,26868432.27887925 
 01/03  23:00:00,26747554.816349555 
 01/03  24:00:00,27599906.008054078 
 01/04  01:00:00,28432248.557205684 
 01/04  02:00:00,28643929.00108601 
 01/04  03:00:00,28173831.77241151 
 01/04  04:00:00,28119911.381264664 
 01/04  05:00:00,28080879.17361161 
 01/04  06:00:00,27809520.96907994 
 01/04  07:00:00,27586527.520850442 
 01/04  08:00:00,27197372.69773348 
 01/04  09:00:00,26972124.555310972 
 01/04  10:00:00,26543592.791329578 
 01/04  11:00:00,26420178.801156554 
 01/04  12:00:00,25572164.80494643 
 01/04  13:00:00,24813912.751635697 
 01/04  14:00:00,24609069.314893123 
 01/04  15:00:00,24365631.839379627 
 01/04  16:00:00,24188883.089075815 
 01/04  17:00:00,24146350.655053448 
 01/04  18:00:00,23996421.99155244 
 01/04  19:00:00,23795892.384075943 
 01/04  20:00:00,23857906.660219535 
 01/04  21:00:00,23652395.361587536 
 01/04  22:00:00,23937202.086210858 
 01/04  23:00:00,24769116.787608907 
 01/04  24:00:00,26259450.308539588 
 01/05  01:00:00,27233152.318380434 
 01/05  02:00:00,26639672.7092411 
 01/05  03:00:00,26045468.495344754 
 01/05  04:00:00,26266346.186648246 
 01/05  05:00:00,26454281.638331227 
 01/05  06:00:00,26378007.352750674 
 01/05  07:00:00,26392789.31528923 
 01/05  08:00:00,26407875.894568697 
 01/05  09:00:00,26223326.757272996 
 01/05  10:00:00,26239055.526379198 
 01/05  11:00:00,26187835.41653341 
 01/05  12:00:00,24805422.057047576 
 01/05  13:00:00,23268637.234819468 
 01/05  14:00:00,22282296.332587156 
 01/05  15:00:00,21615909.84243492 
 01/05  16:00:00,21187424.529012986 
 01/05  17:00:00,20697193.052699134 
