Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7056048.232028884 
 01/01  02:00:00,7360196.078398917 
 01/01  03:00:00,7375326.010663563 
 01/01  04:00:00,7478285.817649047 
 01/01  05:00:00,7592025.091984877 
 01/01  06:00:00,7552072.830948896 
 01/01  07:00:00,7502373.733329713 
 01/01  08:00:00,7533931.441349881 
 01/01  09:00:00,7560246.019965507 
 01/01  10:00:00,7507945.727644015 
 01/01  11:00:00,7390262.158260304 
 01/01  12:00:00,6857506.040113646 
 01/01  13:00:00,6313113.293091363 
 01/01  14:00:00,6072478.444398739 
 01/01  15:00:00,5870572.75509269 
 01/01  16:00:00,5553387.84234638 
 01/01  17:00:00,5340738.913551416 
 01/01  18:00:00,5345664.304955494 
 01/01  19:00:00,5541262.708946882 
 01/01  20:00:00,5848578.10383725 
 01/01  21:00:00,5948426.522733691 
 01/01  22:00:00,6079302.63436922 
 01/01  23:00:00,6354648.72870741 
 01/01  24:00:00,6622775.406686127 
 01/02  01:00:00,6651836.804647191 
 01/02  02:00:00,6625083.601393764 
 01/02  03:00:00,6696213.602064085 
 01/02  04:00:00,7205097.045630602 
 01/02  05:00:00,7801256.979481646 
 01/02  06:00:00,8048097.516431909 
 01/02  07:00:00,8126914.274976039 
 01/02  08:00:00,7873874.039028264 
 01/02  09:00:00,7606067.336182884 
 01/02  10:00:00,7464708.980143203 
 01/02  11:00:00,7388555.696706757 
 01/02  12:00:00,7083546.943203398 
 01/02  13:00:00,6733877.661926777 
 01/02  14:00:00,6540729.032794484 
 01/02  15:00:00,6419245.129511473 
 01/02  16:00:00,6182845.756485945 
 01/02  17:00:00,5970219.437048264 
 01/02  18:00:00,5938775.150090157 
 01/02  19:00:00,6129561.62146531 
 01/02  20:00:00,6391320.106175029 
 01/02  21:00:00,6475307.193428689 
 01/02  22:00:00,6473669.103074636 
 01/02  23:00:00,6623538.517380387 
 01/02  24:00:00,6774805.955348686 
 01/03  01:00:00,6871186.640178069 
 01/03  02:00:00,7084071.61771013 
 01/03  03:00:00,7230807.471952979 
 01/03  04:00:00,7453901.903904948 
 01/03  05:00:00,7625578.307171423 
 01/03  06:00:00,7894546.774930579 
 01/03  07:00:00,7950256.264738018 
 01/03  08:00:00,7777491.848010416 
 01/03  09:00:00,7649857.567403179 
 01/03  10:00:00,7586109.1252694195 
 01/03  11:00:00,7372704.622086147 
 01/03  12:00:00,6782662.104464894 
 01/03  13:00:00,6418687.341938974 
 01/03  14:00:00,6227157.4120066855 
 01/03  15:00:00,6070091.262667247 
 01/03  16:00:00,5905955.964717983 
 01/03  17:00:00,5893832.4201690415 
 01/03  18:00:00,6041428.781669367 
 01/03  19:00:00,6082584.036125579 
 01/03  20:00:00,5989902.607241069 
 01/03  21:00:00,5921283.660944207 
 01/03  22:00:00,5847317.852853642 
 01/03  23:00:00,5819711.680343321 
 01/03  24:00:00,6020158.679136501 
 01/04  01:00:00,6219598.945073029 
 01/04  02:00:00,6272550.225607086 
 01/04  03:00:00,6165617.441361722 
 01/04  04:00:00,6152904.528694758 
 01/04  05:00:00,6149096.435310357 
 01/04  06:00:00,6083378.0547768185 
 01/04  07:00:00,6035706.190883758 
 01/04  08:00:00,5945546.145141553 
 01/04  09:00:00,5894171.5824762685 
 01/04  10:00:00,5840208.6200078325 
 01/04  11:00:00,5887341.8829691885 
 01/04  12:00:00,5652434.586214885 
 01/04  13:00:00,5426726.429512622 
 01/04  14:00:00,5309454.4924967745 
 01/04  15:00:00,5259814.790160435 
 01/04  16:00:00,5280970.765870919 
 01/04  17:00:00,5159356.074138659 
 01/04  18:00:00,5193223.036685836 
 01/04  19:00:00,5258898.741714932 
 01/04  20:00:00,5278720.131102633 
 01/04  21:00:00,5200103.647331685 
 01/04  22:00:00,5235764.995373929 
 01/04  23:00:00,5431538.391356791 
 01/04  24:00:00,5814624.5757698575 
 01/05  01:00:00,6076327.950290061 
 01/05  02:00:00,5891537.509962208 
