Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,163103448.80570543 
 01/01  02:00:00,165389199.91491327 
 01/01  03:00:00,168009485.91695955 
 01/01  04:00:00,171265144.19292864 
 01/01  05:00:00,175027177.32117224 
 01/01  06:00:00,175044126.36588064 
 01/01  07:00:00,179841065.030874 
 01/01  08:00:00,186905236.09544152 
 01/01  09:00:00,191122390.89721242 
 01/01  10:00:00,182007123.3721241 
 01/01  11:00:00,162895016.78545907 
 01/01  12:00:00,148056288.1332003 
 01/01  13:00:00,132217307.20513228 
 01/01  14:00:00,122561062.65433592 
 01/01  15:00:00,112839501.14521888 
 01/01  16:00:00,109370652.69941677 
 01/01  17:00:00,107813253.74473016 
 01/01  18:00:00,119130867.2561407 
 01/01  19:00:00,144649478.728017 
 01/01  20:00:00,159716326.9274305 
 01/01  21:00:00,162838020.46504396 
 01/01  22:00:00,162261256.58542597 
 01/01  23:00:00,160476798.86893559 
 01/01  24:00:00,161194084.94145244 
 01/02  01:00:00,160890590.8792422 
 01/02  02:00:00,162141119.49011987 
 01/02  03:00:00,166706328.68377644 
 01/02  04:00:00,167617666.3798615 
 01/02  05:00:00,166381009.17404482 
 01/02  06:00:00,165496417.37995967 
 01/02  07:00:00,161387068.92334032 
 01/02  08:00:00,156610257.1011048 
 01/02  09:00:00,154721168.59489807 
 01/02  10:00:00,147489266.14604408 
 01/02  11:00:00,140390124.55168337 
 01/02  12:00:00,144542698.54193375 
 01/02  13:00:00,131216286.05762087 
 01/02  14:00:00,129384450.79246911 
 01/02  15:00:00,126798282.62961479 
 01/02  16:00:00,128879885.33904836 
 01/02  17:00:00,127022096.17324412 
 01/02  18:00:00,125564982.32524846 
 01/02  19:00:00,132123079.10359901 
 01/02  20:00:00,134559725.3052256 
 01/02  21:00:00,133892382.70005617 
 01/02  22:00:00,131803578.42170341 
 01/02  23:00:00,130995002.35139754 
 01/02  24:00:00,128973249.76900712 
 01/03  01:00:00,132718250.83853874 
 01/03  02:00:00,132413822.47223264 
 01/03  03:00:00,132111579.69516897 
 01/03  04:00:00,131730094.17213522 
 01/03  05:00:00,132164143.94335432 
 01/03  06:00:00,133494218.57261303 
 01/03  07:00:00,133739337.59881428 
 01/03  08:00:00,135378553.99992794 
 01/03  09:00:00,136564972.4643492 
 01/03  10:00:00,134355734.17112774 
 01/03  11:00:00,133556677.08110796 
 01/03  12:00:00,134078991.60872746 
 01/03  13:00:00,127578240.11961564 
 01/03  14:00:00,127677714.68837343 
 01/03  15:00:00,123013106.84825025 
 01/03  16:00:00,123409502.48624897 
 01/03  17:00:00,122373405.50866559 
 01/03  18:00:00,120437710.95970522 
 01/03  19:00:00,128248932.68064913 
 01/03  20:00:00,130642890.38563979 
 01/03  21:00:00,123631377.0371801 
 01/03  22:00:00,121371034.05898629 
 01/03  23:00:00,120061523.97532494 
 01/03  24:00:00,118007957.44262698 
 01/04  01:00:00,116990438.26079026 
 01/04  02:00:00,115271309.3518444 
 01/04  03:00:00,114704443.60823078 
 01/04  04:00:00,115488874.83190535 
 01/04  05:00:00,117050891.57198209 
 01/04  06:00:00,117446299.43009338 
 01/04  07:00:00,118345991.4870377 
 01/04  08:00:00,119188043.360022 
 01/04  09:00:00,118342066.51737362 
 01/04  10:00:00,117101434.91325894 
 01/04  11:00:00,117335631.09218885 
 01/04  12:00:00,114305061.60738082 
 01/04  13:00:00,109569635.14323774 
 01/04  14:00:00,103426054.80887765 
 01/04  15:00:00,95204196.85193074 
 01/04  16:00:00,89100829.6510257 
 01/04  17:00:00,73713191.35651243 
