Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,149907405.24366868 
 01/01  02:00:00,155259855.78618628 
 01/01  03:00:00,155657078.3513205 
 01/01  04:00:00,157810776.31117415 
 01/01  05:00:00,159995431.06682205 
 01/01  06:00:00,159426545.38174066 
 01/01  07:00:00,158685932.36395678 
 01/01  08:00:00,164028686.22370857 
 01/01  09:00:00,161302044.12033996 
 01/01  10:00:00,162591321.64931965 
 01/01  11:00:00,156942616.5857253 
 01/01  12:00:00,147850553.42269737 
 01/01  13:00:00,136967582.9127136 
 01/01  14:00:00,134596916.40290418 
 01/01  15:00:00,132192544.86257994 
 01/01  16:00:00,128879829.27429444 
 01/01  17:00:00,123243606.6630013 
 01/01  18:00:00,117241372.16825664 
 01/01  19:00:00,121387469.01029572 
 01/01  20:00:00,126432775.79766734 
 01/01  21:00:00,128061505.9799313 
 01/01  22:00:00,130264233.20265266 
 01/01  23:00:00,135564668.96365103 
 01/01  24:00:00,140548791.91376862 
 01/02  01:00:00,141204520.64725167 
 01/02  02:00:00,141265321.70334202 
 01/02  03:00:00,142926783.01940072 
 01/02  04:00:00,153012452.69759646 
 01/02  05:00:00,164753009.7935888 
 01/02  06:00:00,169642398.82096466 
 01/02  07:00:00,171152644.2031039 
 01/02  08:00:00,171283660.28664503 
 01/02  09:00:00,163160045.87655902 
 01/02  10:00:00,162459505.47950277 
 01/02  11:00:00,160392684.63025296 
 01/02  12:00:00,152850227.35294738 
 01/02  13:00:00,145263695.40053567 
 01/02  14:00:00,143903111.65589112 
 01/02  15:00:00,138725270.75968608 
 01/02  16:00:00,134308622.53792137 
 01/02  17:00:00,133446337.54469979 
 01/02  18:00:00,132903835.14653514 
 01/02  19:00:00,130935090.6241205 
 01/02  20:00:00,133083225.94185106 
 01/02  21:00:00,134612898.7493591 
 01/02  22:00:00,134649843.847443 
 01/02  23:00:00,137423558.4675195 
 01/02  24:00:00,139997378.02049872 
 01/03  01:00:00,141559929.61897892 
 01/03  02:00:00,145834600.2044425 
 01/03  03:00:00,149130183.3196691 
 01/03  04:00:00,153708387.5072307 
 01/03  05:00:00,159973098.13466075 
 01/03  06:00:00,165460012.74191698 
 01/03  07:00:00,166809664.86275345 
 01/03  08:00:00,168159953.98050356 
 01/03  09:00:00,162545660.92761236 
 01/03  10:00:00,163542650.4752728 
 01/03  11:00:00,156851817.94656792 
 01/03  12:00:00,146854065.2875547 
 01/03  13:00:00,138030268.72329667 
 01/03  14:00:00,136421464.59072536 
 01/03  15:00:00,130671816.8333638 
 01/03  16:00:00,128022162.40196112 
 01/03  17:00:00,127767327.74621327 
 01/03  18:00:00,134458030.58125028 
 01/03  19:00:00,134410992.26442453 
 01/03  20:00:00,132314329.39347853 
 01/03  21:00:00,130803989.6133422 
 01/03  22:00:00,129107814.65675792 
 01/03  23:00:00,124448524.30136444 
 01/03  24:00:00,127348762.69015792 
 01/04  01:00:00,131053677.96349788 
 01/04  02:00:00,132011141.03044906 
 01/04  03:00:00,129902481.88529998 
 01/04  04:00:00,129684866.87659776 
 01/04  05:00:00,129494492.40182301 
 01/04  06:00:00,128274580.00374787 
 01/04  07:00:00,127228904.85086118 
 01/04  08:00:00,130223087.08887479 
 01/04  09:00:00,125965957.41637526 
 01/04  10:00:00,127983425.82120138 
 01/04  11:00:00,128975585.32915516 
 01/04  12:00:00,125029371.218194 
 01/04  13:00:00,119911656.04026167 
 01/04  14:00:00,120439736.46098898 
 01/04  15:00:00,115210995.97999519 
 01/04  16:00:00,115889779.16017723 
 01/04  17:00:00,114776274.62977473 
 01/04  18:00:00,109960359.93926159 
 01/04  19:00:00,113747631.89781713 
 01/04  20:00:00,110719873.66801305 
 01/04  21:00:00,110902337.0984635 
 01/04  22:00:00,113383445.32935233 
 01/04  23:00:00,117061140.80811812 
 01/04  24:00:00,124135447.23533688 
 01/05  01:00:00,124909445.00882715 
 01/05  02:00:00,121579449.3292379 
 01/05  03:00:00,119007055.50417666 
 01/05  04:00:00,120043491.00040776 
 01/05  05:00:00,120933809.89090607 
 01/05  06:00:00,120657411.35329498 
 01/05  07:00:00,120760262.41267377 
 01/05  08:00:00,125649198.5351614 
 01/05  09:00:00,121648505.39935656 
 01/05  10:00:00,124949718.39235483 
 01/05  11:00:00,121631747.85610297 
 01/05  12:00:00,114720056.62375581 
 01/05  13:00:00,105586117.94198571 
 01/05  14:00:00,102180864.34679857 
 01/05  15:00:00,99592337.600547 
 01/05  16:00:00,98920305.0916061 
 01/05  17:00:00,96421824.63147822 
 01/05  18:00:00,93157006.60452715 
 01/05  19:00:00,101642584.7243524 
 01/05  20:00:00,109748534.1088709 
 01/05  21:00:00,111872826.74701619 
 01/05  22:00:00,114578985.59950781 
 01/05  23:00:00,119903829.98982574 
 01/05  24:00:00,125455946.78499961 
 01/06  01:00:00,128965120.06267908 
 01/06  02:00:00,131189218.66520245 
 01/06  03:00:00,134336806.2441106 
 01/06  04:00:00,138846811.97110832 
