Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,96931610.9470709 
 01/01  02:00:00,101066380.89947185 
 01/01  03:00:00,101257598.48536122 
 01/01  04:00:00,102640673.04830152 
 01/01  05:00:00,103992649.8863955 
 01/01  06:00:00,103640339.75952342 
 01/01  07:00:00,103159809.76632196 
 01/01  08:00:00,103465451.83567828 
 01/01  09:00:00,103688186.56278054 
 01/01  10:00:00,102292012.68997535 
 01/01  11:00:00,99724698.30266573 
 01/01  12:00:00,93245980.17458996 
 01/01  13:00:00,86795156.3038073 
 01/01  14:00:00,84075165.03163844 
 01/01  15:00:00,82004128.79637265 
 01/01  16:00:00,78732109.5677501 
 01/01  17:00:00,76037397.8919421 
 01/01  18:00:00,75278092.95210172 
 01/01  19:00:00,78414070.17448406 
 01/01  20:00:00,81664803.76759027 
 01/01  21:00:00,82833185.75492948 
 01/01  22:00:00,84343935.11423019 
 01/01  23:00:00,87933233.44012588 
 01/01  24:00:00,91202296.60807654 
 01/02  01:00:00,91692088.64855339 
 01/02  02:00:00,91983672.81937456 
 01/02  03:00:00,93225970.6190307 
 01/02  04:00:00,100019392.90338725 
 01/02  05:00:00,107767327.97789243 
 01/02  06:00:00,110865780.40443003 
 01/02  07:00:00,111668952.603678 
 01/02  08:00:00,108547183.81982778 
 01/02  09:00:00,105325046.00615618 
 01/02  10:00:00,102738447.5492317 
 01/02  11:00:00,100978120.01729916 
 01/02  12:00:00,96625376.92161141 
 01/02  13:00:00,91935172.19479302 
 01/02  14:00:00,89578197.43571605 
 01/02  15:00:00,87736073.96052188 
 01/02  16:00:00,84399728.8678156 
 01/02  17:00:00,81407749.9418155 
 01/02  18:00:00,80430572.02057455 
 01/02  19:00:00,82268770.87402582 
 01/02  20:00:00,85341585.46539685 
 01/02  21:00:00,86556894.18034804 
 01/02  22:00:00,86787258.06758724 
 01/02  23:00:00,88696503.37472661 
 01/02  24:00:00,90292518.27389158 
 01/03  01:00:00,91207473.11591877 
 01/03  02:00:00,94140489.3007451 
 01/03  03:00:00,96509937.74050388 
 01/03  04:00:00,99613927.16915652 
 01/03  05:00:00,103723314.34677112 
 01/03  06:00:00,107372984.74323559 
 01/03  07:00:00,108275900.16738188 
 01/03  08:00:00,105830685.45343436 
 01/03  09:00:00,104180599.40416957 
 01/03  10:00:00,102763091.64908682 
 01/03  11:00:00,99435006.58060867 
 01/03  12:00:00,92111341.60651487 
 01/03  13:00:00,87228171.74222672 
 01/03  14:00:00,84871853.08795492 
 01/03  15:00:00,82699582.17278312 
 01/03  16:00:00,81152021.7183879 
 01/03  17:00:00,81392213.72212113 
 01/03  18:00:00,82886999.69697937 
 01/03  19:00:00,83069018.64414178 
 01/03  20:00:00,81804036.69238646 
 01/03  21:00:00,80904034.88304609 
 01/03  22:00:00,79888474.20345697 
 01/03  23:00:00,79527342.6884146 
 01/03  24:00:00,82001303.64488769 
 01/04  01:00:00,84436133.08650613 
 01/04  02:00:00,85061033.15107712 
 01/04  03:00:00,83681099.27094853 
 01/04  04:00:00,83547647.56142199 
 01/04  05:00:00,83437040.36261547 
 01/04  06:00:00,82646520.26677366 
 01/04  07:00:00,81966951.8249678 
 01/04  08:00:00,80801126.06799123 
 01/04  09:00:00,80118982.75571871 
 01/04  10:00:00,78827299.55732124 
 01/04  11:00:00,78318059.58166838 
 01/04  12:00:00,75518516.4964578 
 01/04  13:00:00,72969220.01707643 
 01/04  14:00:00,71803506.4540257 
 01/04  15:00:00,71010841.73500188 
 01/04  16:00:00,70722877.88278371 
 01/04  17:00:00,70778305.01332666 
 01/04  18:00:00,70390483.70152263 
 01/04  19:00:00,69890579.28923061 
 01/04  20:00:00,70072368.01183385 
 01/04  21:00:00,69345044.7469971 
 01/04  22:00:00,70131402.27148654 
 01/04  23:00:00,72584102.91716869 
 01/04  24:00:00,77103939.2873049 
 01/05  01:00:00,80060265.78829604 
 01/05  02:00:00,78371188.650413 
 01/05  03:00:00,76680460.34464362 
 01/05  04:00:00,77352419.08797304 
 01/05  05:00:00,77921365.39985958 
 01/05  06:00:00,77734732.77561912 
 01/05  07:00:00,77799157.3896549 
 01/05  08:00:00,77859747.17917854 
 01/05  09:00:00,77330100.33955166 
 01/05  10:00:00,77388369.5433875 
 01/05  11:00:00,76846310.4165956 
 01/05  12:00:00,72248481.23068336 
 01/05  13:00:00,66604268.658762775 
 01/05  14:00:00,62861731.85899208 
 01/05  15:00:00,60693417.8477314 
 01/05  16:00:00,59478796.477150604 
 01/05  17:00:00,58598693.72334297 
 01/05  18:00:00,59146012.5131462 
 01/05  19:00:00,65097974.964183494 
 01/05  20:00:00,70467376.41715206 
 01/05  21:00:00,71911415.34240179 
 01/05  22:00:00,73731028.29584374 
 01/05  23:00:00,77230124.92878452 
 01/05  24:00:00,81175859.90685447 
 01/06  01:00:00,83865963.0862732 
 01/06  02:00:00,85509087.96312043 
 01/06  03:00:00,87651610.10268256 
 01/06  04:00:00,90571387.20906597 
 01/06  05:00:00,96046629.73459376 
 01/06  06:00:00,100619520.0833381 
 01/06  07:00:00,100385909.26732063 
 01/06  08:00:00,98861070.27083398 
 01/06  09:00:00,96918935.10510747 
 01/06  10:00:00,95342056.81745821 
 01/06  11:00:00,95171377.28972022 
 01/06  12:00:00,92432388.4416307 
 01/06  13:00:00,88446114.96963193 
 01/06  14:00:00,86607849.9087842 
 01/06  15:00:00,86883552.37876809 
 01/06  16:00:00,85528792.26083499 
 01/06  17:00:00,83386553.0722703 
