Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,31212750.392116558 
 01/01  02:00:00,32586064.746248454 
 01/01  03:00:00,32635473.596365765 
 01/01  04:00:00,33068005.11150273 
 01/01  05:00:00,33486715.89797852 
 01/01  06:00:00,33393400.41667952 
 01/01  07:00:00,33225019.600389827 
 01/01  08:00:00,33309293.952363078 
 01/01  09:00:00,33357136.62481247 
 01/01  10:00:00,32918405.20017312 
 01/01  11:00:00,32186855.07064847 
 01/01  12:00:00,30258073.599774808 
 01/01  13:00:00,28341014.367400486 
 01/01  14:00:00,27574675.64007635 
 01/01  15:00:00,27009343.515979834 
 01/01  16:00:00,26081400.758105464 
 01/01  17:00:00,25142044.47796493 
 01/01  18:00:00,24700291.391419444 
 01/01  19:00:00,25467675.755127672 
 01/01  20:00:00,26419568.835614666 
 01/01  21:00:00,26754911.126551222 
 01/01  22:00:00,27198213.076999694 
 01/01  23:00:00,28332196.072281603 
 01/01  24:00:00,29349232.924827293 
 01/02  01:00:00,29521741.537352826 
 01/02  02:00:00,29635551.65854553 
 01/02  03:00:00,30037940.253000587 
 01/02  04:00:00,32198421.689713947 
 01/02  05:00:00,34674217.04929816 
 01/02  06:00:00,35658063.67411607 
 01/02  07:00:00,35906795.94609498 
 01/02  08:00:00,34925779.87877828 
 01/02  09:00:00,33901746.33675397 
 01/02  10:00:00,33090853.211285528 
 01/02  11:00:00,32587674.51741537 
 01/02  12:00:00,31280110.04258787 
 01/02  13:00:00,29869760.772047594 
 01/02  14:00:00,29239555.712945547 
 01/02  15:00:00,28653501.94082917 
 01/02  16:00:00,27573469.0284016 
 01/02  17:00:00,26573372.293564662 
 01/02  18:00:00,26139026.202471796 
 01/02  19:00:00,26538593.807093646 
 01/02  20:00:00,27453842.615928806 
 01/02  21:00:00,27847121.137545094 
 01/02  22:00:00,27935309.437565997 
 01/02  23:00:00,28509131.5764315 
 01/02  24:00:00,28964318.48932278 
 01/03  01:00:00,29204908.196397144 
 01/03  02:00:00,30164133.61841003 
 01/03  03:00:00,30979284.19413015 
 01/03  04:00:00,31982590.737303708 
 01/03  05:00:00,33280018.84206902 
 01/03  06:00:00,34457192.709202625 
 01/03  07:00:00,34780155.125924625 
 01/03  08:00:00,33962928.689628564 
 01/03  09:00:00,33424221.544048354 
 01/03  10:00:00,33029920.325493462 
 01/03  11:00:00,32079822.898924924 
 01/03  12:00:00,29890425.11932032 
 01/03  13:00:00,28331316.441775277 
 01/03  14:00:00,27667239.666937884 
 01/03  15:00:00,26977946.754126422 
 01/03  16:00:00,26427641.166173402 
 01/03  17:00:00,26359554.488444217 
 01/03  18:00:00,26744126.02140298 
 01/03  19:00:00,26736427.32396105 
 01/03  20:00:00,26302681.791508317 
 01/03  21:00:00,25989306.796055336 
 01/03  22:00:00,25649601.14139113 
 01/03  23:00:00,25509392.68574304 
 01/03  24:00:00,26272983.310957395 
 01/04  01:00:00,27037876.954601172 
 01/04  02:00:00,27238188.724934444 
 01/04  03:00:00,26806985.04552117 
 01/04  04:00:00,26752670.684825122 
 01/04  05:00:00,26722025.73107366 
 01/04  06:00:00,26460774.976582482 
 01/04  07:00:00,26255947.51070801 
 01/04  08:00:00,25890998.21408699 
 01/04  09:00:00,25673232.42506498 
 01/04  10:00:00,25262692.13273347 
 01/04  11:00:00,25127700.712600973 
 01/04  12:00:00,24332011.85507623 
 01/04  13:00:00,23618368.406145815 
 01/04  14:00:00,23405065.69903781 
 01/04  15:00:00,23152457.97197222 
 01/04  16:00:00,22970278.434104823 
 01/04  17:00:00,22903526.62362327 
 01/04  18:00:00,22751954.786671843 
 01/04  19:00:00,22544515.79812846 
 01/04  20:00:00,22584580.97570559 
 01/04  21:00:00,22382683.82006796 
 01/04  22:00:00,22628158.01359737 
 01/04  23:00:00,23375944.168805934 
 01/04  24:00:00,24746290.83793674 
 01/05  01:00:00,25662902.883278497 
 01/05  02:00:00,25142690.650602296 
 01/05  03:00:00,24614485.159169964 
 01/05  04:00:00,24814537.6914566 
 01/05  05:00:00,25004511.922407083 
 01/05  06:00:00,24939837.25602862 
 01/05  07:00:00,24959290.128416114 
 01/05  08:00:00,24978580.912987076 
 01/05  09:00:00,24814290.382584542 
 01/05  10:00:00,24831581.791013543 
 01/05  11:00:00,24786611.331087094 
 01/05  12:00:00,23514364.91107641 
 01/05  13:00:00,22065234.046591006 
 01/05  14:00:00,21119821.9599863 
 01/05  15:00:00,20470090.132217735 
 01/05  16:00:00,20039940.015365742 
 01/05  17:00:00,19590082.078676168 
 01/05  18:00:00,19565077.419066977 
 01/05  19:00:00,21184226.53935844 
 01/05  20:00:00,22805433.647884782 
 01/05  21:00:00,23226419.02057067 
 01/05  22:00:00,23775737.013060674 
 01/05  23:00:00,24861144.885142624 
 01/05  24:00:00,26186875.04227997 
 01/06  01:00:00,27111323.193329874 
 01/06  02:00:00,27637384.10012824 
 01/06  03:00:00,28318012.379695058 
 01/06  04:00:00,29238846.287414987 
 01/06  05:00:00,30964910.220373727 
 01/06  06:00:00,32417782.20314005 
 01/06  07:00:00,32365375.32638033 
 01/06  08:00:00,31891402.666568987 
 01/06  09:00:00,31279452.307648126 
 01/06  10:00:00,30791134.932291448 
 01/06  11:00:00,30822973.31638045 
 01/06  12:00:00,30222969.50194627 
 01/06  13:00:00,29259035.54830569 
 01/06  14:00:00,28780094.211946823 
 01/06  15:00:00,28850897.866489064 
 01/06  16:00:00,28447579.137487408 
 01/06  17:00:00,27665980.308492757 
 01/06  18:00:00,27749007.585002378 
 01/06  19:00:00,29422488.038794547 
 01/06  20:00:00,31509718.824499495 
 01/06  21:00:00,32465955.06374087 
 01/06  22:00:00,32864792.48835185 
 01/06  23:00:00,33924407.31828369 
 01/06  24:00:00,34868842.39445181 
 01/07  01:00:00,35535379.59966117 
 01/07  02:00:00,36849182.6178598 
 01/07  03:00:00,37505962.46817601 
 01/07  04:00:00,36339289.76476043 
 01/07  05:00:00,35103921.99378417 
 01/07  06:00:00,35088932.104485035 
 01/07  07:00:00,35508883.58534224 
 01/07  08:00:00,35686038.978823446 
 01/07  09:00:00,35702932.69959983 
 01/07  10:00:00,35811485.42101984 
 01/07  11:00:00,36215137.69372019 
 01/07  12:00:00,36517714.71568998 
 01/07  13:00:00,36472749.755024396 
 01/07  14:00:00,36499160.357054815 
 01/07  15:00:00,36709495.51704183 
 01/07  16:00:00,36935648.39479757 
 01/07  17:00:00,36803936.20331233 
 01/07  18:00:00,36492162.090482414 
 01/07  19:00:00,36805399.54581866 
 01/07  20:00:00,37097152.933973245 
 01/07  21:00:00,37048583.889140755 
 01/07  22:00:00,37373872.40990891 
 01/07  23:00:00,37890296.94800693 
 01/07  24:00:00,38148198.60889586 
 01/08  01:00:00,38619073.1763273 
 01/08  02:00:00,39064791.30200884 
 01/08  03:00:00,39262110.12292686 
 01/08  04:00:00,40308471.7769095 
 01/08  05:00:00,41658805.510899074 
 01/08  06:00:00,42302474.66659549 
 01/08  07:00:00,42609490.22029192 
 01/08  08:00:00,43455197.68269126 
 01/08  09:00:00,44182190.189100534 
 01/08  10:00:00,44148360.724968314 
 01/08  11:00:00,43949485.18638557 
 01/08  12:00:00,42067187.11973232 
 01/08  13:00:00,39940504.39456363 
 01/08  14:00:00,38959768.46584918 
 01/08  15:00:00,38245913.319797516 
 01/08  16:00:00,37955243.45974984 
 01/08  17:00:00,37837857.45939392 
 01/08  18:00:00,38240739.899940155 
 01/08  19:00:00,39932290.719227225 
 01/08  20:00:00,41783208.48609102 
 01/08  21:00:00,42706996.748888455 
 01/08  22:00:00,43318968.17807421 
 01/08  23:00:00,44119767.16294532 
 01/08  24:00:00,44701331.419388205 
 01/09  01:00:00,44900410.963984236 
 01/09  02:00:00,45100422.381265536 
 01/09  03:00:00,45360672.83781536 
 01/09  04:00:00,46033473.60124254 
