Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58463009.26065511 
 01/01  02:00:00,59394658.81894152 
 01/01  03:00:00,60342763.16761208 
 01/01  04:00:00,61517731.77395779 
 01/01  05:00:00,62833124.90969406 
 01/01  06:00:00,62891480.050783776 
 01/01  07:00:00,64692303.09056562 
 01/01  08:00:00,66645549.27155672 
 01/01  09:00:00,67594284.47754423 
 01/01  10:00:00,64516673.906394094 
 01/01  11:00:00,58035435.01977974 
 01/01  12:00:00,50819176.48056676 
 01/01  13:00:00,45368742.96225503 
 01/01  14:00:00,43048634.34138334 
 01/01  15:00:00,40685249.10664361 
 01/01  16:00:00,37977395.01783593 
 01/01  17:00:00,37703750.447234 
 01/01  18:00:00,42371251.71827688 
 01/01  19:00:00,49141259.87505423 
 01/01  20:00:00,54101446.0781028 
 01/01  21:00:00,57069517.01153294 
 01/01  22:00:00,58030058.82946588 
 01/01  23:00:00,57533257.23724918 
 01/01  24:00:00,57714898.2070105 
 01/02  01:00:00,57462223.5264353 
 01/02  02:00:00,57927627.63232177 
 01/02  03:00:00,59616935.920520015 
 01/02  04:00:00,59968916.85415448 
 01/02  05:00:00,59535570.791238785 
 01/02  06:00:00,59127424.75645431 
 01/02  07:00:00,57597096.8936604 
 01/02  08:00:00,55930300.93673671 
 01/02  09:00:00,55239183.00365536 
 01/02  10:00:00,52705267.38717622 
 01/02  11:00:00,50239713.83751238 
 01/02  12:00:00,48408792.40468466 
 01/02  13:00:00,45894661.33630661 
 01/02  14:00:00,45214519.716238916 
 01/02  15:00:00,45314123.47064141 
 01/02  16:00:00,44767860.935714796 
 01/02  17:00:00,44124790.20428389 
 01/02  18:00:00,44600345.3711494 
 01/02  19:00:00,44979059.33104831 
 01/02  20:00:00,45060213.936655246 
 01/02  21:00:00,46032895.67158545 
 01/02  22:00:00,45624870.305224515 
 01/02  23:00:00,44609322.52180239 
 01/02  24:00:00,45674435.762782425 
 01/03  01:00:00,46950643.64017932 
 01/03  02:00:00,46828866.157062605 
 01/03  03:00:00,46726188.92203065 
 01/03  04:00:00,46583970.8445598 
 01/03  05:00:00,46793826.09863523 
 01/03  06:00:00,47257667.34067024 
 01/03  07:00:00,47299851.25003647 
 01/03  08:00:00,47333190.850684285 
 01/03  09:00:00,47203753.675976254 
 01/03  10:00:00,46443294.49198378 
 01/03  11:00:00,46178294.36800116 
 01/03  12:00:00,44223853.73485862 
 01/03  13:00:00,42347285.092997566 
 01/03  14:00:00,41999813.802399956 
 01/03  15:00:00,41416933.43669846 
 01/03  16:00:00,40824680.218043834 
 01/03  17:00:00,41019286.38915325 
 01/03  18:00:00,41790385.32570107 
 01/03  19:00:00,42348587.189952016 
 01/03  20:00:00,42645413.56966712 
 01/03  21:00:00,42364717.67903055 
 01/03  22:00:00,41935719.60217873 
 01/03  23:00:00,41617009.844684556 
 01/03  24:00:00,41731422.414699614 
 01/04  01:00:00,41346820.78986661 
 01/04  02:00:00,40734559.762688056 
 01/04  03:00:00,40507360.99701779 
 01/04  04:00:00,40764595.94360264 
 01/04  05:00:00,41287128.95919788 
 01/04  06:00:00,41399376.58861275 
 01/04  07:00:00,41694834.83058482 
 01/04  08:00:00,41975129.018044375 
 01/04  09:00:00,41674995.69557948 
 01/04  10:00:00,41234291.31754212 
 01/04  11:00:00,40603986.51097693 
 01/04  12:00:00,39187965.35756005 
 01/04  13:00:00,36983908.34890176 
 01/04  14:00:00,34287547.76239701 
 01/04  15:00:00,31395170.55865971 
 01/04  16:00:00,28147848.023590915 
 01/04  17:00:00,25051689.19343561 
 01/04  18:00:00,23380421.395931724 
 01/04  19:00:00,21162903.060180344 
 01/04  20:00:00,19439862.862783186 
 01/04  21:00:00,18981007.945057917 
 01/04  22:00:00,18494271.992123622 
 01/04  23:00:00,18511059.401785087 
 01/04  24:00:00,21604917.327233065 
 01/05  01:00:00,24915905.03870562 
 01/05  02:00:00,25996170.38954638 
 01/05  03:00:00,27405748.07754436 
 01/05  04:00:00,29875158.7618239 
 01/05  05:00:00,30820929.335495725 
 01/05  06:00:00,29899777.614951655 
 01/05  07:00:00,28126897.795644257 
 01/05  08:00:00,26204537.328798365 
