Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,32794310.02575915,33310426.39403474,33665440.25863712,35351430.59017856,59080863.91691159 
 01/01  02:00:00,34265790.449073926,34855046.34064634,35213591.104438834,36949465.66547095,61709432.481780976 
 01/01  03:00:00,34380018.64791994,34989895.15149644,35346913.20463392,37091329.357241645,61893480.07375172 
 01/01  04:00:00,34917271.34633842,35561538.19543375,35920247.783539355,37685407.46070854,62785360.89813496 
 01/01  05:00:00,35425781.92813519,36110130.48740789,36474356.97564539,38255565.10798838,63547936.48619365 
 01/01  06:00:00,35281414.95625138,35970972.448501706,36329626.47790043,38111943.47301647,63371227.007569455 
 01/01  07:00:00,35147010.984178565,35837489.25082638,36192571.42684312,37972325.160081565,63112016.4532854 
 01/01  08:00:00,35273071.283105984,35980634.78792288,36338228.46312883,38120705.526979625,63246867.26699767 
 01/01  09:00:00,35371196.1586138,36099090.5999503,36461615.99745999,38244478.78410509,63238734.869984716 
 01/01  10:00:00,34579632.34028488,35335594.03675912,35716066.068476975,37458869.07879539,61328376.03019154 
 01/01  11:00:00,32354550.680341095,33225936.015961725,33689399.16252921,35316806.8469702,55651686.331250764 
 01/01  12:00:00,28574379.238167316,29524060.144439008,30071053.734200016,31542714.69801399,47676960.37329368 
 01/01  13:00:00,25290888.643869948,26284575.431390118,26897966.114107367,28244961.276009575,41213068.97067061 
 01/01  14:00:00,23851216.12946915,24834143.842719413,25470373.935792338,26749319.725698106,38465641.625426315 
 01/01  15:00:00,22071302.714686193,23060490.792410657,23748283.72906101,24989424.753920615,35540656.61408732 
 01/01  16:00:00,17887877.59401009,18875737.243005715,19679032.80271808,20885288.130540658,28939195.780411605 
 01/01  17:00:00,15855889.475645341,16803732.780062325,17650271.73634327,18954574.70962143,28527430.581450455 
 01/01  18:00:00,15705701.009225404,16423138.908627704,17206732.40997084,18732409.761407025,32036838.58899616 
 01/01  19:00:00,25053815.674440403,25347969.05253291,25740724.85168644,27151828.02342641,45622039.17719992 
 01/01  20:00:00,26430802.38760497,26761448.991788946,27147228.237131387,28606796.24146049,47786186.82887134 
 01/01  21:00:00,27099455.809169613,27431939.989037424,27799140.320819926,29285572.374139667,49040855.4316486 
 01/01  22:00:00,27834660.45815899,28179533.890851147,28535738.74457987,30048993.382408224,50273581.912713915 
 01/01  23:00:00,29250939.85181452,29626448.159603197,29974133.228521943,31546857.801667616,53033056.39260431 
 01/01  24:00:00,30433222.737052787,30850417.799003333,31199030.024178315,32816802.811000995,55062411.854259975 
 01/02  01:00:00,30650906.828399356,31071573.258299723,31408235.938485827,33046665.88391687,55763135.288795546 
 01/02  02:00:00,30774551.405296844,31176685.319281947,31495216.764521934,33170270.64181415,56729145.21606681 
 01/02  03:00:00,31184897.654093944,31578742.882088214,31883494.443311833,33606406.69617913,58183381.96281313 
 01/02  04:00:00,33635171.77024836,34097865.60092192,34408674.47402913,36235057.46690201,62940619.023923956 
 01/02  05:00:00,36181622.79692537,36746140.50712307,37075712.07580431,38999077.40167988,67601072.93477252 
 01/02  06:00:00,37184411.864153266,37807772.205795914,38148542.731021635,40108947.776096664,69150205.76855081 
 01/02  07:00:00,37403675.90470958,38058547.705031924,38404207.443509504,40370310.228019215,69217569.37243144 
 01/02  08:00:00,36215707.28458442,36841955.98389353,37176036.30820002,39117014.84100259,67291699.04905999 
 01/02  09:00:00,35095894.680125415,35660908.71541482,35970609.24093715,37892165.4865379,65755062.4863127 
 01/02  10:00:00,33743188.270334624,34256239.49027677,34552714.0831668,36413781.16635224,62924877.09118752 
 01/02  11:00:00,31182807.819045424,31613293.993147846,31902018.99604803,33469393.710258197,53634175.712649375 
 01/02  12:00:00,26513001.92126951,26716348.64517586,26945228.4180662,27993485.473068856,38709088.0798053 
 01/02  13:00:00,22371046.3050333,22342801.23001722,22511615.392967105,23152452.339795787,27591119.763842497 
 01/02  14:00:00,20249160.304814454,20159957.75878177,20350019.222567715,20806330.035814367,22564105.528648473 
 01/02  15:00:00,21017594.180384003,21026627.923379675,21276653.563728057,21824208.074598122,25122229.718377143 
 01/02  16:00:00,20615635.1270874,20657077.1632481,20942680.56916417,21568924.426400583,26282463.497292712 
 01/02  17:00:00,19157047.110024948,19177922.707173362,19502475.47412917,20258106.045222357,26846156.538260385 
 01/02  18:00:00,18865644.356428694,18809092.393785175,19136818.15054737,20184167.966899082,31354913.14261303 
 01/02  19:00:00,26014047.14698993,26091159.23360168,26337608.744181182,27548068.7682384,44722098.439126685 
 01/02  20:00:00,27270121.76623378,27371060.356821746,27611111.00534166,28890745.7548555,47094970.13698862 
 01/02  21:00:00,27922742.53408407,28052466.40499162,28291526.03735865,29644568.098762598,49031210.311467186 
 01/02  22:00:00,28247447.803841736,28409876.456333373,28654494.184154756,30065743.74934221,50237382.50784594 
 01/02  23:00:00,29151122.670609683,29365303.199874178,29620337.374779433,31084190.178194515,51909616.3040669 
