Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30465400.106032316 
 01/01  02:00:00,31174913.675615847 
 01/01  03:00:00,31683754.657152243 
 01/01  04:00:00,32279211.151733827 
 01/01  05:00:00,32879939.750355933 
 01/01  06:00:00,32956169.129822977 
 01/01  07:00:00,33929874.58264963 
 01/01  08:00:00,34888628.915038794 
 01/01  09:00:00,35138078.26481965 
 01/01  10:00:00,32766067.92627357 
 01/01  11:00:00,27625006.848982945 
 01/01  12:00:00,22138468.799929805 
 01/01  13:00:00,18243625.005064078 
 01/01  14:00:00,16735531.154281126 
 01/01  15:00:00,16086962.745876346 
 01/01  16:00:00,16039400.46806622 
 01/01  17:00:00,17913541.974507995 
 01/01  18:00:00,21505352.128006585 
 01/01  19:00:00,25262900.46868425 
 01/01  20:00:00,27963924.64734629 
 01/01  21:00:00,29547306.50353776 
 01/01  22:00:00,30053924.872280255 
 01/01  23:00:00,29822771.94371174 
 01/01  24:00:00,29860335.578094114 
 01/02  01:00:00,29654514.429760613 
 01/02  02:00:00,29998161.922397815 
 01/02  03:00:00,31066804.156979438 
 01/02  04:00:00,31306365.911252804 
 01/02  05:00:00,31029664.824650653 
 01/02  06:00:00,30681270.55670364 
 01/02  07:00:00,29827587.067094114 
 01/02  08:00:00,29005345.763924733 
 01/02  09:00:00,28659885.459568236 
 01/02  10:00:00,27232878.153665107 
 01/02  11:00:00,25613055.129103675 
 01/02  12:00:00,24370645.995063346 
 01/02  13:00:00,22400407.196547236 
 01/02  14:00:00,22285225.75056673 
 01/02  15:00:00,22538950.610621825 
 01/02  16:00:00,22627545.45486153 
 01/02  17:00:00,22673512.169908557 
 01/02  18:00:00,23286466.355832458 
 01/02  19:00:00,23514641.991167344 
 01/02  20:00:00,23639145.26261462 
 01/02  21:00:00,24199821.791874588 
 01/02  22:00:00,24051011.22429337 
 01/02  23:00:00,23574464.96786837 
 01/02  24:00:00,24146403.473541476 
 01/03  01:00:00,24817748.875858102 
 01/03  02:00:00,24780201.484446112 
 01/03  03:00:00,24738342.4348988 
 01/03  04:00:00,24682549.344675526 
 01/03  05:00:00,24866280.752504908 
 01/03  06:00:00,25098949.91046445 
 01/03  07:00:00,25055115.022355206 
 01/03  08:00:00,25072571.83050369 
 01/03  09:00:00,24973091.79326453 
 01/03  10:00:00,24344916.95360911 
 01/03  11:00:00,23856815.796685793 
 01/03  12:00:00,22013183.52290827 
 01/03  13:00:00,20489132.27124347 
 01/03  14:00:00,20241176.428623084 
 01/03  15:00:00,20055751.666976992 
 01/03  16:00:00,20073839.686331563 
 01/03  17:00:00,20998196.2520552 
 01/03  18:00:00,21971847.64980862 
 01/03  19:00:00,22373766.389852226 
 01/03  20:00:00,22620214.243055195 
 01/03  21:00:00,22554658.05401687 
 01/03  22:00:00,22398939.5270672 
 01/03  23:00:00,22204197.485328615 
 01/03  24:00:00,22227022.694749855 
 01/04  01:00:00,22072471.2298532 
