Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,104699204.6130948 
 01/01  02:00:00,106688618.94627216 
 01/01  03:00:00,108344610.55977045 
 01/01  04:00:00,110364987.48560664 
 01/01  05:00:00,112547524.11019032 
 01/01  06:00:00,112655908.1063174 
 01/01  07:00:00,115988589.70105143 
 01/01  08:00:00,119693448.17957288 
 01/01  09:00:00,122425430.65670541 
 01/01  10:00:00,116881865.17807084 
 01/01  11:00:00,105214771.34449603 
 01/01  12:00:00,93771574.08768386 
 01/01  13:00:00,83468783.53032753 
 01/01  14:00:00,78409303.0537251 
 01/01  15:00:00,72719719.23154272 
 01/01  16:00:00,70660336.58325565 
 01/01  17:00:00,70864913.67023686 
 01/01  18:00:00,78273803.35087198 
 01/01  19:00:00,92037634.88576017 
 01/01  20:00:00,100155215.93009806 
 01/01  21:00:00,103394528.97108121 
 01/01  22:00:00,105353355.42209965 
 01/01  23:00:00,103113958.92992271 
 01/01  24:00:00,103065800.65298909 
 01/02  01:00:00,102174485.84028347 
 01/02  02:00:00,103123732.08370703 
 01/02  03:00:00,106601603.92052822 
 01/02  04:00:00,107258235.22175093 
 01/02  05:00:00,106243619.69919115 
 01/02  06:00:00,105076372.29242349 
 01/02  07:00:00,101984929.85998088 
 01/02  08:00:00,99764963.44231986 
 01/02  09:00:00,99368434.54597542 
 01/02  10:00:00,94829736.89228457 
 01/02  11:00:00,91462368.9909347 
 01/02  12:00:00,90383907.89798439 
 01/02  13:00:00,85954346.70904845 
 01/02  14:00:00,84802033.74913065 
 01/02  15:00:00,83551220.69499975 
 01/02  16:00:00,83875218.3463432 
 01/02  17:00:00,82673669.10683247 
 01/02  18:00:00,80483634.36636218 
 01/02  19:00:00,84009122.79178725 
 01/02  20:00:00,83681900.39482963 
 01/02  21:00:00,84158554.31929132 
 01/02  22:00:00,82944870.1186193 
 01/02  23:00:00,81120891.01955798 
 01/02  24:00:00,82790907.26148042 
 01/03  01:00:00,83800045.7983963 
 01/03  02:00:00,83598701.3526723 
 01/03  03:00:00,83388980.97645862 
 01/03  04:00:00,83151319.19180244 
 01/03  05:00:00,83710311.00604747 
 01/03  06:00:00,84548395.80603495 
 01/03  07:00:00,84425630.14983271 
 01/03  08:00:00,85274258.82031259 
 01/03  09:00:00,85843221.95951398 
 01/03  10:00:00,84451415.96622297 
 01/03  11:00:00,83951818.5244833 
 01/03  12:00:00,82058744.52247241 
 01/03  13:00:00,78649082.67922534 
 01/03  14:00:00,78078652.15100022 
 01/03  15:00:00,75510665.01251283 
 01/03  16:00:00,75523537.61271757 
 01/03  17:00:00,76647182.924809 
 01/03  18:00:00,75354512.86461878 
 01/03  19:00:00,78524222.87114578 
 01/03  20:00:00,79345449.98517556 
 01/03  21:00:00,78309778.79573059 
 01/03  22:00:00,77009698.119199 
 01/03  23:00:00,76242534.55912197 
 01/03  24:00:00,76012660.64507473 
 01/04  01:00:00,74033114.62318115 
 01/04  02:00:00,72922962.73353535 
 01/04  03:00:00,72550989.68210877 
 01/04  04:00:00,73026922.89502144 
 01/04  05:00:00,73994380.25450407 
 01/04  06:00:00,74231521.20755067 
 01/04  07:00:00,74779798.58723822 
 01/04  08:00:00,77429526.58817703 
 01/04  09:00:00,77956932.02187139 
 01/04  10:00:00,77165175.70963655 
 01/04  11:00:00,76018529.89450997 
 01/04  12:00:00,73472492.24288084 
 01/04  13:00:00,70301670.4976852 
 01/04  14:00:00,66262665.739495106 
 01/04  15:00:00,61096607.69414757 
 01/04  16:00:00,53181395.375890926 
 01/04  17:00:00,45827394.833952226 
 01/04  18:00:00,44830727.72679682 
 01/04  19:00:00,41536437.72021459 
 01/04  20:00:00,37248950.20213717 
 01/04  21:00:00,37948944.53574505 
 01/04  22:00:00,36853246.08138423 
 01/04  23:00:00,35038221.45153182 
 01/04  24:00:00,40418552.213244356 
 01/05  01:00:00,46359860.359973 
 01/05  02:00:00,48094965.57296516 
 01/05  03:00:00,50691434.853109404 
 01/05  04:00:00,55208152.37346542 
 01/05  05:00:00,56934297.276812 
 01/05  06:00:00,55190227.940642364 
 01/05  07:00:00,51905165.58776255 
 01/05  08:00:00,48374470.64479133 
 01/05  09:00:00,47848675.24693626 
 01/05  10:00:00,47224305.50258589 
 01/05  11:00:00,46793774.83150534 
 01/05  12:00:00,44860199.90538473 
 01/05  13:00:00,42949017.06839362 
 01/05  14:00:00,42323678.459549144 
 01/05  15:00:00,48636336.33390108 
 01/05  16:00:00,60854468.248622864 
 01/05  17:00:00,62510622.809856474 
 01/05  18:00:00,63682035.12051133 
 01/05  19:00:00,64746304.35846166 
 01/05  20:00:00,63736674.87333241 
 01/05  21:00:00,62948648.71886219 
 01/05  22:00:00,59912138.05506636 
 01/05  23:00:00,56975919.43404603 
 01/05  24:00:00,56707574.74646519 
 01/06  01:00:00,57567748.87410149 
 01/06  02:00:00,58207479.43367218 
 01/06  03:00:00,57904928.13792323 
 01/06  04:00:00,58035948.4347696 
 01/06  05:00:00,58268740.62747829 
 01/06  06:00:00,58017580.63177018 
 01/06  07:00:00,56758854.4503571 
 01/06  08:00:00,58515162.27683262 
 01/06  09:00:00,61057486.94102472 
 01/06  10:00:00,60050977.26198051 
 01/06  11:00:00,59243531.11707336 
 01/06  12:00:00,56103534.18618946 
 01/06  13:00:00,50534951.437000334 
 01/06  14:00:00,47739660.55082951 
 01/06  15:00:00,43603534.79190774 
 01/06  16:00:00,43457323.605068624 
 01/06  17:00:00,43105850.02255279 
 01/06  18:00:00,43659270.62929787 
 01/06  19:00:00,52356781.10156421 
 01/06  20:00:00,58465430.28008113 
 01/06  21:00:00,63467612.062986486 
 01/06  22:00:00,72960674.46798009 
 01/06  23:00:00,75955698.2302479 
 01/06  24:00:00,78486897.48444188 
 01/07  01:00:00,81674706.81797771 
