Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10264208.248226406 
 01/01  02:00:00,10436081.234091274 
 01/01  03:00:00,10600159.215308294 
 01/01  04:00:00,10801681.334336087 
 01/01  05:00:00,11025216.932732943 
 01/01  06:00:00,11034676.160234071 
 01/01  07:00:00,11348254.702456225 
 01/01  08:00:00,11687417.027088117 
 01/01  09:00:00,11844032.54267842 
 01/01  10:00:00,11310793.10175511 
 01/01  11:00:00,10185603.00839001 
 01/01  12:00:00,8928808.634637652 
 01/01  13:00:00,7980266.483180652 
 01/01  14:00:00,7579538.400642406 
 01/01  15:00:00,7172761.359040897 
 01/01  16:00:00,6703920.717399054 
 01/01  17:00:00,6660902.629285207 
 01/01  18:00:00,7485133.126378044 
 01/01  19:00:00,8670439.856907984 
 01/01  20:00:00,9532777.635221351 
 01/01  21:00:00,10042567.95781003 
 01/01  22:00:00,10201564.64924256 
 01/01  23:00:00,10106769.69764341 
 01/01  24:00:00,10126496.867950736 
 01/02  01:00:00,10072131.95353702 
 01/02  02:00:00,10152472.882866472 
 01/02  03:00:00,10456313.612245735 
 01/02  04:00:00,10518743.710712153 
 01/02  05:00:00,10436593.951377813 
 01/02  06:00:00,10354603.870445397 
 01/02  07:00:00,10079369.378102478 
 01/02  08:00:00,9785465.596529823 
 01/02  09:00:00,9666832.21771336 
 01/02  10:00:00,9226553.609902807 
 01/02  11:00:00,8793355.466824915 
 01/02  12:00:00,8477634.518961152 
 01/02  13:00:00,8040732.043116672 
 01/02  14:00:00,7923967.628777829 
 01/02  15:00:00,7944009.094723904 
 01/02  16:00:00,7855846.741486193 
 01/02  17:00:00,7749590.195136517 
 01/02  18:00:00,7831718.529525114 
 01/02  19:00:00,7894280.659733846 
 01/02  20:00:00,7912691.051112096 
 01/02  21:00:00,8084918.257003052 
 01/02  22:00:00,8015696.931166061 
 01/02  23:00:00,7838244.437949052 
 01/02  24:00:00,8024484.23076889 
 01/03  01:00:00,8249327.065983552 
 01/03  02:00:00,8227961.003795798 
 01/03  03:00:00,8210105.011538373 
 01/03  04:00:00,8185038.138430329 
 01/03  05:00:00,8226758.221290292 
 01/03  06:00:00,8308172.444581111 
 01/03  07:00:00,8310855.400582374 
 01/03  08:00:00,8316564.363052465 
 01/03  09:00:00,8294146.204338471 
 01/03  10:00:00,8159922.152063629 
 01/03  11:00:00,8114642.3655993305 
 01/03  12:00:00,7774523.288958776 
 01/03  13:00:00,7445217.208886189 
 01/03  14:00:00,7383877.640221249 
 01/03  15:00:00,7285757.437752135 
 01/03  16:00:00,7181114.645715639 
 01/03  17:00:00,7223031.240269277 
 01/03  18:00:00,7366505.954834003 
 01/03  19:00:00,7466380.185217905 
 01/03  20:00:00,7518703.9402424 
 01/03  21:00:00,7469111.611596632 
 01/03  22:00:00,7395444.75407927 
 01/03  23:00:00,7334623.5256689 
 01/03  24:00:00,7350604.954341831 
 01/04  01:00:00,7282875.871010064 
 01/04  02:00:00,7176577.25574266 
 01/04  03:00:00,7137975.425678266 
 01/04  04:00:00,7184504.062804595 
 01/04  05:00:00,7275948.632939513 
 01/04  06:00:00,7296418.94523613 
 01/04  07:00:00,7349607.731861599 
 01/04  08:00:00,7398381.158210223 
 01/04  09:00:00,7344902.630908987 
 01/04  10:00:00,7268608.271092766 
 01/04  11:00:00,7156526.338480432 
 01/04  12:00:00,6911440.215816165 
 01/04  13:00:00,6525942.764704999 
 01/04  14:00:00,6055262.175555047 
 01/04  15:00:00,5550779.289405794 
 01/04  16:00:00,4984712.922511272 
 01/04  17:00:00,4445204.265145974 
 01/04  18:00:00,4156682.721568985 
 01/04  19:00:00,3774029.164751074 
 01/04  20:00:00,3476423.789052788 
 01/04  21:00:00,3402660.3782279934 
 01/04  22:00:00,3328310.5458881557 
 01/04  23:00:00,3341571.3042407655 
 01/04  24:00:00,3896721.3349620784 
 01/05  01:00:00,4476603.095683959 
 01/05  02:00:00,4660164.27640147 
 01/05  03:00:00,4907785.862437204 
 01/05  04:00:00,5341476.40618821 
 01/05  05:00:00,5507952.833242178 
 01/05  06:00:00,5343636.705833299 
 01/05  07:00:00,5031894.373944225 
 01/05  08:00:00,4693270.32362695 
 01/05  09:00:00,4487620.830454372 
 01/05  10:00:00,4428183.938406204 
 01/05  11:00:00,4382555.317212631 
 01/05  12:00:00,4195631.076146494 
 01/05  13:00:00,3932893.1611923263 
 01/05  14:00:00,3792212.6397448787 
 01/05  15:00:00,4396608.5620349 
 01/05  16:00:00,5464435.008791841 
 01/05  17:00:00,6004668.894694293 
 01/05  18:00:00,5996373.805833806 
 01/05  19:00:00,5968443.453235462 
 01/05  20:00:00,5900396.6467381185 
 01/05  21:00:00,5677261.810367826 
 01/05  22:00:00,5517973.953793439 
 01/05  23:00:00,5340977.659595386 
 01/05  24:00:00,5357016.210693024 
 01/06  01:00:00,5429462.626392241 
 01/06  02:00:00,5479464.11166651 
 01/06  03:00:00,5455745.640395384 
 01/06  04:00:00,5484359.426244351 
 01/06  05:00:00,5661111.268391564 
 01/06  06:00:00,5637296.17493354 
 01/06  07:00:00,5518773.71737777 
 01/06  08:00:00,5650048.40721457 
 01/06  09:00:00,5751680.230399002 
 01/06  10:00:00,5655029.391898222 
 01/06  11:00:00,5576809.575658274 
 01/06  12:00:00,5120282.43601384 
 01/06  13:00:00,4634114.71933296 
 01/06  14:00:00,4458309.044215426 
