Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141945678.26428816 
 01/01  02:00:00,143228736.02847245 
 01/01  03:00:00,145424412.07436645 
 01/01  04:00:00,148094156.80027622 
 01/01  05:00:00,150966185.71077913 
 01/01  06:00:00,151235935.00766402 
 01/01  07:00:00,155427209.9099402 
 01/01  08:00:00,159868247.60701394 
 01/01  09:00:00,161849667.76629928 
 01/01  10:00:00,155084745.51955935 
 01/01  11:00:00,141513525.29589754 
 01/01  12:00:00,125557786.78152625 
 01/01  13:00:00,114456217.67394608 
 01/01  14:00:00,110253978.60649185 
 01/01  15:00:00,103457339.43206775 
 01/01  16:00:00,97168352.77942555 
 01/01  17:00:00,94352300.49932596 
 01/01  18:00:00,104684291.17014432 
 01/01  19:00:00,120140802.2933445 
 01/01  20:00:00,132208605.69285022 
 01/01  21:00:00,137402233.57939467 
 01/01  22:00:00,141068453.63619584 
 01/01  23:00:00,139920090.91110942 
 01/01  24:00:00,140077401.66130567 
 01/02  01:00:00,138994740.39362288 
 01/02  02:00:00,138928350.8142375 
 01/02  03:00:00,143282465.95132732 
 01/02  04:00:00,144226178.2580428 
 01/02  05:00:00,143100123.41370797 
 01/02  06:00:00,141802994.4422775 
 01/02  07:00:00,138141432.99737757 
 01/02  08:00:00,134347797.14265996 
 01/02  09:00:00,132789093.62530097 
 01/02  10:00:00,127045852.90494066 
 01/02  11:00:00,122374269.63738565 
 01/02  12:00:00,118718084.34780093 
 01/02  13:00:00,114479798.7344958 
 01/02  14:00:00,114073207.46769308 
 01/02  15:00:00,113010095.35902399 
 01/02  16:00:00,111941259.53440312 
 01/02  17:00:00,108628719.1768406 
 01/02  18:00:00,109205593.20238864 
 01/02  19:00:00,109944259.53283656 
 01/02  20:00:00,110911066.33537483 
 01/02  21:00:00,111635990.57629989 
 01/02  22:00:00,112296502.68811934 
 01/02  23:00:00,110019666.41063085 
 01/02  24:00:00,112404866.58257884 
 01/03  01:00:00,115079409.80866039 
 01/03  02:00:00,113615780.37399352 
 01/03  03:00:00,113388276.7477571 
 01/03  04:00:00,113110400.63354415 
 01/03  05:00:00,113735799.32433958 
 01/03  06:00:00,114797456.88356054 
 01/03  07:00:00,114752432.1354744 
 01/03  08:00:00,114836869.24383028 
 01/03  09:00:00,114568140.66702835 
 01/03  10:00:00,112840084.86788492 
 01/03  11:00:00,113206167.89456287 
 01/03  12:00:00,109317814.03088492 
 01/03  13:00:00,106487517.92490306 
 01/03  14:00:00,106907132.63623536 
 01/03  15:00:00,104327948.74565381 
 01/03  16:00:00,102926631.52264991 
 01/03  17:00:00,101514553.94134799 
 01/03  18:00:00,103214298.46857499 
 01/03  19:00:00,104491693.32471657 
 01/03  20:00:00,105938569.52977382 
 01/03  21:00:00,103808221.5853329 
 01/03  22:00:00,104364665.88488506 
 01/03  23:00:00,103416799.96486658 
 01/03  24:00:00,103488929.45125747 
 01/04  01:00:00,102401834.9748004 
 01/04  02:00:00,99740054.9532572 
 01/04  03:00:00,99244374.45273685 
 01/04  04:00:00,99801190.60008262 
 01/04  05:00:00,100993445.56457919 
 01/04  06:00:00,101295682.45373732 
 01/04  07:00:00,101992045.7060517 
 01/04  08:00:00,102660541.06858145 
 01/04  09:00:00,102011460.3414205 
 01/04  10:00:00,101038644.30044195 
 01/04  11:00:00,100608367.60027124 
 01/04  12:00:00,97909908.18589495 
 01/04  13:00:00,94425975.93495244 
 01/04  14:00:00,89522048.74799451 
 01/04  15:00:00,81649382.85220563 
 01/04  16:00:00,74219506.11323737 
 01/04  17:00:00,66083024.92484817 
 01/04  18:00:00,60167739.816301376 
 01/04  19:00:00,55862209.109926865 
 01/04  20:00:00,52625326.153043486 
 01/04  21:00:00,51554198.2516057 
 01/04  22:00:00,52097507.73177303 
 01/04  23:00:00,52244857.5729812 
 01/04  24:00:00,58146124.90236678 
 01/05  01:00:00,65381597.9706185 
 01/05  02:00:00,67232622.13374643 
 01/05  03:00:00,69556029.8770122 
 01/05  04:00:00,75307398.59722161 
 01/05  05:00:00,77654972.21710078 
 01/05  06:00:00,75664199.19636066 
 01/05  07:00:00,71710422.09618911 
 01/05  08:00:00,67318856.32904024 
 01/05  09:00:00,64650733.75971784 
