Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,166062372.58621076 
 01/01  02:00:00,168345339.38432413 
 01/01  03:00:00,170963400.24932373 
 01/01  04:00:00,174217215.34936652 
 01/01  05:00:00,177977793.99185762 
 01/01  06:00:00,177993540.9806019 
 01/01  07:00:00,182789494.09221363 
 01/01  08:00:00,188539393.87572736 
 01/01  09:00:00,191445514.3391861 
 01/01  10:00:00,182355196.27846456 
 01/01  11:00:00,163300627.34179038 
 01/01  12:00:00,143270973.3270912 
 01/01  13:00:00,127465898.76192905 
 01/01  14:00:00,120452037.7389487 
 01/01  15:00:00,113346041.87912464 
 01/01  16:00:00,106338840.1401848 
 01/01  17:00:00,105601097.63368228 
 01/01  18:00:00,119071461.91876632 
 01/01  19:00:00,139762973.3539295 
 01/01  20:00:00,154382895.33261093 
 01/01  21:00:00,162313239.2794643 
 01/01  22:00:00,164795132.5993897 
 01/01  23:00:00,163443329.67508012 
 01/01  24:00:00,164156411.67876267 
 01/02  01:00:00,163849491.9828449 
 01/02  02:00:00,165097216.66889915 
 01/02  03:00:00,169657945.41680712 
 01/02  04:00:00,170569313.35118523 
 01/02  05:00:00,169331257.0546657 
 01/02  06:00:00,168445529.84493142 
 01/02  07:00:00,164335246.0623129 
 01/02  08:00:00,159557698.5306905 
 01/02  09:00:00,157668509.77730578 
 01/02  10:00:00,150441339.01298374 
 01/02  11:00:00,143353262.4253409 
 01/02  12:00:00,139635403.65354544 
 01/02  13:00:00,131585107.27044815 
 01/02  14:00:00,129748858.32632262 
 01/02  15:00:00,129785482.89387332 
 01/02  16:00:00,128794998.98475347 
 01/02  17:00:00,126929735.51919353 
 01/02  18:00:00,128086550.80281782 
 01/02  19:00:00,130263477.27004792 
 01/02  20:00:00,130946483.12708156 
 01/02  21:00:00,133342126.71196868 
 01/02  22:00:00,132127452.15035507 
 01/02  23:00:00,129566374.83261603 
 01/02  24:00:00,131921909.58016533 
 01/03  01:00:00,135666156.41527835 
 01/03  02:00:00,135361033.36338454 
 01/03  03:00:00,135058275.31282234 
 01/03  04:00:00,134676327.56392932 
 01/03  05:00:00,135110021.44619912 
 01/03  06:00:00,136439808.26976627 
 01/03  07:00:00,136684704.71664852 
 01/03  08:00:00,137010224.2067511 
 01/03  09:00:00,136883798.99659076 
 01/03  10:00:00,134681435.56288263 
 01/03  11:00:00,133892641.61129057 
 01/03  12:00:00,129186670.52430557 
 01/03  13:00:00,123579751.17008981 
 01/03  14:00:00,122807400.37665969 
 01/03  15:00:00,120768477.2062098 
 01/03  16:00:00,119405589.71399759 
 01/03  17:00:00,119662861.65121396 
 01/03  18:00:00,121214497.89482959 
 01/03  19:00:00,123767676.10564126 
 01/03  20:00:00,124845023.67950563 
 01/03  21:00:00,123084701.2810215 
 01/03  22:00:00,121697954.8004665 
 01/03  23:00:00,120824399.30135445 
 01/03  24:00:00,120958570.98757267 
 01/04  01:00:00,119938411.00885163 
 01/04  02:00:00,118217247.6980411 
 01/04  03:00:00,117651629.41960296 
 01/04  04:00:00,118435505.83223255 
 01/04  05:00:00,119997119.54041393 
 01/04  06:00:00,120392180.40973537 
 01/04  07:00:00,121291572.8480759 
 01/04  08:00:00,122133406.21324529 
 01/04  09:00:00,121287515.544747 
 01/04  10:00:00,120048825.81949468 
 01/04  11:00:00,118536132.8939311 
 01/04  12:00:00,114638687.47408175 
 01/04  13:00:00,108596657.85093458 
 01/04  14:00:00,101153958.91602184 
 01/04  15:00:00,92937705.19328347 
 01/04  16:00:00,84207253.42011264 
 01/04  17:00:00,74495062.1205414 
 01/04  18:00:00,69905186.11992061 
 01/04  19:00:00,64949511.46919114 
 01/04  20:00:00,60600371.396752425 
 01/04  21:00:00,59955635.4628742 
 01/04  22:00:00,58181715.862350404 
 01/04  23:00:00,57538198.206479795 
 01/04  24:00:00,66257340.67666177 
 01/05  01:00:00,76077996.63219899 
 01/05  02:00:00,79521047.49462125 
 01/05  03:00:00,83668735.65532269 
 01/05  04:00:00,90234899.53939742 
 01/05  05:00:00,92712105.37454042 
 01/05  06:00:00,89992576.79075167 
 01/05  07:00:00,84842497.01101236 
 01/05  08:00:00,79249401.21416111 
 01/05  09:00:00,75904028.97352576 
 01/05  10:00:00,75378487.02163039 
 01/05  11:00:00,74682859.85120218 
 01/05  12:00:00,71600388.94537212 
 01/05  13:00:00,67537982.32744884 
 01/05  14:00:00,65505032.752366796 
 01/05  15:00:00,75170888.6913863 
 01/05  16:00:00,92460200.11242214 
 01/05  17:00:00,100615687.8187468 
 01/05  18:00:00,101585865.03968401 
 01/05  19:00:00,100908258.52844001 
 01/05  20:00:00,99487994.65577117 
 01/05  21:00:00,95582237.01630728 
 01/05  22:00:00,92919262.7289395 
 01/05  23:00:00,89655404.29595104 
 01/05  24:00:00,89524304.52689655 
 01/06  01:00:00,90467615.48607627 
 01/06  02:00:00,90903210.06103846 
 01/06  03:00:00,90421584.30334091 
 01/06  04:00:00,91100644.28516762 
 01/06  05:00:00,93968868.67074403 
 01/06  06:00:00,93584023.200003 
 01/06  07:00:00,91605951.53354919 
 01/06  08:00:00,93400755.68245092 
 01/06  09:00:00,94623224.84993984 
 01/06  10:00:00,92816107.87908927 
 01/06  11:00:00,91309351.02014503 
 01/06  12:00:00,84962048.49713568 
 01/06  13:00:00,75857705.8121849 
 01/06  14:00:00,72680693.50845188 
 01/06  15:00:00,67986048.34644973 
 01/06  16:00:00,63947739.92982321 
 01/06  17:00:00,62566412.04225276 
 01/06  18:00:00,65718769.03077637 
 01/06  19:00:00,78242058.47039628 
 01/06  20:00:00,89306109.15415311 
 01/06  21:00:00,100497334.18904196 
 01/06  22:00:00,115380694.73895259 
 01/06  23:00:00,122736573.37048306 
 01/06  24:00:00,126575634.11303063 
 01/07  01:00:00,131358639.42409794 
 01/07  02:00:00,134975752.19471207 
 01/07  03:00:00,136227303.71950942 
 01/07  04:00:00,138117864.69296598 
 01/07  05:00:00,140139880.66257295 
 01/07  06:00:00,140063601.8723065 
 01/07  07:00:00,140957584.8260257 
 01/07  08:00:00,142472987.49572316 
 01/07  09:00:00,143844170.5757553 
 01/07  10:00:00,138466931.83232254 
 01/07  11:00:00,125904124.33452497 
 01/07  12:00:00,107311003.84383433 
 01/07  13:00:00,92102540.25568908 
 01/07  14:00:00,86857255.20404783 
 01/07  15:00:00,81174305.82933408 
 01/07  16:00:00,77556314.09944524 
 01/07  17:00:00,78658534.83772655 
 01/07  18:00:00,81050538.05535425 
 01/07  19:00:00,90299464.3970445 
 01/07  20:00:00,99019202.37516862 
 01/07  21:00:00,108101113.38802938 
 01/07  22:00:00,119606630.79217917 
 01/07  23:00:00,123705717.63298856 
 01/07  24:00:00,121063195.88178243 
 01/08  01:00:00,119609352.60808067 
 01/08  02:00:00,120223539.6010689 
 01/08  03:00:00,120567409.09694904 
 01/08  04:00:00,120377855.44721927 
 01/08  05:00:00,121898461.3064352 
 01/08  06:00:00,124768222.3331016 
 01/08  07:00:00,126267153.51802316 
 01/08  08:00:00,126096225.40174006 
 01/08  09:00:00,128269614.73004274 
 01/08  10:00:00,121767009.85443787 
 01/08  11:00:00,109011082.60203117 
 01/08  12:00:00,95460617.44449842 
 01/08  13:00:00,85196219.33018485 
 01/08  14:00:00,81359019.64544956 
 01/08  15:00:00,76069608.22226541 
 01/08  16:00:00,72064031.42617653 
 01/08  17:00:00,70552191.6101028 
 01/08  18:00:00,68864189.74506477 
 01/08  19:00:00,75199202.69359656 
 01/08  20:00:00,82894624.25683625 
 01/08  21:00:00,94047196.99443394 
 01/08  22:00:00,109019466.63102399 
 01/08  23:00:00,114243781.54446417 
 01/08  24:00:00,115097270.83710821 
 01/09  01:00:00,114868210.24478652 
 01/09  02:00:00,112967606.34401459 
 01/09  03:00:00,113841551.60718608 
 01/09  04:00:00,114975020.73498629 
 01/09  05:00:00,116185392.04650328 
 01/09  06:00:00,118468756.86234786 
 01/09  07:00:00,120919891.61021832 
 01/09  08:00:00,124343521.40401505 
 01/09  09:00:00,127283840.12507328 
 01/09  10:00:00,124432846.51573879 
 01/09  11:00:00,116317229.40953165 
 01/09  12:00:00,100234020.16402732 
 01/09  13:00:00,86678643.59845719 
 01/09  14:00:00,82320631.46429442 
 01/09  15:00:00,79203601.28089337 
 01/09  16:00:00,77665403.58153455 
 01/09  17:00:00,76246023.39214642 
 01/09  18:00:00,73493571.4210782 
 01/09  19:00:00,76815862.38332812 
 01/09  20:00:00,91959251.39767303 
 01/09  21:00:00,105511530.66958642 
 01/09  22:00:00,107001078.04206333 
 01/09  23:00:00,107856257.26029848 
 01/09  24:00:00,108293937.67464957 
 01/10  01:00:00,110670819.98561922 
 01/10  02:00:00,111969452.22378458 
 01/10  03:00:00,112815688.73432261 
 01/10  04:00:00,114964521.46828768 
 01/10  05:00:00,118499164.97315432 
 01/10  06:00:00,122883116.3599509 
 01/10  07:00:00,122494747.63841668 
 01/10  08:00:00,120337854.82219876 
 01/10  09:00:00,120161232.2402366 
 01/10  10:00:00,116875084.27389093 
 01/10  11:00:00,110295849.99285592 
 01/10  12:00:00,99891709.51775473 
 01/10  13:00:00,89051655.42402622 
 01/10  14:00:00,86128303.82944092 
 01/10  15:00:00,83019730.73686919 
 01/10  16:00:00,79315034.25515918 
 01/10  17:00:00,77680778.89740606 
 01/10  18:00:00,86372686.70016964 
