Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,95195268.28717312 
 01/01  02:00:00,99285271.85204376 
 01/01  03:00:00,99436987.61696635 
 01/01  04:00:00,100786036.29616272 
 01/01  05:00:00,102115008.89809106 
 01/01  06:00:00,101741603.33900172 
 01/01  07:00:00,101243737.30942987 
 01/01  08:00:00,101535788.71163166 
 01/01  09:00:00,101748274.14456129 
 01/01  10:00:00,100400799.32703573 
 01/01  11:00:00,98147673.77058612 
 01/01  12:00:00,92070186.67935428 
 01/01  13:00:00,91967741.14908746 
 01/01  14:00:00,95451691.87867692 
 01/01  15:00:00,93608745.69503027 
 01/01  16:00:00,90670621.90960257 
 01/01  17:00:00,83813097.01044843 
 01/01  18:00:00,80599407.94324292 
 01/01  19:00:00,77249948.78104684 
 01/01  20:00:00,80354756.49590783 
 01/01  21:00:00,81401415.71965215 
 01/01  22:00:00,82812225.88515067 
 01/01  23:00:00,86318704.9662198 
 01/01  24:00:00,89521492.98474012 
 01/02  01:00:00,89955462.69990735 
 01/02  02:00:00,90201153.47564614 
 01/02  03:00:00,91403854.88271531 
 01/02  04:00:00,98167378.73147209 
 01/02  05:00:00,105889479.77805029 
 01/02  06:00:00,108966961.51421392 
 01/02  07:00:00,109753431.28906995 
 01/02  08:00:00,118495191.75977305 
 01/02  09:00:00,103384587.38629596 
 01/02  10:00:00,100836117.22092853 
 01/02  11:00:00,99359557.14519337 
 01/02  12:00:00,101441691.40572947 
 01/02  13:00:00,93258842.36237305 
 01/02  14:00:00,95223982.61267534 
 01/02  15:00:00,87464278.51476862 
 01/02  16:00:00,84060945.88191879 
 01/02  17:00:00,80936766.30806047 
 01/02  18:00:00,79606514.38181068 
 01/02  19:00:00,82976067.33040452 
 01/02  20:00:00,83941942.11098844 
 01/02  21:00:00,89010665.58120178 
 01/02  22:00:00,85198022.1529953 
 01/02  23:00:00,87031779.5006979 
 01/02  24:00:00,88569364.62297834 
 01/03  01:00:00,89435795.30866781 
 01/03  02:00:00,92328910.40432346 
 01/03  03:00:00,94666290.71266401 
 01/03  04:00:00,97742275.50096554 
 01/03  05:00:00,101830390.11412609 
 01/03  06:00:00,105461959.86066931 
 01/03  07:00:00,106350040.43400799 
 01/03  08:00:00,103892207.66500069 
 01/03  09:00:00,102233641.3565364 
 01/03  10:00:00,100877470.02731623 
 01/03  11:00:00,97937938.0460183 
 01/03  12:00:00,91159583.88193375 
 01/03  13:00:00,86378920.90471905 
 01/03  14:00:00,84290126.53171945 
 01/03  15:00:00,82146258.59554885 
 01/03  16:00:00,80455694.81267104 
 01/03  17:00:00,80354782.3644009 
 01/03  18:00:00,81616827.6978264 
 01/03  19:00:00,83568996.10430452 
 01/03  20:00:00,92109653.80881055 
 01/03  21:00:00,91136926.01080379 
 01/03  22:00:00,86096450.48885153 
 01/03  23:00:00,77765654.01333095 
 01/03  24:00:00,80198234.22332549 
 01/04  01:00:00,82599565.83598657 
 01/04  02:00:00,83197659.5221931 
 01/04  03:00:00,81791971.44574174 
 01/04  04:00:00,81639883.49692744 
 01/04  05:00:00,81513055.7317292 
 01/04  06:00:00,80710195.93673176 
 01/04  07:00:00,80020577.06390768 
 01/04  08:00:00,78846209.89924046 
 01/04  09:00:00,78157446.94647145 
 01/04  10:00:00,76879619.2758289 
 01/04  11:00:00,76483647.34770542 
 01/04  12:00:00,73888398.89013875 
 01/04  13:00:00,77548849.50048976 
 01/04  14:00:00,82763514.03835829 
 01/04  15:00:00,81980608.2584786 
 01/04  16:00:00,81410286.38372031 
 01/04  17:00:00,77286513.20589262 
 01/04  18:00:00,74798202.41104421 
 01/04  19:00:00,68230509.26825781 
 01/04  20:00:00,68355933.86794038 
 01/04  21:00:00,67578003.51509973 
 01/04  22:00:00,68321762.99663273 
 01/04  23:00:00,70741568.461518 
 01/04  24:00:00,75236182.31402116 
 01/05  01:00:00,78170822.16320756 
 01/05  02:00:00,76461541.5323232 
 01/05  03:00:00,74756894.62498006 
 01/05  04:00:00,75416409.4097214 
 01/05  05:00:00,75975132.27643286 
 01/05  06:00:00,75780406.01743026 
 01/05  07:00:00,75837885.22123761 
