Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141792907.67368057 
 01/01  02:00:00,142297590.86043778 
 01/01  03:00:00,144542162.63970593 
 01/01  04:00:00,147252540.656882 
 01/01  05:00:00,150156756.15837002 
 01/01  06:00:00,150453157.3722559 
 01/01  07:00:00,154666387.85302016 
 01/01  08:00:00,159124527.23793125 
 01/01  09:00:00,161046053.497438 
 01/01  10:00:00,153734314.96698412 
 01/01  11:00:00,139562648.2062855 
 01/01  12:00:00,122660207.81334399 
 01/01  13:00:00,111714641.93061246 
 01/01  14:00:00,108012127.86067493 
 01/01  15:00:00,100633759.17275412 
 01/01  16:00:00,95138112.58820368 
 01/01  17:00:00,92246413.1755794 
 01/01  18:00:00,103187361.90232301 
 01/01  19:00:00,118879468.16184662 
 01/01  20:00:00,131647127.4017375 
 01/01  21:00:00,135997647.9208903 
 01/01  22:00:00,140804291.27140754 
 01/01  23:00:00,139768236.25949988 
 01/01  24:00:00,140017015.16619393 
 01/02  01:00:00,138845779.98846772 
 01/02  02:00:00,137998168.77828354 
 01/02  03:00:00,142401490.75910652 
 01/02  04:00:00,143384700.08436975 
 01/02  05:00:00,142291321.6965281 
 01/02  06:00:00,141020855.6697027 
 01/02  07:00:00,137381319.19292784 
 01/02  08:00:00,133605004.41272424 
 01/02  09:00:00,132039759.75439063 
 01/02  10:00:00,126200732.50933582 
 01/02  11:00:00,121948334.80481994 
 01/02  12:00:00,118389815.61674269 
 01/02  13:00:00,114671235.02879074 
 01/02  14:00:00,115210775.53295942 
 01/02  15:00:00,113404657.86164013 
 01/02  16:00:00,112496373.2288483 
 01/02  17:00:00,108010435.18188632 
 01/02  18:00:00,108706025.8679094 
 01/02  19:00:00,109506238.07258272 
 01/02  20:00:00,111026669.52745095 
 01/02  21:00:00,110786267.6238989 
 01/02  22:00:00,112486957.81090115 
 01/02  23:00:00,110235809.41800569 
 01/02  24:00:00,112644637.24236599 
 01/03  01:00:00,115168321.6746323 
 01/03  02:00:00,112881824.1015128 
 01/03  03:00:00,112665901.8662941 
 01/03  04:00:00,112398413.07870668 
 01/03  05:00:00,113031929.9742846 
 01/03  06:00:00,114100146.81705856 
 01/03  07:00:00,114060215.50936697 
 01/03  08:00:00,114149033.1507405 
 01/03  09:00:00,113865761.89760724 
 01/03  10:00:00,111977895.89961222 
 01/03  11:00:00,112790318.39246128 
 01/03  12:00:00,108671233.3261749 
 01/03  13:00:00,106443611.27135898 
 01/03  14:00:00,107619907.52748114 
 01/03  15:00:00,104243841.21958986 
 01/03  16:00:00,103018742.57087345 
 01/03  17:00:00,100722659.31418549 
 01/03  18:00:00,102575405.45135833 
 01/03  19:00:00,103939786.66649623 
 01/03  20:00:00,105956605.07935786 
 01/03  21:00:00,102883458.62643337 
 01/03  22:00:00,104489348.16691002 
 01/03  23:00:00,103582407.4850812 
 01/03  24:00:00,103686238.2107211 
 01/04  01:00:00,102458768.2408104 
 01/04  02:00:00,98979794.18640088 
 01/04  03:00:00,98499184.36518018 
 01/04  04:00:00,99070739.08121103 
 01/04  05:00:00,100273742.90158597 
 01/04  06:00:00,100585267.22481014 
 01/04  07:00:00,101289696.36526173 
 01/04  08:00:00,101964092.28411983 
 01/04  09:00:00,101316369.98135225 
 01/04  10:00:00,100299222.398824 
 01/04  11:00:00,100441830.29411395 
 01/04  12:00:00,97884043.98799644 
 01/04  13:00:00,95249786.08817044 
 01/04  14:00:00,90861306.81118627 
 01/04  15:00:00,82030777.00927705 
 01/04  16:00:00,74603333.13761927 
 01/04  17:00:00,66115513.54765498 
 01/04  18:00:00,59185163.45112257 
 01/04  19:00:00,55437757.869817615 
 01/04  20:00:00,52750430.411415026 
 01/04  21:00:00,51719445.024973795 
 01/04  22:00:00,53297914.58806006 
 01/04  23:00:00,53470285.741338186 
 01/04  24:00:00,58553255.33697443 
 01/05  01:00:00,65637063.29823894 
 01/05  02:00:00,67166924.8685001 
 01/05  03:00:00,68831325.9406713 
 01/05  04:00:00,74592365.53639822 
 01/05  05:00:00,76947870.1142502 
 01/05  06:00:00,74963957.38443342 
 01/05  07:00:00,71015982.1716006 
 01/05  08:00:00,66629164.50401213 
 01/05  09:00:00,63954707.66519 
 01/05  10:00:00,63036721.33128355 
 01/05  11:00:00,63870400.00091598 
 01/05  12:00:00,61557713.95192829 
 01/05  13:00:00,60003170.1814791 
 01/05  14:00:00,59898984.6092895 
 01/05  15:00:00,65723794.95110228 
 01/05  16:00:00,80148009.46301632 
 01/05  17:00:00,86229203.21023118 
 01/05  18:00:00,83050055.1435561 
 01/05  19:00:00,85294453.96598631 
 01/05  20:00:00,87080856.04621096 
 01/05  21:00:00,79253051.32447357 
 01/05  22:00:00,77225718.79868582 
 01/05  23:00:00,74927069.5113857 
 01/05  24:00:00,75245085.1516869 
 01/06  01:00:00,76287789.70719595 
 01/06  02:00:00,77049308.85558426 
 01/06  03:00:00,76697312.31441537 
 01/06  04:00:00,76947597.1718694 
 01/06  05:00:00,79233597.5708022 
 01/06  06:00:00,78967426.32385303 
 01/06  07:00:00,77429753.17093585 
 01/06  08:00:00,79212816.70559457 
 01/06  09:00:00,80645391.67193806 
 01/06  10:00:00,79101382.10578154 
 01/06  11:00:00,77376162.78856173 
 01/06  12:00:00,70612562.61164054 
 01/06  13:00:00,65918228.862266526 
 01/06  14:00:00,65684446.29539117 
 01/06  15:00:00,62131594.65076434 
 01/06  16:00:00,58959268.61289615 
 01/06  17:00:00,55234717.63418749 
 01/06  18:00:00,57862378.5692064 
 01/06  19:00:00,67133236.88739504 
 01/06  20:00:00,77220737.86863038 
 01/06  21:00:00,83652608.61671345 
 01/06  22:00:00,95248708.7547943 
 01/06  23:00:00,100786828.01515386 
 01/06  24:00:00,104447005.30416666 
 01/07  01:00:00,108738264.11790204 
 01/07  02:00:00,112114992.0787513 
 01/07  03:00:00,113380734.66572005 
 01/07  04:00:00,115087365.43401189 
 01/07  05:00:00,116595441.7890952 
 01/07  06:00:00,116430043.47062856 
 01/07  07:00:00,117247481.80014037 
 01/07  08:00:00,118345381.92793426 
 01/07  09:00:00,119556168.22976568 
 01/07  10:00:00,115359879.47880882 
 01/07  11:00:00,106367191.43389231 
 01/07  12:00:00,90652904.51389763 
 01/07  13:00:00,80295798.82461448 
 01/07  14:00:00,78193681.40596981 
 01/07  15:00:00,72130551.43906373 
 01/07  16:00:00,68829625.96204895 
 01/07  17:00:00,67060230.2619686 
 01/07  18:00:00,70150260.20591998 
 01/07  19:00:00,77184138.568399 
 01/07  20:00:00,85250599.9855305 
 01/07  21:00:00,90593780.03010352 
 01/07  22:00:00,102290704.71256165 
 01/07  23:00:00,105566905.40386845 
 01/07  24:00:00,104083472.13977315 
 01/08  01:00:00,102718812.56459378 
 01/08  02:00:00,101047922.76069923 
 01/08  03:00:00,101443992.81612341 
 01/08  04:00:00,101371019.69174507 
 01/08  05:00:00,102110099.3272624 
 01/08  06:00:00,104128867.58861151 
 01/08  07:00:00,105342884.64232185 
 01/08  08:00:00,104902622.5499236 
 01/08  09:00:00,106209209.69291742 
 01/08  10:00:00,100835116.4686166 
 01/08  11:00:00,91996840.95586228 
 01/08  12:00:00,80834827.28208803 
 01/08  13:00:00,74540518.2724354 
 01/08  14:00:00,72937287.3866597 
 01/08  15:00:00,66362830.659306586 
 01/08  16:00:00,63065074.10486322 
 01/08  17:00:00,59057067.74404132 
 01/08  18:00:00,58469043.46465183 
 01/08  19:00:00,63223475.34530598 
 01/08  20:00:00,70897921.6685936 
