Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17587958.920826945 
 01/01  02:00:00,17855400.286697455 
 01/01  03:00:00,18124673.287886284 
 01/01  04:00:00,18460555.611451834 
 01/01  05:00:00,18839983.065940537 
 01/01  06:00:00,18841531.274446793 
 01/01  07:00:00,19357259.923032034 
 01/01  08:00:00,19930078.874152843 
 01/01  09:00:00,20189621.87466606 
 01/01  10:00:00,19235404.855171427 
 01/01  11:00:00,17253132.85290617 
 01/01  12:00:00,15064028.924612546 
 01/01  13:00:00,13425411.189865068 
 01/01  14:00:00,12757114.984982148 
 01/01  15:00:00,12078961.501159232 
 01/01  16:00:00,11293133.77425474 
 01/01  17:00:00,11252748.972775266 
 01/01  18:00:00,12728499.65808419 
 01/01  19:00:00,14819246.636131547 
 01/01  20:00:00,16328829.200011699 
 01/01  21:00:00,17221096.065405175 
 01/01  22:00:00,17499650.45525137 
 01/01  23:00:00,17334471.333521623 
 01/01  24:00:00,17371356.463659924 
 01/02  01:00:00,17291354.14415651 
 01/02  02:00:00,17424625.54716695 
 01/02  03:00:00,17936749.321690373 
 01/02  04:00:00,18031630.386273228 
 01/02  05:00:00,17884185.23450244 
 01/02  06:00:00,17751494.78096532 
 01/02  07:00:00,17287504.95309341 
 01/02  08:00:00,16785030.575171504 
 01/02  09:00:00,16583908.153620554 
 01/02  10:00:00,15827003.22934015 
 01/02  11:00:00,15086297.655675754 
 01/02  12:00:00,14552846.272888472 
 01/02  13:00:00,13811122.037652139 
 01/02  14:00:00,13627584.807265239 
 01/02  15:00:00,13687819.700265732 
 01/02  16:00:00,13547524.61186031 
 01/02  17:00:00,13371304.602153083 
 01/02  18:00:00,13530933.719324427 
 01/02  19:00:00,13664857.437983073 
 01/02  20:00:00,13703808.811731234 
 01/02  21:00:00,14014008.73905527 
 01/02  22:00:00,13900050.494909905 
 01/02  23:00:00,13594481.218590636 
 01/02  24:00:00,13927681.129133753 
 01/03  01:00:00,14321332.260811772 
 01/03  02:00:00,14285327.099891258 
 01/03  03:00:00,14252864.444902241 
 01/03  04:00:00,14210458.806412915 
 01/03  05:00:00,14270345.739665203 
 01/03  06:00:00,14410646.892328084 
 01/03  07:00:00,14420570.51648843 
 01/03  08:00:00,14428815.12816728 
 01/03  09:00:00,14388557.127343534 
 01/03  10:00:00,14155081.136321405 
 01/03  11:00:00,14072865.89587669 
 01/03  12:00:00,13482687.076524122 
 01/03  13:00:00,12910689.307718566 
 01/03  14:00:00,12818829.162301028 
 01/03  15:00:00,12654479.169503544 
 01/03  16:00:00,12484615.884483768 
 01/03  17:00:00,12556750.015935741 
 01/03  18:00:00,12805707.734885212 
 01/03  19:00:00,12980518.783795444 
 01/03  20:00:00,13072016.197916292 
 01/03  21:00:00,12985526.56208166 
 01/03  22:00:00,12855058.463594638 
 01/03  23:00:00,12756590.643092383 
 01/03  24:00:00,12794395.018345954 
 01/04  01:00:00,12684917.673818305 
 01/04  02:00:00,12503253.699708316 
 01/04  03:00:00,12442167.710062383 
 01/04  04:00:00,12526417.157707764 
 01/04  05:00:00,12691874.94354187 
 01/04  06:00:00,12733320.10682917 
 01/04  07:00:00,12827188.214606604 
 01/04  08:00:00,12915697.083024569 
 01/04  09:00:00,12825723.929625269 
 01/04  10:00:00,12692657.891902622 
 01/04  11:00:00,12502428.892197566 
 01/04  12:00:00,12076048.786479076 
 01/04  13:00:00,11413072.551192101 
 01/04  14:00:00,10606766.769971337 
 01/04  15:00:00,9747200.89434762 
 01/04  16:00:00,8916026.782107837 
 01/04  17:00:00,8134763.2979433555 
 01/04  18:00:00,7400058.26889809 
 01/04  19:00:00,6765132.299536684 
 01/04  20:00:00,6275635.670856156 
