Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,129321225.07268655 
 01/01  02:00:00,131447835.47831544 
 01/01  03:00:00,134162521.79088897 
 01/01  04:00:00,139390607.751028 
 01/01  05:00:00,138821502.64853725 
 01/01  06:00:00,138888536.77498132 
 01/01  07:00:00,142828627.55787468 
 01/01  08:00:00,147078921.04450893 
 01/01  09:00:00,151048713.80591568 
 01/01  10:00:00,146159904.16500598 
 01/01  11:00:00,134429763.6173479 
 01/01  12:00:00,117743776.9562557 
 01/01  13:00:00,103671513.64707951 
 01/01  14:00:00,98663324.2654391 
 01/01  15:00:00,90183044.80582514 
 01/01  16:00:00,89712618.23632781 
 01/01  17:00:00,87259793.72370051 
 01/01  18:00:00,95864608.8639972 
 01/01  19:00:00,109692851.80080818 
 01/01  20:00:00,124078533.31878306 
 01/01  21:00:00,130584181.50483608 
 01/01  22:00:00,132610528.4975803 
 01/01  23:00:00,130714615.71761619 
 01/01  24:00:00,130295991.82995537 
 01/02  01:00:00,126932651.7108903 
 01/02  02:00:00,127958832.4305032 
 01/02  03:00:00,131802372.71012221 
 01/02  04:00:00,135247114.673641 
 01/02  05:00:00,131462306.13285352 
 01/02  06:00:00,130431312.48577416 
 01/02  07:00:00,126977052.09570308 
 01/02  08:00:00,123273157.05089827 
 01/02  09:00:00,123812118.8937371 
 01/02  10:00:00,120238483.62105258 
 01/02  11:00:00,117487890.94478661 
 01/02  12:00:00,112855217.29460077 
 01/02  13:00:00,105345182.58025888 
 01/02  14:00:00,103929651.90036716 
 01/02  15:00:00,100879657.54669413 
 01/02  16:00:00,105202532.89866292 
 01/02  17:00:00,101875572.96121454 
 01/02  18:00:00,100941857.23944913 
 01/02  19:00:00,100470717.57771353 
 01/02  20:00:00,104111129.97336449 
 01/02  21:00:00,106335789.12968427 
 01/02  22:00:00,105464025.16817886 
 01/02  23:00:00,102573488.8829692 
 01/02  24:00:00,104316680.53455463 
 01/03  01:00:00,104475435.22718412 
 01/03  02:00:00,104212958.57771927 
 01/03  03:00:00,103984931.73583023 
 01/03  04:00:00,106369794.70524225 
 01/03  05:00:00,104175543.20518792 
 01/03  06:00:00,105196385.35621549 
 01/03  07:00:00,105252200.35311686 
 01/03  08:00:00,106671240.46049473 
 01/03  09:00:00,105037345.68763654 
 01/03  10:00:00,103335023.62630035 
 01/03  11:00:00,105450790.1634613 
 01/03  12:00:00,100438120.55281143 
 01/03  13:00:00,94262384.46301135 
 01/03  14:00:00,93522203.06267075 
 01/03  15:00:00,92977029.76549563 
 01/03  16:00:00,97076043.07882689 
 01/03  17:00:00,95598536.93694168 
 01/03  18:00:00,95390891.8176091 
 01/03  19:00:00,95307587.24028479 
 01/03  20:00:00,99343150.21109152 
 01/03  21:00:00,96018428.6947875 
 01/03  22:00:00,93734626.25448757 
 01/03  23:00:00,95670252.76457855 
 01/03  24:00:00,95239822.17835756 
 01/04  01:00:00,92385769.80430456 
 01/04  02:00:00,91050453.37629847 
 01/04  03:00:00,91257222.84250027 
 01/04  04:00:00,94558858.53041987 
 01/04  05:00:00,92367850.6332119 
 01/04  06:00:00,92641581.94840237 
 01/04  07:00:00,93323000.92782333 
 01/04  08:00:00,95298667.75790496 
 01/04  09:00:00,101367236.61568615 
 01/04  10:00:00,100401173.38883722 
 01/04  11:00:00,98987952.69286576 
 01/04  12:00:00,95857759.14931217 
 01/04  13:00:00,89661520.85292806 
 01/04  14:00:00,81040231.25901525 
 01/04  15:00:00,72011850.00258654 
 01/04  16:00:00,68960400.497926 
 01/04  17:00:00,60899189.72733366 
 01/04  18:00:00,53979429.68762481 
 01/04  19:00:00,49247890.80228081 
 01/04  20:00:00,48981440.22967826 
 01/04  21:00:00,48140588.97027226 
 01/04  22:00:00,47267806.754197724 
 01/04  23:00:00,47455960.370410904 
 01/04  24:00:00,54486341.81509331 
 01/05  01:00:00,61848841.09076341 
 01/05  02:00:00,64209377.62977205 
 01/05  03:00:00,67365522.28430313 
 01/05  04:00:00,70148280.34883484 
 01/05  05:00:00,70889055.47157821 
 01/05  06:00:00,68784998.11440487 
 01/05  07:00:00,64809942.24269508 
 01/05  08:00:00,61194431.208425805 
 01/05  09:00:00,59977575.482894406 
 01/05  10:00:00,57214735.05342095 
 01/05  11:00:00,56661101.61369484 
 01/05  12:00:00,54298461.3311386 
