Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,189597510.2095787 
 01/01  02:00:00,197990738.19895312 
 01/01  03:00:00,197836038.20191708 
 01/01  04:00:00,200232336.21376863 
 01/01  05:00:00,202459905.92691582 
 01/01  06:00:00,201701200.72198474 
 01/01  07:00:00,200532099.56356928 
 01/01  08:00:00,200840738.4559057 
 01/01  09:00:00,200953325.7929234 
 01/01  10:00:00,197943715.8424872 
 01/01  11:00:00,192718327.90556267 
 01/01  12:00:00,179939688.2487292 
 01/01  13:00:00,167585641.67482856 
 01/01  14:00:00,162975358.6662057 
 01/01  15:00:00,159775020.20580974 
 01/01  16:00:00,153975624.2628913 
 01/01  17:00:00,149101531.9161809 
 01/01  18:00:00,147567972.42756525 
 01/01  19:00:00,153506571.49863952 
 01/01  20:00:00,159459707.72087315 
 01/01  21:00:00,161698506.11324546 
 01/01  22:00:00,164515793.76960167 
 01/01  23:00:00,171694833.51114255 
 01/01  24:00:00,177946458.6238173 
 01/02  01:00:00,178906128.42516032 
 01/02  02:00:00,179833318.52685094 
 01/02  03:00:00,182401458.339159 
 01/02  04:00:00,195964725.25648454 
 01/02  05:00:00,211128569.10989803 
 01/02  06:00:00,216684850.70787314 
 01/02  07:00:00,217571157.3508981 
 01/02  08:00:00,211090007.68111306 
 01/02  09:00:00,204631582.75678968 
 01/02  10:00:00,199464505.05474955 
 01/02  11:00:00,195697167.926935 
 01/02  12:00:00,186257516.44521347 
 01/02  13:00:00,176784002.9284329 
 01/02  14:00:00,172541389.68600997 
 01/02  15:00:00,169239851.3330832 
 01/02  16:00:00,162920101.87668532 
 01/02  17:00:00,157249355.23263994 
 01/02  18:00:00,155491381.22569478 
 01/02  19:00:00,159095677.17430604 
 01/02  20:00:00,165149668.25178552 
 01/02  21:00:00,167771594.29678467 
 01/02  22:00:00,168448983.77527896 
 01/02  23:00:00,172139331.78893656 
 01/02  24:00:00,174927442.6161354 
 01/03  01:00:00,176348955.09363937 
 01/03  02:00:00,182373027.69183633 
 01/03  03:00:00,187395321.0575337 
 01/03  04:00:00,193547299.30884343 
 01/03  05:00:00,201398834.82265347 
 01/03  06:00:00,208510451.18994322 
 01/03  07:00:00,210175900.19054943 
 01/03  08:00:00,204716877.42663902 
 01/03  09:00:00,201187990.6727981 
 01/03  10:00:00,198528650.73835245 
 01/03  11:00:00,191821955.39060378 
 01/03  12:00:00,177179444.86673522 
 01/03  13:00:00,167644942.62221676 
 01/03  14:00:00,163427003.55217794 
