Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,53798063.944980755 
 01/01  02:00:00,54777499.94982288 
 01/01  03:00:00,55734168.3793819 
 01/01  04:00:00,56904767.83090931 
 01/01  05:00:00,58184142.582915515 
 01/01  06:00:00,58284723.18399707 
 01/01  07:00:00,60058947.43987164 
 01/01  08:00:00,61967681.39167366 
 01/01  09:00:00,62885974.479018554 
 01/01  10:00:00,59888890.072403096 
 01/01  11:00:00,53477787.246111974 
 01/01  12:00:00,52438216.22959437 
 01/01  13:00:00,46960357.07097767 
 01/01  14:00:00,44551757.71281392 
 01/01  15:00:00,39142644.44926314 
 01/01  16:00:00,34530169.08568144 
 01/01  17:00:00,39527339.166726105 
 01/01  18:00:00,43082888.10412887 
 01/01  19:00:00,53721211.59870109 
 01/01  20:00:00,55473797.72484625 
 01/01  21:00:00,57367045.81743403 
 01/01  22:00:00,53223898.36378718 
 01/01  23:00:00,52796377.06695663 
 01/01  24:00:00,52991286.25203637 
 01/02  01:00:00,52750159.44696067 
 01/02  02:00:00,53241839.82430804 
 01/02  03:00:00,54945647.88964726 
 01/02  04:00:00,55330203.407958634 
 01/02  05:00:00,54927815.23040887 
 01/02  06:00:00,54512779.69537375 
 01/02  07:00:00,53024381.920628525 
 01/02  08:00:00,51424057.6834519 
 01/02  09:00:00,53829779.32141422 
 01/02  10:00:00,48312690.11830068 
 01/02  11:00:00,45869909.13586969 
 01/02  12:00:00,50198393.86625379 
 01/02  13:00:00,47666740.84384533 
 01/02  14:00:00,46972175.143714346 
 01/02  15:00:00,43971192.2520593 
 01/02  16:00:00,41414133.898381785 
 01/02  17:00:00,45942637.60828167 
 01/02  18:00:00,43336014.17634722 
 01/02  19:00:00,44711117.34298728 
 01/02  20:00:00,46839896.230718106 
 01/02  21:00:00,46753804.73088733 
 01/02  22:00:00,41254979.66957283 
 01/02  23:00:00,40286024.23136197 
 01/02  24:00:00,41305459.67815578 
 01/03  01:00:00,42535590.58797555 
 01/03  02:00:00,42431706.336082645 
 01/03  03:00:00,42340260.54795154 
 01/03  04:00:00,42212487.14034387 
 01/03  05:00:00,42438249.889235206 
 01/03  06:00:00,42889794.641451634 
 01/03  07:00:00,42916403.49398618 
 01/03  08:00:00,42952526.03545307 
 01/03  09:00:00,45902253.23359297 
 01/03  10:00:00,42070977.04060497 
 01/03  11:00:00,41778166.610371046 
 01/03  12:00:00,45952192.62809008 
 01/03  13:00:00,44055265.64667657 
 01/03  14:00:00,43665889.79519688 
 01/03  15:00:00,40004581.11638589 
 01/03  16:00:00,37387333.11631836 
 01/03  17:00:00,42767047.61120674 
 01/03  18:00:00,40506474.22171517 
 01/03  19:00:00,42089828.90317426 
 01/03  20:00:00,44448289.84429381 
 01/03  21:00:00,43178358.626573205 
 01/03  22:00:00,37662420.195356645 
 01/03  23:00:00,37344527.367595084 
 01/03  24:00:00,37438850.35879944 
 01/04  01:00:00,37072749.367138 
 01/04  02:00:00,36490467.73939243 
 01/04  03:00:00,36273003.584437095 
 01/04  04:00:00,36515577.434522465 
 01/04  05:00:00,37018331.093862906 
 01/04  06:00:00,37130807.87302811 
 01/04  07:00:00,37416320.543758154 
 01/04  08:00:00,39739740.5453033 
 01/04  09:00:00,43555641.59105333 
 01/04  10:00:00,43127965.54890228 
 01/04  11:00:00,42501143.00080903 
 01/04  12:00:00,47257184.45470155 
 01/04  13:00:00,45104473.197688386 
 01/04  14:00:00,39369797.14474439 
 01/04  15:00:00,33464134.277934264 
 01/04  16:00:00,25183659.60050243 
 01/04  17:00:00,27334434.652404238 
 01/04  18:00:00,22665758.185081683 
 01/04  19:00:00,27686952.08432939 
 01/04  20:00:00,28050584.334256534 
 01/04  21:00:00,26555713.58394129 
 01/04  22:00:00,27107073.30745367 
 01/04  23:00:00,27121339.624809008 
 01/04  24:00:00,30080343.645356372 
 01/05  01:00:00,31194260.64775713 
 01/05  02:00:00,28119426.520583645 
 01/05  03:00:00,28468302.70788341 
 01/05  04:00:00,25734612.512763344 
 01/05  05:00:00,26676176.52440075 
 01/05  06:00:00,25820363.028835576 
 01/05  07:00:00,24142602.36827305 
 01/05  08:00:00,22305700.991537526 
 01/05  09:00:00,21185482.251472175 
 01/05  10:00:00,20833778.34061796 
 01/05  11:00:00,20540456.439606264 
 01/05  12:00:00,31668476.398204003 
 01/05  13:00:00,30091493.988573402 
 01/05  14:00:00,28203458.14058626 
 01/05  15:00:00,29411300.538077816 
 01/05  16:00:00,28072463.917874034 
 01/05  17:00:00,35235248.63533842 
 01/05  18:00:00,32263725.256801605 
 01/05  19:00:00,33236992.989764214 
 01/05  20:00:00,34970861.50309954 
 01/05  21:00:00,32782292.45399272 
 01/05  22:00:00,32982335.845443517 
 01/05  23:00:00,32034792.007697754 
 01/05  24:00:00,32134163.14977648 
 01/06  01:00:00,30486277.795502473 
 01/06  02:00:00,26667275.295664035 
 01/06  03:00:00,26545348.87530691 
 01/06  04:00:00,26732210.792773124 
 01/06  05:00:00,27694892.892201986 
 01/06  06:00:00,27591676.517526142 
 01/06  07:00:00,26961307.65972402 
 01/06  08:00:00,27670016.966470055 
 01/06  09:00:00,28212155.81444121 
 01/06  10:00:00,27654640.82551451 
 01/06  11:00:00,27114489.953547746 
 01/06  12:00:00,30605863.830708057 
 01/06  13:00:00,27767915.26719371 
 01/06  14:00:00,26652479.579322156 
 01/06  15:00:00,19019084.14198746 
 01/06  16:00:00,27769608.440480676 
 01/06  17:00:00,29446364.79830359 
 01/06  18:00:00,25509070.500765596 
 01/06  19:00:00,34503437.13128699 
 01/06  20:00:00,35075817.13175958 
 01/06  21:00:00,34799473.1593333 
 01/06  22:00:00,40755432.81261823 
 01/06  23:00:00,43111652.021157734 
 01/06  24:00:00,42635965.760886155 
 01/07  01:00:00,40289378.86443999 
 01/07  02:00:00,41678675.95326981 
 01/07  03:00:00,42209035.60046877 
 01/07  04:00:00,42972653.417524405 
 01/07  05:00:00,43677305.002208754 
 01/07  06:00:00,43673574.07853697 
 01/07  07:00:00,44051385.33662311 
 01/07  08:00:00,44544016.42038106 
 01/07  09:00:00,45053052.38825532 
 01/07  10:00:00,43341748.44757375 
 01/07  11:00:00,39082657.67261651 
 01/07  12:00:00,38533515.31764577 
 01/07  13:00:00,33354677.94739888 
 01/07  14:00:00,31553087.449539553 
 01/07  15:00:00,26693060.04542076 
 01/07  16:00:00,29248675.3507751 
 01/07  17:00:00,34773579.57679814 
 01/07  18:00:00,32946910.66055895 
 01/07  19:00:00,36854604.30432415 
 01/07  20:00:00,38644376.50182828 
 01/07  21:00:00,37819855.70968497 
 01/07  22:00:00,36583724.36789109 
 01/07  23:00:00,37976766.191932246 
 01/07  24:00:00,37311303.81191996 
 01/08  01:00:00,36917045.806784235 
 01/08  02:00:00,37129584.57613954 
 01/08  03:00:00,37296960.60336678 
 01/08  04:00:00,37272764.32142292 
 01/08  05:00:00,37710032.16028084 
 01/08  06:00:00,38597983.518140055 
