Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30623573.5437823 
 01/01  02:00:00,31240458.910744518 
 01/01  03:00:00,31693650.448772017 
 01/01  04:00:00,32249356.38993973 
 01/01  05:00:00,32824970.196402684 
 01/01  06:00:00,32870668.629953593 
 01/01  07:00:00,33807491.73017336 
 01/01  08:00:00,34751657.46880344 
 01/01  09:00:00,35109915.93192679 
 01/01  10:00:00,33600282.34445692 
 01/01  11:00:00,30401483.48442486 
 01/01  12:00:00,27087124.617827497 
 01/01  13:00:00,24074410.35374109 
 01/01  14:00:00,22954782.143438313 
 01/01  15:00:00,21813578.574386142 
 01/01  16:00:00,20500277.982428618 
 01/01  17:00:00,20414949.035694607 
 01/01  18:00:00,22846886.981658008 
 01/01  19:00:00,26377403.036128215 
 01/01  20:00:00,29132612.77904974 
 01/01  21:00:00,30303980.876738112 
 01/01  22:00:00,30970410.344790835 
 01/01  23:00:00,30548417.031916004 
 01/01  24:00:00,30117640.16909106 
 01/02  01:00:00,29841313.788463384 
 01/02  02:00:00,30112678.767198548 
 01/02  03:00:00,31116728.67691315 
 01/02  04:00:00,31608615.45650511 
 01/02  05:00:00,31007138.41243766 
 01/02  06:00:00,30643597.85692569 
 01/02  07:00:00,29782207.87564789 
 01/02  08:00:00,28944352.277286272 
 01/02  09:00:00,28607329.801423185 
 01/02  10:00:00,27353238.18954792 
 01/02  11:00:00,26120057.081012286 
 01/02  12:00:00,25525619.018748112 
 01/02  13:00:00,23999828.64755386 
 01/02  14:00:00,23680245.930698127 
 01/02  15:00:00,23771103.605011687 
 01/02  16:00:00,23593487.984460935 
 01/02  17:00:00,23363620.75023624 
 01/02  18:00:00,23546174.658385213 
 01/02  19:00:00,23777524.882657982 
 01/02  20:00:00,24131022.72947674 
 01/02  21:00:00,24717665.93311866 
 01/02  22:00:00,24530370.564391743 
 01/02  23:00:00,24024081.00493352 
 01/02  24:00:00,24126004.609577868 
 01/03  01:00:00,24779837.3209706 
 01/03  02:00:00,24726690.93690606 
 01/03  03:00:00,24672726.303465877 
 01/03  04:00:00,24606776.864598814 
 01/03  05:00:00,24775290.133769233 
 01/03  06:00:00,25001738.46059026 
 01/03  07:00:00,24959331.404978894 
 01/03  08:00:00,24972860.21282667 
 01/03  09:00:00,24907266.9754799 
 01/03  10:00:00,24516582.75155388 
 01/03  11:00:00,24378341.925911475 
 01/03  12:00:00,23706367.234424256 
 01/03  13:00:00,22461240.253255215 
 01/03  14:00:00,22303340.7616819 
 01/03  15:00:00,22028632.980865806 
 01/03  16:00:00,21742460.63148319 
 01/03  17:00:00,21928599.92389211 
 01/03  18:00:00,22400684.8751804 
 01/03  19:00:00,22762722.71454507 
 01/03  20:00:00,23213997.960644744 
 01/03  21:00:00,23151540.431518916 
 01/03  22:00:00,22938418.963956334 
