Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30485096.07357851 
 01/01  02:00:00,31131022.488413565 
 01/01  03:00:00,31606256.73655125 
 01/01  04:00:00,32180315.645804778 
 01/01  05:00:00,32772965.65958358 
 01/01  06:00:00,32827741.02174495 
 01/01  07:00:00,33773531.63479854 
 01/01  08:00:00,34724594.52005591 
 01/01  09:00:00,35030917.32083548 
 01/01  10:00:00,33070248.529670347 
 01/01  11:00:00,28865243.06508668 
 01/01  12:00:00,24593427.970342044 
 01/01  13:00:00,21000616.474909727 
 01/01  14:00:00,19709719.2738441 
 01/01  15:00:00,18858507.247723244 
 01/01  16:00:00,18225984.128650334 
 01/01  17:00:00,19159641.367313452 
 01/01  18:00:00,22173558.877904736 
 01/01  19:00:00,25835166.17275852 
 01/01  20:00:00,28697509.03017144 
 01/01  21:00:00,29957367.20915426 
 01/01  22:00:00,30692370.902228523 
 01/01  23:00:00,30327602.244332153 
 01/01  24:00:00,29942602.637551863 
 01/02  01:00:00,29703257.61652206 
 01/02  02:00:00,30003937.319940604 
 01/02  03:00:00,31029779.37000994 
 01/02  04:00:00,31539407.636676546 
 01/02  05:00:00,30952399.808315914 
 01/02  06:00:00,30602597.157975778 
 01/02  07:00:00,29748530.378413428 
 01/02  08:00:00,28917650.979529846 
 01/02  09:00:00,28574374.459779393 
 01/02  10:00:00,27233526.896381028 
 01/02  11:00:00,25800001.0850653 
 01/02  12:00:00,25028935.24832871 
 01/02  13:00:00,23129597.82951361 
 01/02  14:00:00,22925539.02987867 
 01/02  15:00:00,23106921.89380732 
 01/02  16:00:00,23067127.143459562 
 01/02  17:00:00,22976463.762231328 
 01/02  18:00:00,23381208.305800818 
 01/02  19:00:00,23645561.70826423 
 01/02  20:00:00,24026440.913887847 
 01/02  21:00:00,24634361.887859173 
 01/02  22:00:00,24464149.200995494 
 01/02  23:00:00,23970998.59866742 
 01/02  24:00:00,24084678.602225736 
 01/03  01:00:00,24746163.184987504 
 01/03  02:00:00,24700034.511404693 
 01/03  03:00:00,24651410.084870204 
 01/03  04:00:00,24589901.89768585 
 01/03  05:00:00,24761915.03094742 
 01/03  06:00:00,24991058.041017164 
 01/03  07:00:00,24950716.279557254 
 01/03  08:00:00,24965990.944498546 
 01/03  09:00:00,24883235.250411954 
 01/03  10:00:00,24369476.419183128 
 01/03  11:00:00,24055205.117234774 
 01/03  12:00:00,22930830.16288287 
 01/03  13:00:00,21403895.14468884 
 01/03  14:00:00,21211866.184778657 
 01/03  15:00:00,20992067.0576687 
 01/03  16:00:00,20870644.098851964 
 01/03  17:00:00,21437502.234915774 
 01/03  18:00:00,22159532.393760614 
 01/03  19:00:00,22570210.172722638 
 01/03  20:00:00,23058197.25138021 
 01/03  21:00:00,23028942.57306597 
 01/03  22:00:00,22843091.35803887 
 01/03  23:00:00,22625983.418508444 
 01/03  24:00:00,22193568.894922294 
 01/04  01:00:00,22022861.668001134 
 01/04  02:00:00,21729092.234091885 
 01/04  03:00:00,21633329.170366 
 01/04  04:00:00,21772971.500198215 
 01/04  05:00:00,22051657.677341968 
 01/04  06:00:00,22125903.792120144 
 01/04  07:00:00,22283621.579611927 
 01/04  08:00:00,22435572.129103735 
 01/04  09:00:00,22287680.675753742 
 01/04  10:00:00,22027994.265001297 
 01/04  11:00:00,21632297.388144437 
 01/04  12:00:00,20777852.83874678 
 01/04  13:00:00,19562826.236741245 
 01/04  14:00:00,17977383.747173276 
 01/04  15:00:00,16762314.896067683 
 01/04  16:00:00,15034082.63118192 
 01/04  17:00:00,13640586.765353143 
 01/04  18:00:00,13100938.19877569 
 01/04  19:00:00,12151220.983107299 
 01/04  20:00:00,11505418.907711808 
 01/04  21:00:00,11436243.460407509 
 01/04  22:00:00,11402983.881100593 
 01/04  23:00:00,11164619.178072542 
 01/04  24:00:00,12855921.892971158 
 01/05  01:00:00,14510204.19050114 
 01/05  02:00:00,14973669.20925498 
 01/05  03:00:00,15707277.146460524 
 01/05  04:00:00,16975713.194833744 
 01/05  05:00:00,17472530.979909293 
 01/05  06:00:00,16993509.902351238 
