Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,149692189.1835173 
 01/01  02:00:00,152037481.67050564 
 01/01  03:00:00,154445399.89699984 
 01/01  04:00:00,157443298.3444894 
 01/01  05:00:00,160802970.50226715 
 01/01  06:00:00,160899487.00363705 
 01/01  07:00:00,165516500.9877323 
 01/01  08:00:00,170505196.735052 
 01/01  09:00:00,172947162.07476616 
 01/01  10:00:00,164982360.17392427 
 01/01  11:00:00,148380407.08016586 
 01/01  12:00:00,129953163.00937334 
 01/01  13:00:00,116051538.14257053 
 01/01  14:00:00,110189242.19323641 
 01/01  15:00:00,104190174.67736243 
 01/01  16:00:00,97307368.99430305 
 01/01  17:00:00,96708393.43670982 
 01/01  18:00:00,108793325.98670831 
 01/01  19:00:00,126176068.93119039 
 01/01  20:00:00,138832727.0474063 
 01/01  21:00:00,146377985.65991804 
 01/01  22:00:00,148760096.08142352 
 01/01  23:00:00,147417238.93775845 
 01/01  24:00:00,147857940.33806962 
 01/02  01:00:00,147166258.54886815 
 01/02  02:00:00,148309477.6701248 
 01/02  03:00:00,152575092.31680617 
 01/02  04:00:00,153425146.58726692 
 01/02  05:00:00,152304356.136074 
 01/02  06:00:00,151267270.45650283 
 01/02  07:00:00,147329829.85897803 
 01/02  08:00:00,143045569.81936842 
 01/02  09:00:00,141278108.02411348 
 01/02  10:00:00,134768997.50593713 
 01/02  11:00:00,128452830.5515945 
 01/02  12:00:00,123775193.23423113 
 01/02  13:00:00,117342952.65102915 
 01/02  14:00:00,115649078.24234319 
 01/02  15:00:00,115915085.02073209 
 01/02  16:00:00,114519414.09868361 
 01/02  17:00:00,112870004.81614403 
 01/02  18:00:00,114146228.41487134 
 01/02  19:00:00,115108281.71640675 
 01/02  20:00:00,115333748.20526268 
 01/02  21:00:00,117818014.91761363 
 01/02  22:00:00,116730646.8420789 
 01/02  23:00:00,114117932.99377541 
 01/02  24:00:00,116881142.37949304 
 01/03  01:00:00,120142439.23552974 
 01/03  02:00:00,119794491.40052728 
 01/03  03:00:00,119527238.08461615 
 01/03  04:00:00,119137469.28232054 
 01/03  05:00:00,119678573.5364479 
 01/03  06:00:00,120861158.52570328 
 01/03  07:00:00,120974114.45337519 
 01/03  08:00:00,121053404.50497216 
 01/03  09:00:00,120709878.40681808 
 01/03  10:00:00,118742933.0453623 
 01/03  11:00:00,118087718.95380259 
 01/03  12:00:00,113037481.02617416 
 01/03  13:00:00,108252681.32754083 
 01/03  14:00:00,107370049.63638616 
 01/03  15:00:00,105894433.94002408 
 01/03  16:00:00,104385660.41055433 
 01/03  17:00:00,104916927.3287268 
 01/03  18:00:00,106904496.86123772 
 01/03  19:00:00,108350227.44460835 
 01/03  20:00:00,109107824.25868014 
 01/03  21:00:00,108375777.02126822 
 01/03  22:00:00,107278998.5118064 
 01/03  23:00:00,106473467.4088434 
 01/03  24:00:00,106793099.63108683 
 01/04  01:00:00,105775900.18398583 
 01/04  02:00:00,104211320.53853527 
 01/04  03:00:00,103623892.33390927 
 01/04  04:00:00,104307147.35484041 
 01/04  05:00:00,105639511.4252326 
 01/04  06:00:00,105911936.16246063 
 01/04  07:00:00,106672239.11295462 
