Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136164199.72007012 
 01/01  02:00:00,138736142.62769845 
 01/01  03:00:00,140826957.85158053 
 01/01  04:00:00,143418829.55326092 
 01/01  05:00:00,146162332.0405893 
 01/01  06:00:00,146259506.2365582 
 01/01  07:00:00,150580530.45407447 
 01/01  08:00:00,154988647.37873206 
 01/01  09:00:00,156739487.3739918 
 01/01  10:00:00,149463964.19393295 
 01/01  11:00:00,134266713.37637797 
 01/01  12:00:00,117304419.32917657 
 01/01  13:00:00,107537952.64988878 
 01/01  14:00:00,105300691.27249469 
 01/01  15:00:00,100077722.37744612 
 01/01  16:00:00,91188584.88112798 
 01/01  17:00:00,90944186.78693797 
 01/01  18:00:00,99591306.27809109 
 01/01  19:00:00,115830833.40525895 
 01/01  20:00:00,127407555.4118087 
 01/01  21:00:00,133980108.97515628 
 01/01  22:00:00,135737894.79523832 
 01/01  23:00:00,134138216.88986462 
 01/01  24:00:00,134081839.4551265 
 01/02  01:00:00,133001303.24198854 
 01/02  02:00:00,134200100.6132453 
 01/02  03:00:00,138582607.83961782 
 01/02  04:00:00,139371845.20934194 
 01/02  05:00:00,138027033.63613817 
 01/02  06:00:00,136571968.49648145 
 01/02  07:00:00,132667085.82294399 
 01/02  08:00:00,128749063.2332014 
 01/02  09:00:00,127206659.44817051 
 01/02  10:00:00,121276715.97000945 
 01/02  11:00:00,115538001.16895054 
 01/02  12:00:00,111395960.04172817 
 01/02  13:00:00,108507223.19934978 
 01/02  14:00:00,109972076.38312584 
 01/02  15:00:00,110443850.59774332 
 01/02  16:00:00,106665706.3054158 
 01/02  17:00:00,105473156.53778562 
 01/02  18:00:00,103669674.0005756 
 01/02  19:00:00,104550304.16366357 
 01/02  20:00:00,104864889.89559378 
 01/02  21:00:00,107281444.47919787 
 01/02  22:00:00,106370377.70462707 
 01/02  23:00:00,104013377.5023594 
 01/02  24:00:00,106616570.77173322 
 01/03  01:00:00,109665339.90629888 
 01/03  02:00:00,109385682.84179683 
 01/03  03:00:00,109118583.85603066 
 01/03  04:00:00,108794953.45459777 
 01/03  05:00:00,109479554.26754561 
 01/03  06:00:00,110538232.78599298 
 01/03  07:00:00,110447863.19034304 
 01/03  08:00:00,110510747.74549526 
 01/03  09:00:00,110203209.43871266 
 01/03  10:00:00,108359453.72949588 
 01/03  11:00:00,107735385.25626664 
 01/03  12:00:00,103139468.86175331 
 01/03  13:00:00,101580643.01316603 
 01/03  14:00:00,103725702.36894152 
 01/03  15:00:00,102483935.6281972 
 01/03  16:00:00,98293562.99339725 
 01/03  17:00:00,97176815.68466252 
 01/03  18:00:00,104033509.61728017 
 01/03  19:00:00,102537228.14793238 
 01/03  20:00:00,104211817.91499355 
 01/03  21:00:00,105450143.72197689 
 01/03  22:00:00,103498678.29215372 
 01/03  23:00:00,97772075.23694417 
 01/03  24:00:00,97898830.4078691 
 01/04  01:00:00,97025047.49686791 
 01/04  02:00:00,95617071.41904679 
 01/04  03:00:00,95153390.08535902 
 01/04  04:00:00,95804496.83546475 
 01/04  05:00:00,97085208.05407578 
 01/04  06:00:00,101211568.92357473 
 01/04  07:00:00,103844880.02518341 
 01/04  08:00:00,104526358.0905884 
 01/04  09:00:00,103814443.72689648 
 01/04  10:00:00,102783789.39379078 
 01/04  11:00:00,101288455.2308686 
 01/04  12:00:00,97961195.56831454 
 01/04  13:00:00,92794053.23655084 
 01/04  14:00:00,86522399.63564746 
 01/04  15:00:00,79847544.64067598 
 01/04  16:00:00,72391675.08120048 
 01/04  17:00:00,65354654.823083065 
 01/04  18:00:00,60790058.092557326 
 01/04  19:00:00,51164877.655336514 
 01/04  20:00:00,47455836.894440256 
 01/04  21:00:00,46747182.30493804 
 01/04  22:00:00,46133413.473640464 
 01/04  23:00:00,46619183.91841958 
 01/04  24:00:00,54395387.40298468 
 01/05  01:00:00,62116704.67870189 
 01/05  02:00:00,64378237.7829966 
 01/05  03:00:00,67740232.46059489 
 01/05  04:00:00,73583471.79078792 
 01/05  05:00:00,75766547.49011686 
 01/05  06:00:00,73436568.13491115 
 01/05  07:00:00,69101580.108811 
 01/05  08:00:00,64490237.266765594 
 01/05  09:00:00,61750068.254690744 
 01/05  10:00:00,60969158.08048048 
 01/05  11:00:00,60423357.296780966 
 01/05  12:00:00,57919858.421391815 
 01/05  13:00:00,57285111.715866186 
 01/05  14:00:00,58336334.90836847 
 01/05  15:00:00,66619529.53922393 
 01/05  16:00:00,78598555.53092828 
 01/05  17:00:00,85852541.1554518 
 01/05  18:00:00,88021776.278384 
 01/05  19:00:00,87380249.26690003 
 01/05  20:00:00,86281966.52354658 
 01/05  21:00:00,83123323.66117176 
 01/05  22:00:00,78048613.63628979 
 01/05  23:00:00,72719956.91308044 
 01/05  24:00:00,73091606.67517197 
 01/06  01:00:00,74199249.79082732 
 01/06  02:00:00,75048739.4358435 
 01/06  03:00:00,74608975.03874323 
 01/06  04:00:00,74805570.54781733 
 01/06  05:00:00,77149539.46001919 
 01/06  06:00:00,76802899.09430864 
 01/06  07:00:00,75160850.02926256 
 01/06  08:00:00,77131123.70850916 
 01/06  09:00:00,78666406.21648575 
 01/06  10:00:00,77330882.69453184 
 01/06  11:00:00,76247926.72729275 
 01/06  12:00:00,70052777.3256566 
 01/06  13:00:00,66374902.80121492 
 01/06  14:00:00,66999264.53318345 
 01/06  15:00:00,63690113.23410486 
 01/06  16:00:00,57232129.793284096 
 01/06  17:00:00,56144379.810901925 
 01/06  18:00:00,55872097.39644008 
 01/06  19:00:00,65534489.58642623 
 01/06  20:00:00,74507256.13132432 
 01/06  21:00:00,83400489.8813181 
 01/06  22:00:00,94978432.86933048 
 01/06  23:00:00,100211477.4174088 
 01/06  24:00:00,103503934.25941643 
 01/07  01:00:00,107489385.53162041 
 01/07  02:00:00,110545381.06472701 
 01/07  03:00:00,111413761.04526061 
 01/07  04:00:00,112835568.29915947 
 01/07  05:00:00,114078111.22672452 
 01/07  06:00:00,113617586.36781207 
 01/07  07:00:00,114264076.63606068 
 01/07  08:00:00,115236182.91622603 
 01/07  09:00:00,116391322.879503 
 01/07  10:00:00,112176733.78858216 
 01/07  11:00:00,101870511.6120756 
 01/07  12:00:00,85926845.52945255 
 01/07  13:00:00,76881730.94831444 
 01/07  14:00:00,76443759.58169945 
 01/07  15:00:00,72527106.68581598 
 01/07  16:00:00,65769970.19169098 
 01/07  17:00:00,66837068.97966764 
 01/07  18:00:00,67358334.92455845 
 01/07  19:00:00,74728289.50083327 
 01/07  20:00:00,81651956.17551807 
 01/07  21:00:00,89647617.01327942 
 01/07  22:00:00,98820659.4321305 
 01/07  23:00:00,101699613.45926428 
 01/07  24:00:00,99694972.43270627 
 01/08  01:00:00,98450924.79830365 
 01/08  02:00:00,98636518.18595442 
 01/08  03:00:00,98872103.40229584 
 01/08  04:00:00,98646445.71159384 
 01/08  05:00:00,99303658.31956476 
 01/08  06:00:00,101324098.4496572 
 01/08  07:00:00,102495260.10049167 
 01/08  08:00:00,101910644.03807655 
 01/08  09:00:00,103261957.57568452 
 01/08  10:00:00,97818278.35563725 
 01/08  11:00:00,87670770.96449736 
 01/08  12:00:00,76554733.80638474 
 01/08  13:00:00,71460088.44778849 
 01/08  14:00:00,71572835.90145554 
 01/08  15:00:00,67157362.70552728 
 01/08  16:00:00,60356841.56038375 
 01/08  17:00:00,59104094.09596562 
 01/08  18:00:00,55648401.71444193 
 01/08  19:00:00,60761775.94973546 
 01/08  20:00:00,67356845.57792363 
 01/08  21:00:00,76503299.40343592 
 01/08  22:00:00,89412925.76656015 
 01/08  23:00:00,93525893.19716221 
 01/08  24:00:00,93816096.80169503 
 01/09  01:00:00,93499920.18040942 
 01/09  02:00:00,91844565.91351154 
 01/09  03:00:00,92494311.4643573 
 01/09  04:00:00,93369238.58064754 
 01/09  05:00:00,94308960.97023278 
 01/09  06:00:00,96487057.72703227 
 01/09  07:00:00,98432397.0148695 
 01/09  08:00:00,100855714.02249674 
 01/09  09:00:00,102815643.9405749 
 01/09  10:00:00,100443840.70269278 
 01/09  11:00:00,94025255.03021607 
 01/09  12:00:00,80146699.7054845 
 01/09  13:00:00,72087355.97481318 
 01/09  14:00:00,71480054.25609651 
 01/09  15:00:00,69476390.63664202 
 01/09  16:00:00,65545302.00695415 
 01/09  17:00:00,62484934.30046985 
 01/09  18:00:00,65774830.75992518 
 01/09  19:00:00,65497349.8883482 
 01/09  20:00:00,79846155.48576227 
 01/09  21:00:00,93407585.65004167 
 01/09  22:00:00,93003876.86725603 
 01/09  23:00:00,88058616.3503034 
 01/09  24:00:00,88304754.78568135 
 01/10  01:00:00,90192802.84023933 
 01/10  02:00:00,91453844.31884758 
 01/10  03:00:00,92845896.13399114 
 01/10  04:00:00,94790791.5512539 
 01/10  05:00:00,97710884.3069041 
 01/10  06:00:00,101569486.2940128 
 01/10  07:00:00,101308320.91054612 
 01/10  08:00:00,99514369.20723239 
 01/10  09:00:00,99360558.12675628 
 01/10  10:00:00,96829723.48289128 
 01/10  11:00:00,91608841.09990436 
 01/10  12:00:00,81613574.80054526 
 01/10  13:00:00,75360648.73453902 
 01/10  14:00:00,75053862.17516445 
 01/10  15:00:00,72967279.78585364 
 01/10  16:00:00,67375214.13929468 
 01/10  17:00:00,66317822.53019582 
 01/10  18:00:00,71269060.97024588 
 01/10  19:00:00,80854020.68347542 
 01/10  20:00:00,80590721.10403478 
 01/10  21:00:00,78805732.79205005 
 01/10  22:00:00,79706541.8974246 
 01/10  23:00:00,78377490.9238405 
 01/10  24:00:00,75262954.59086783 
 01/11  01:00:00,73890516.4261232 
 01/11  02:00:00,72394398.39525853 
 01/11  03:00:00,73151701.60298313 
 01/11  04:00:00,74867259.37061907 
 01/11  05:00:00,74159252.75079793 
 01/11  06:00:00,71965739.40182418 
 01/11  07:00:00,69641924.08276504 
 01/11  08:00:00,69659159.56867218 
 01/11  09:00:00,69480209.06666632 
 01/11  10:00:00,68737542.4809374 
 01/11  11:00:00,69292556.01674977 
 01/11  12:00:00,71741257.37280306 
 01/11  13:00:00,68629701.90974475 
