Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,28032353.989275746 
 01/01  02:00:00,32734161.66155365 
 01/01  03:00:00,33454367.713704728 
 01/01  04:00:00,33432331.95599825 
 01/01  05:00:00,33529048.286673754 
 01/01  06:00:00,32954693.875019617 
 01/01  07:00:00,31895814.807817984 
 01/01  08:00:00,30962384.123268664 
 01/01  09:00:00,29603551.235414222 
 01/01  10:00:00,28767509.34504836 
 01/01  11:00:00,29641565.326536167 
 01/01  12:00:00,30093819.04105832 
 01/01  13:00:00,29925037.492329188 
 01/01  14:00:00,28725819.879972145 
 01/01  15:00:00,26420328.731513314 
 01/01  16:00:00,25025436.832848776 
 01/01  17:00:00,24742323.44128762 
 01/01  18:00:00,24433820.51665464 
 01/01  19:00:00,24745035.919950217 
 01/01  20:00:00,24505392.859733004 
 01/01  21:00:00,22741695.220518313 
 01/01  22:00:00,21669737.866411153 
 01/01  23:00:00,21902313.30471311 
 01/01  24:00:00,22871976.353366975 
 01/02  01:00:00,24182286.12670237 
 01/02  02:00:00,25240865.491060715 
 01/02  03:00:00,25666673.453150395 
 01/02  04:00:00,26242229.609095063 
 01/02  05:00:00,27257474.842192546 
 01/02  06:00:00,29054394.967526793 
 01/02  07:00:00,31225636.229950402 
 01/02  08:00:00,33141445.36462741 
 01/02  09:00:00,35293262.26372845 
 01/02  10:00:00,36483016.25526055 
 01/02  11:00:00,36280824.98928955 
 01/02  12:00:00,33727109.95714288 
 01/02  13:00:00,30880388.08598098 
 01/02  14:00:00,28626824.530873854 
 01/02  15:00:00,26516666.685617216 
 01/02  16:00:00,26472830.28169013 
 01/02  17:00:00,28620306.667696405 
 01/02  18:00:00,30508437.0886468 
 01/02  19:00:00,31650805.980803005 
 01/02  20:00:00,30856176.84558678 
 01/02  21:00:00,28163669.67755149 
 01/02  22:00:00,26570856.613548175 
 01/02  23:00:00,25639534.19856191 
 01/02  24:00:00,24929358.458315827 
 01/03  01:00:00,24704700.37720531 
 01/03  02:00:00,24222932.343826376 
 01/03  03:00:00,22926120.65172645 
 01/03  04:00:00,23185137.963249933 
 01/03  05:00:00,25152436.69854901 
 01/03  06:00:00,26461720.958876982 
 01/03  07:00:00,26834974.785236597 
 01/03  08:00:00,26913524.692492995 
 01/03  09:00:00,28078726.535365634 
 01/03  10:00:00,30426751.482665233 
 01/03  11:00:00,30943724.38356856 
 01/03  12:00:00,29198866.782765128 
 01/03  13:00:00,28466633.211621664 
 01/03  14:00:00,29998792.039456032 
 01/03  15:00:00,31245060.68486427 
 01/03  16:00:00,32096407.112463262 
 01/03  17:00:00,34434730.04738447 
 01/03  18:00:00,35676332.83727141 
 01/03  19:00:00,36714986.16682959 
 01/03  20:00:00,35948612.78938278 
 01/03  21:00:00,34930069.750490345 
 01/03  22:00:00,34591149.278748244 
 01/03  23:00:00,33493060.909417395 
 01/03  24:00:00,32560577.61555259 
 01/04  01:00:00,32145093.41188071 
 01/04  02:00:00,31853841.835245457 
 01/04  03:00:00,31513324.408943288 
 01/04  04:00:00,30646682.131050345 
 01/04  05:00:00,29812686.416577473 
 01/04  06:00:00,29920193.937333547 
 01/04  07:00:00,29583944.307092696 
 01/04  08:00:00,28966045.221484404 
 01/04  09:00:00,28852180.72970459 
 01/04  10:00:00,28762018.66324879 
 01/04  11:00:00,29502125.272459984 
 01/04  12:00:00,29285048.750276625 
 01/04  13:00:00,29011927.279841594 
 01/04  14:00:00,29194625.165959686 
 01/04  15:00:00,29494915.27352952 
 01/04  16:00:00,30911560.716074966 
 01/04  17:00:00,33418676.752754055 
 01/04  18:00:00,36007030.78188946 
 01/04  19:00:00,38150024.06988008 
 01/04  20:00:00,39094169.24204983 
 01/04  21:00:00,39501884.60495431 
 01/04  22:00:00,40965646.326590605 
 01/04  23:00:00,42943345.544219874 
 01/04  24:00:00,45337896.74380957 
 01/05  01:00:00,46871869.87062305 
 01/05  02:00:00,47132273.854995616 
 01/05  03:00:00,47950724.54774004 
 01/05  04:00:00,49248443.422489874 
 01/05  05:00:00,50923663.793171555 
 01/05  06:00:00,52445210.22355626 
 01/05  07:00:00,53468922.36115612 
 01/05  08:00:00,54283005.985749766 
 01/05  09:00:00,54085949.84157158 
 01/05  10:00:00,53216559.293145716 
 01/05  11:00:00,50734341.409037225 
 01/05  12:00:00,46295941.06432822 
 01/05  13:00:00,41641052.094814666 
 01/05  14:00:00,38339953.128650516 
 01/05  15:00:00,36469649.43246912 
 01/05  16:00:00,35753380.36041142 
 01/05  17:00:00,34236935.2522997 
 01/05  18:00:00,32173824.58784993 
 01/05  19:00:00,30991072.266880542 
 01/05  20:00:00,29676080.99565558 
 01/05  21:00:00,28115977.01560869 
 01/05  22:00:00,25864178.836992204 
 01/05  23:00:00,23134270.779615223 
 01/05  24:00:00,20858157.448207185 
 01/06  01:00:00,19022599.528549545 
 01/06  02:00:00,17834358.81365346 
 01/06  03:00:00,17484558.557312004 
 01/06  04:00:00,18017959.25949281 
 01/06  05:00:00,18888926.325593878 
 01/06  06:00:00,19986406.907296456 
 01/06  07:00:00,21161504.993732374 
 01/06  08:00:00,22313155.133446537 
 01/06  09:00:00,23853990.11969738 
 01/06  10:00:00,24765941.539603334 
 01/06  11:00:00,25078609.459650144 
 01/06  12:00:00,23817526.630595986 
 01/06  13:00:00,21415517.7629986 
 01/06  14:00:00,20246356.29632338 
 01/06  15:00:00,20004841.3239262 
 01/06  16:00:00,21186261.76591535 
 01/06  17:00:00,23938705.224768125 
 01/06  18:00:00,24754486.046444643 
 01/06  19:00:00,25141695.237725783 
 01/06  20:00:00,24373000.657689676 
 01/06  21:00:00,23364183.55960276 
 01/06  22:00:00,23456373.25334069 
 01/06  23:00:00,23382074.090089038 
 01/06  24:00:00,23562652.779978298 
 01/07  01:00:00,24243989.59705341 
 01/07  02:00:00,24946420.079847954 
 01/07  03:00:00,24979084.877829198 
 01/07  04:00:00,24469475.663930573 
 01/07  05:00:00,24151946.652252298 
 01/07  06:00:00,24029615.04522767 
 01/07  07:00:00,24043740.110527024 
 01/07  08:00:00,24166841.806995075 
 01/07  09:00:00,23990268.596815083 
 01/07  10:00:00,23832301.780996047 
 01/07  11:00:00,26198998.178643316 
 01/07  12:00:00,27858254.111780904 
 01/07  13:00:00,26945422.766337425 
 01/07  14:00:00,24891694.74050368 
 01/07  15:00:00,22844660.17136718 
 01/07  16:00:00,22921385.864590775 
 01/07  17:00:00,24522260.409620963 
 01/07  18:00:00,25662897.997196365 
 01/07  19:00:00,26876960.588772062 
 01/07  20:00:00,26213629.544272482 
 01/07  21:00:00,24180725.266646177 
 01/07  22:00:00,23797737.61740321 
 01/07  23:00:00,24551983.197773427 
 01/07  24:00:00,25860315.389387336 
 01/08  01:00:00,27388660.54923807 
 01/08  02:00:00,29132726.903582316 
 01/08  03:00:00,30562005.402011823 
 01/08  04:00:00,31505299.503184404 
 01/08  05:00:00,31860137.399685256 
 01/08  06:00:00,32115223.190454774 
 01/08  07:00:00,32190536.020252775 
 01/08  08:00:00,31536264.780886088 
 01/08  09:00:00,31222037.36041239 
 01/08  10:00:00,30939185.442131188 
