Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41630402.15675599 
 01/01  02:00:00,42397726.26231116 
 01/01  03:00:00,43057599.200557396 
 01/01  04:00:00,43857060.84846113 
 01/01  05:00:00,44722155.7137267 
 01/01  06:00:00,44771351.44259952 
 01/01  07:00:00,46015372.125729814 
 01/01  08:00:00,47339803.36130664 
 01/01  09:00:00,47794694.82346797 
 01/01  10:00:00,44830144.12618317 
 01/01  11:00:00,38505522.74416446 
 01/01  12:00:00,31765160.23760239 
 01/01  13:00:00,26960595.38989925 
 01/01  14:00:00,25125728.85045898 
 01/01  15:00:00,24080087.376915935 
 01/01  16:00:00,23484001.499009777 
 01/01  17:00:00,25207864.211342167 
 01/01  18:00:00,29640518.56062822 
 01/01  19:00:00,34686004.215454675 
 01/01  20:00:00,38329828.028479956 
 01/01  21:00:00,40493178.26721416 
 01/01  22:00:00,41206414.19836559 
 01/01  23:00:00,40888391.62197276 
 01/01  24:00:00,40971057.26720611 
 01/02  01:00:00,40748040.93317581 
 01/02  02:00:00,41144892.44217766 
 01/02  03:00:00,42477052.280546054 
 01/02  04:00:00,42753853.746472515 
 01/02  05:00:00,42396764.74501122 
 01/02  06:00:00,42004933.51321319 
 01/02  07:00:00,40890785.024304844 
 01/02  08:00:00,39741651.20598911 
 01/02  09:00:00,39267291.245124854 
 01/02  10:00:00,37370175.37998909 
 01/02  11:00:00,35300173.977156915 
 01/02  12:00:00,33755494.20898941 
 01/02  13:00:00,31377599.502781283 
 01/02  14:00:00,31159339.42918091 
 01/02  15:00:00,31462928.58765669 
 01/02  16:00:00,31434694.01476486 
 01/02  17:00:00,31328941.085162688 
 01/02  18:00:00,32033956.522513997 
 01/02  19:00:00,32359038.68640031 
 01/02  20:00:00,32496448.90642555 
 01/02  21:00:00,33249011.708715174 
 01/02  22:00:00,33022034.02434726 
 01/02  23:00:00,32342059.83001839 
 01/02  24:00:00,33120905.73841828 
 01/03  01:00:00,34043176.01524642 
 01/03  02:00:00,33980256.61585802 
 01/03  03:00:00,33913655.03355719 
 01/03  04:00:00,33829015.82331824 
 01/03  05:00:00,34022938.52794385 
 01/03  06:00:00,34343177.77663892 
 01/03  07:00:00,34327007.735261545 
 01/03  08:00:00,34348558.976519644 
 01/03  09:00:00,34226839.93233461 
 01/03  10:00:00,33462356.40524389 
 01/03  11:00:00,32950737.999282576 
 01/03  12:00:00,30792699.450861886 
 01/03  13:00:00,28965916.98248963 
 01/03  14:00:00,28699139.409718066 
 01/03  15:00:00,28426520.161391184 
 01/03  16:00:00,28331981.97389506 
 01/03  17:00:00,29238875.41185954 
 01/03  18:00:00,30299218.623636506 
 01/03  19:00:00,30785180.30639317 
 01/03  20:00:00,31064617.34049578 
 01/03  21:00:00,30927536.972290058 
 01/03  22:00:00,30673483.985435925 
 01/03  23:00:00,30426678.07923917 
 01/03  24:00:00,30488628.09080898 
 01/04  01:00:00,30259625.027778886 
 01/04  02:00:00,29857544.62936201 
 01/04  03:00:00,29731373.305193875 
 01/04  04:00:00,29932071.058876988 
 01/04  05:00:00,30324146.610031556 
 01/04  06:00:00,30429110.67317974 
 01/04  07:00:00,30649992.252984457 
 01/04  08:00:00,30862306.52155586 
 01/04  09:00:00,30655151.731398776 
 01/04  10:00:00,30276599.263187632 
 01/04  11:00:00,29696187.917532887 
 01/04  12:00:00,28444646.945115462 
 01/04  13:00:00,26717089.697198406 
 01/04  14:00:00,24420312.70873457 
 01/04  15:00:00,22304734.42285262 
 01/04  16:00:00,20129670.951790355 
 01/04  17:00:00,18516397.819982085 
 01/04  18:00:00,17878153.520806864 
 01/04  19:00:00,16470917.407228375 
 01/04  20:00:00,15381363.724950112 
 01/04  21:00:00,15198491.012493068 
 01/04  22:00:00,15011161.705846075 
 01/04  23:00:00,15148282.118581733 
 01/04  24:00:00,17461859.013598308 
 01/05  01:00:00,19821994.89050275 
 01/05  02:00:00,20559357.220889624 
 01/05  03:00:00,21582862.463453524 
 01/05  04:00:00,23341160.558066204 
 01/05  05:00:00,24030072.187335953 
 01/05  06:00:00,23358931.59535363 
 01/05  07:00:00,22094407.226032294 
 01/05  08:00:00,20727683.932178173 
 01/05  09:00:00,19888325.158527195 
 01/05  10:00:00,19532453.111041743 
 01/05  11:00:00,19018441.61189408 
 01/05  12:00:00,17302034.919633757 
 01/05  13:00:00,15450570.592096984 
 01/05  14:00:00,14574209.819128705 
 01/05  15:00:00,17392616.72604301 
 01/05  16:00:00,22232947.601675346 
 01/05  17:00:00,25146228.787890486 
 01/05  18:00:00,25496780.637027465 
 01/05  19:00:00,25410433.038928784 
 01/05  20:00:00,25178911.588463467 
 01/05  21:00:00,24309581.851086654 
 01/05  22:00:00,23697694.648049787 
 01/05  23:00:00,23004570.203996997 
 01/05  24:00:00,23114922.338084906 
 01/06  01:00:00,23451357.86622478 
 01/06  02:00:00,23683599.5708088 
 01/06  03:00:00,23572855.763017222 
 01/06  04:00:00,23656017.32711578 
 01/06  05:00:00,24364818.24544146 
 01/06  06:00:00,24277423.588110436 
 01/06  07:00:00,23795010.93839039 
 01/06  08:00:00,24338821.236892924 
 01/06  09:00:00,24714999.362887565 
 01/06  10:00:00,23847514.69486749 
 01/06  11:00:00,22512657.476884935 
 01/06  12:00:00,19549785.313866034 
 01/06  13:00:00,16573258.977101145 
 01/06  14:00:00,15495328.609037995 
 01/06  15:00:00,14338873.446731469 
 01/06  16:00:00,14100098.502094746 
 01/06  17:00:00,15147111.245724285 
 01/06  18:00:00,16938809.534272626 
 01/06  19:00:00,19983587.234047733 
 01/06  20:00:00,22801937.103539146 
 01/06  21:00:00,25623508.13453429 
 01/06  22:00:00,29219790.77251812 
 01/06  23:00:00,30880068.186822917 
 01/06  24:00:00,31950306.127114423 
 01/07  01:00:00,33196748.694908187 
 01/07  02:00:00,34153385.46901575 
 01/07  03:00:00,34468033.414234735 
 01/07  04:00:00,34914969.06437771 
 01/07  05:00:00,35321283.45059156 
 01/07  06:00:00,35218470.63363149 
 01/07  07:00:00,35429482.96734778 
 01/07  08:00:00,35723542.05248782 
 01/07  09:00:00,35995738.30923899 
 01/07  10:00:00,34220275.8847124 
 01/07  11:00:00,29903674.834134337 
 01/07  12:00:00,23607774.39743538 
 01/07  13:00:00,18775548.28023471 
 01/07  14:00:00,17326659.26367008 
 01/07  15:00:00,16654319.096847128 
 01/07  16:00:00,16732571.595983177 
 01/07  17:00:00,18488189.112667393 
 01/07  18:00:00,20320936.567654774 
 01/07  19:00:00,22683743.483512655 
 01/07  20:00:00,24904362.26599302 
 01/07  21:00:00,27409695.130281705 
 01/07  22:00:00,30271961.255846366 
 01/07  23:00:00,31269641.179401614 
 01/07  24:00:00,30775177.44047806 
 01/08  01:00:00,30470455.30797363 
 01/08  02:00:00,30591239.476484034 
 01/08  03:00:00,30699465.77680631 
 01/08  04:00:00,30668207.705897834 
 01/08  05:00:00,30900507.185182843 
 01/08  06:00:00,31517699.684214722 
 01/08  07:00:00,31887482.954779763 
 01/08  08:00:00,31733912.02160784 
 01/08  09:00:00,32071667.86436198 
 01/08  10:00:00,30017497.700876817 
 01/08  11:00:00,25916552.935144536 
 01/08  12:00:00,21041987.4838965 
 01/08  13:00:00,17725215.008083295 
 01/08  14:00:00,16128639.8951369 
 01/08  15:00:00,15071438.90505113 
 01/08  16:00:00,15176624.828402337 
 01/08  17:00:00,16173785.077892417 
 01/08  18:00:00,16946944.48209129 
 01/08  19:00:00,18633632.5763233 
 01/08  20:00:00,20761828.240194026 
 01/08  21:00:00,23607896.446399376 
 01/08  22:00:00,27546240.80252196 
 01/08  23:00:00,28886098.76902934 
 01/08  24:00:00,29061513.421789397 
 01/09  01:00:00,29048575.578884367 
 01/09  02:00:00,28613726.225890722 
 01/09  03:00:00,28847058.046456352 
 01/09  04:00:00,29142562.486829277 
 01/09  05:00:00,29440614.7331959 
 01/09  06:00:00,30101203.294754058 
 01/09  07:00:00,30694238.39818429 
 01/09  08:00:00,31422717.144925527 
 01/09  09:00:00,31963754.417454783 
 01/09  10:00:00,30748091.150095616 
 01/09  11:00:00,27347858.973370522 
 01/09  12:00:00,21738961.347897083 
 01/09  13:00:00,17713433.776432738 
 01/09  14:00:00,15977383.551713265 
 01/09  15:00:00,15744232.25359156 
 01/09  16:00:00,16499617.613418486 
 01/09  17:00:00,17679238.093319215 
 01/09  18:00:00,18201929.312436834 
 01/09  19:00:00,19143856.63892407 
 01/09  20:00:00,23240315.73364616 
 01/09  21:00:00,26835882.27998842 
 01/09  22:00:00,27204285.027039003 
 01/09  23:00:00,27280932.964590997 
 01/09  24:00:00,27447620.19195909 
 01/10  01:00:00,28066473.54390133 
 01/10  02:00:00,28504388.861169443 
 01/10  03:00:00,28908098.27143854 
 01/10  04:00:00,29510726.75651595 
 01/10  05:00:00,30398047.98459201 
 01/10  06:00:00,31547688.676139567 
 01/10  07:00:00,31488557.182029482 
 01/10  08:00:00,30969999.104317404 
 01/10  09:00:00,30870481.02172534 
 01/10  10:00:00,29576568.445155054 
 01/10  11:00:00,26910857.38728374 
 01/10  12:00:00,23068913.781895112 
 01/10  13:00:00,19509166.929529317 
 01/10  14:00:00,18971544.874722525 
 01/10  15:00:00,18746036.436282557 
 01/10  16:00:00,18156272.849069066 
 01/10  17:00:00,18731715.027081273 
 01/10  18:00:00,21834364.16867982 
 01/10  19:00:00,24789045.031786695 
 01/10  20:00:00,24831849.36177082 
 01/10  21:00:00,24393067.500014454 
 01/10  22:00:00,24782718.361672413 
 01/10  23:00:00,24499479.650794234 
 01/10  24:00:00,23628459.881296262 
 01/11  01:00:00,23252523.96481026 
 01/11  02:00:00,22867782.258924704 
 01/11  03:00:00,23100670.138815723 
 01/11  04:00:00,23620116.416145798 
 01/11  05:00:00,23427154.70097582 
 01/11  06:00:00,22794998.209676277 
 01/11  07:00:00,22135920.98202623 
 01/11  08:00:00,22150443.397048987 
 01/11  09:00:00,22073004.72175705 
 01/11  10:00:00,21576419.749986444 
 01/11  11:00:00,20732054.136797298 
 01/11  12:00:00,18797322.034310263 
 01/11  13:00:00,16912412.46385703 
 01/11  14:00:00,16268965.13726518 
 01/11  15:00:00,16674897.079826314 
 01/11  16:00:00,17133602.220244814 
 01/11  17:00:00,17676645.147547133 
 01/11  18:00:00,18339129.19129423 
 01/11  19:00:00,19251357.109454457 
 01/11  20:00:00,19816088.479151964 
 01/11  21:00:00,19669706.559387807 
 01/11  22:00:00,20432463.834840342 
 01/11  23:00:00,20438461.92759861 
 01/11  24:00:00,20466535.265668806 
 01/12  01:00:00,22173619.634337045 
 01/12  02:00:00,23777427.56085134 
 01/12  03:00:00,24836877.46242832 
 01/12  04:00:00,26018100.724957295 
 01/12  05:00:00,26808490.76509654 
 01/12  06:00:00,27001595.372397646 
 01/12  07:00:00,27284014.372180387 
 01/12  08:00:00,28542199.905796483 
 01/12  09:00:00,29256063.158185765 
 01/12  10:00:00,26780633.557461966 
 01/12  11:00:00,23913075.091549337 
 01/12  12:00:00,21645225.357122023 
 01/12  13:00:00,19945330.095087424 
 01/12  14:00:00,19197023.294471268 
 01/12  15:00:00,19133593.54184892 
 01/12  16:00:00,19622784.04722613 
 01/12  17:00:00,20693731.57857938 
 01/12  18:00:00,22052722.81343965 
 01/12  19:00:00,24734300.55345613 
 01/12  20:00:00,28191822.697398957 
 01/12  21:00:00,29620205.168398183 
 01/12  22:00:00,29688063.348867048 
 01/12  23:00:00,29108572.239850037 
 01/12  24:00:00,29678011.168016188 
 01/13  01:00:00,30709909.148829706 
 01/13  02:00:00,30473228.131925236 
 01/13  03:00:00,30153121.461792026 
 01/13  04:00:00,29471253.172707558 
 01/13  05:00:00,28415546.623710513 
 01/13  06:00:00,28201692.438890867 
 01/13  07:00:00,28266846.959951896 
 01/13  08:00:00,28145095.657315828 
 01/13  09:00:00,28090691.553893346 
 01/13  10:00:00,27778494.07859015 
 01/13  11:00:00,27393537.458282758 
 01/13  12:00:00,26987289.273527417 
 01/13  13:00:00,25434190.39811179 
 01/13  14:00:00,24130431.329352546 
 01/13  15:00:00,22848191.580088526 
 01/13  16:00:00,21927404.472717226 
 01/13  17:00:00,22297527.526950065 
 01/13  18:00:00,23591863.571577698 
 01/13  19:00:00,25188692.01723588 
 01/13  20:00:00,26670963.59716167 
 01/13  21:00:00,27190023.43777691 
 01/13  22:00:00,27738784.38554612 
 01/13  23:00:00,28190104.98975023 
 01/13  24:00:00,28727341.556006957 
 01/14  01:00:00,29030791.811558276 
 01/14  02:00:00,28691751.321130116 
 01/14  03:00:00,28323255.109162614 
 01/14  04:00:00,27932312.65462748 
 01/14  05:00:00,27946784.62771382 
 01/14  06:00:00,27933782.721006125 
 01/14  07:00:00,26979217.38240603 
 01/14  08:00:00,26269170.360569865 
 01/14  09:00:00,26290681.335170515 
 01/14  10:00:00,24947831.83314913 
 01/14  11:00:00,22921996.30972886 
 01/14  12:00:00,20821531.8262142 
 01/14  13:00:00,19231421.566466305 
 01/14  14:00:00,18941804.39621213 
 01/14  15:00:00,17475313.014992945 
 01/14  16:00:00,17880517.66677455 
 01/14  17:00:00,20038010.034862325 
 01/14  18:00:00,22223075.69026541 
 01/14  19:00:00,23795547.51373127 
 01/14  20:00:00,25271380.237976875 
 01/14  21:00:00,26051924.824461162 
 01/14  22:00:00,26706832.52370436 
 01/14  23:00:00,26777916.42414606 
 01/14  24:00:00,27489913.43434734 
 01/15  01:00:00,28280593.042886227 
 01/15  02:00:00,28305696.498425417 
 01/15  03:00:00,28176939.521937042 
 01/15  04:00:00,28157237.376590513 
 01/15  05:00:00,27812940.00100937 
 01/15  06:00:00,28551308.966329318 
