Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30281135.10116841 
 01/01  02:00:00,30902977.58981016 
 01/01  03:00:00,31391257.41842854 
 01/01  04:00:00,31974729.13419119 
 01/01  05:00:00,32580659.89341201 
 01/01  06:00:00,32652483.682171997 
 01/01  07:00:00,33581073.56137667 
 01/01  08:00:00,34534366.31489215 
 01/01  09:00:00,34872979.86050769 
 01/01  10:00:00,32988831.929838993 
 01/01  11:00:00,28900694.097971592 
 01/01  12:00:00,24444187.340572562 
 01/01  13:00:00,21176408.6309048 
 01/01  14:00:00,19851762.94053123 
 01/01  15:00:00,18945619.15335317 
 01/01  16:00:00,18248471.887675837 
 01/01  17:00:00,19071640.235017076 
 01/01  18:00:00,21960802.37756993 
 01/01  19:00:00,25451638.827466667 
 01/01  20:00:00,27986703.116981458 
 01/01  21:00:00,29476642.987581655 
 01/01  22:00:00,29962130.790818788 
 01/01  23:00:00,29728328.541419066 
 01/01  24:00:00,29751744.241788913 
 01/02  01:00:00,29537903.916763503 
 01/02  02:00:00,29835261.791966863 
 01/02  03:00:00,30860228.342967976 
 01/02  04:00:00,31085818.567281924 
 01/02  05:00:00,30828192.16088464 
 01/02  06:00:00,30495564.687109884 
 01/02  07:00:00,29666333.500838503 
 01/02  08:00:00,28855162.67311293 
 01/02  09:00:00,28517225.92145482 
 01/02  10:00:00,27202480.946920395 
 01/02  11:00:00,25795375.137319688 
 01/02  12:00:00,24740272.326183457 
 01/02  13:00:00,23157416.716293965 
 01/02  14:00:00,22916105.760698974 
 01/02  15:00:00,23064532.445161946 
 01/02  16:00:00,23002581.418367013 
 01/02  17:00:00,22889781.004280627 
 01/02  18:00:00,23260127.159843378 
 01/02  19:00:00,23437365.98397486 
 01/02  20:00:00,23513960.27995047 
 01/02  21:00:00,24022833.600207083 
 01/02  22:00:00,23863350.729323402 
 01/02  23:00:00,23384672.749692213 
 01/02  24:00:00,23911900.38859463 
 01/03  01:00:00,24555853.878758788 
 01/03  02:00:00,24519859.205007035 
 01/03  03:00:00,24472060.505208734 
 01/03  04:00:00,24418563.414310493 
 01/03  05:00:00,24585411.77654269 
 01/03  06:00:00,24817597.111745097 
 01/03  07:00:00,24779725.79004718 
 01/03  08:00:00,24797502.20964639 
 01/03  09:00:00,24721449.842129126 
 01/03  10:00:00,24226872.117016055 
 01/03  11:00:00,23921396.29099157 
 01/03  12:00:00,22554777.849431187 
 01/03  13:00:00,21340358.521322597 
 01/03  14:00:00,21132091.678436223 
 01/03  15:00:00,20897888.92849048 
 01/03  16:00:00,20757973.78657087 
 01/03  17:00:00,21281324.333508838 
 01/03  18:00:00,21972071.036074933 
 01/03  19:00:00,22302917.81662559 
 01/03  20:00:00,22494296.511325065 
 01/03  21:00:00,22396699.163877964 
 01/03  22:00:00,22216482.8732278 
 01/03  23:00:00,22010272.54579299 
 01/03  24:00:00,22011911.601781014 
 01/04  01:00:00,21850208.33361477 
 01/04  02:00:00,21556182.737975836 
 01/04  03:00:00,21461982.167395204 
 01/04  04:00:00,21589508.87467582 
 01/04  05:00:00,21855906.37162382 
 01/04  06:00:00,21929222.663532507 
 01/04  07:00:00,22083147.129867103 
 01/04  08:00:00,22232248.436369184 
 01/04  09:00:00,22090596.96793048 
 01/04  10:00:00,21843674.58575947 
 01/04  11:00:00,21460774.657692373 
 01/04  12:00:00,20626564.426289544 
 01/04  13:00:00,19437453.498962194 
 01/04  14:00:00,17880287.06255426 
 01/04  15:00:00,16385469.999608632 
 01/04  16:00:00,14806920.365693852 
 01/04  17:00:00,13539638.109582148 
 01/04  18:00:00,12961522.529534513 
 01/04  19:00:00,11921762.160556037 
 01/04  20:00:00,11106527.36608208 
 01/04  21:00:00,10929676.440091483 
 01/04  22:00:00,10785942.14139618 
 01/04  23:00:00,10878859.196350222 
 01/04  24:00:00,12499548.757023977 
 01/05  01:00:00,14121494.807421347 
 01/05  02:00:00,14600921.848914681 
 01/05  03:00:00,15328255.178615745 
 01/05  04:00:00,16576188.174205843 
 01/05  05:00:00,17082316.238636535 
 01/05  06:00:00,16640596.350934995 
 01/05  07:00:00,15773635.62411576 
 01/05  08:00:00,14811834.03629347 
 01/05  09:00:00,14225450.57026915 
 01/05  10:00:00,13986126.99581765 
 01/05  11:00:00,13680693.385338822 
 01/05  12:00:00,12629991.236804955 
 01/05  13:00:00,11448722.906668304 
 01/05  14:00:00,10857232.750670182 
 01/05  15:00:00,12740310.541490123 
 01/05  16:00:00,16120818.75094321 
 01/05  17:00:00,18084278.076680038 
 01/05  18:00:00,18232295.42592413 
 01/05  19:00:00,18156323.076286398 
 01/05  20:00:00,18014618.7894695 
 01/05  21:00:00,17417626.83460905 
 01/05  22:00:00,16986181.573926046 
 01/05  23:00:00,16496737.598660968 
 01/05  24:00:00,16595848.596306646 
 01/06  01:00:00,16859342.91619787 
 01/06  02:00:00,17062217.062944043 
 01/06  03:00:00,16990500.331404515 
 01/06  04:00:00,17016461.676275738 
 01/06  05:00:00,17515264.149848398 
 01/06  06:00:00,17459909.80669492 
 01/06  07:00:00,17123435.71329792 
 01/06  08:00:00,17540022.80822014 
 01/06  09:00:00,17874239.430302076 
 01/06  10:00:00,17373050.65803683 
 01/06  11:00:00,16627283.29535254 
 01/06  12:00:00,14744150.910328325 
 01/06  13:00:00,12810356.435711736 
 01/06  14:00:00,12101451.950377565 
 01/06  15:00:00,11285595.975011485 
 01/06  16:00:00,10928595.519453762 
 01/06  17:00:00,11384566.638644911 
 01/06  18:00:00,12407412.426775482 
 01/06  19:00:00,14503679.61540012 
 01/06  20:00:00,16483657.377925636 
 01/06  21:00:00,18413258.595760822 
 01/06  22:00:00,20905156.251741793 
 01/06  23:00:00,22079011.79128362 
 01/06  24:00:00,22831884.873738162 
 01/07  01:00:00,23778059.317886807 
