Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30577482.42152489 
 01/01  02:00:00,31262293.520931065 
 01/01  03:00:00,31751250.325451322 
 01/01  04:00:00,32331086.42311701 
 01/01  05:00:00,32919584.980798434 
 01/01  06:00:00,32985962.50796273 
 01/01  07:00:00,33951671.06585631 
 01/01  08:00:00,34904386.13529248 
 01/01  09:00:00,35184744.41080219 
 01/01  10:00:00,33119679.429924134 
 01/01  11:00:00,28660220.37438893 
 01/01  12:00:00,23818819.110182278 
 01/01  13:00:00,20332275.577230427 
 01/01  14:00:00,18959032.774632208 
 01/01  15:00:00,18151373.589075178 
 01/01  16:00:00,17674548.37525328 
 01/01  17:00:00,18878180.310544323 
 01/01  18:00:00,22067816.19924578 
 01/01  19:00:00,25717678.9588952 
 01/01  20:00:00,28329299.83869693 
 01/01  21:00:00,29836431.252782553 
 01/01  22:00:00,30285820.6642031 
 01/01  23:00:00,30005683.87009784 
 01/01  24:00:00,30003500.983545013 
 01/02  01:00:00,29766192.521969873 
 01/02  02:00:00,30084971.238256782 
 01/02  03:00:00,31134331.194538243 
 01/02  04:00:00,31358498.862039346 
 01/02  05:00:00,31069274.4084232 
 01/02  06:00:00,30709050.28065425 
 01/02  07:00:00,29848472.60068464 
 01/02  08:00:00,29020597.93591319 
 01/02  09:00:00,28677012.24048492 
 01/02  10:00:00,27310659.58402523 
 01/02  11:00:00,25824912.806838922 
 01/02  12:00:00,24707237.009466268 
 01/02  13:00:00,22995115.544594716 
 01/02  14:00:00,22808633.72103223 
 01/02  15:00:00,23005800.362746768 
 01/02  16:00:00,23004142.875208117 
 01/02  17:00:00,22955095.369102485 
 01/02  18:00:00,23416587.291469134 
 01/02  19:00:00,23617064.978353575 
 01/02  20:00:00,23718610.906714663 
 01/02  21:00:00,24261563.96647576 
 01/02  22:00:00,24098561.79393489 
 01/02  23:00:00,23611023.45684982 
 01/02  24:00:00,24173081.527676933 
 01/03  01:00:00,24838043.99907669 
 01/03  02:00:00,24794621.46636822 
 01/03  03:00:00,24748288.029360555 
 01/03  04:00:00,24688773.592590734 
 01/03  05:00:00,24869572.792829037 
 01/03  06:00:00,25099983.797136288 
 01/03  07:00:00,25054418.273482896 
 01/03  08:00:00,25070412.60003834 
 01/03  09:00:00,24983767.602783572 
 01/03  10:00:00,24437146.370347016 
 01/03  11:00:00,24071757.794361766 
 01/03  12:00:00,22531015.271421175 
 01/03  13:00:00,21208582.079960287 
 01/03  14:00:00,20993602.040363394 
 01/03  15:00:00,20777635.90605773 
 01/03  16:00:00,20690627.001286846 
 01/03  17:00:00,21363742.638154157 
 01/03  18:00:00,22161808.454739776 
 01/03  19:00:00,22523033.155768383 
 01/03  20:00:00,22737480.987423487 
 01/03  21:00:00,22648273.506468024 
 01/03  22:00:00,22473260.019084416 
 01/03  23:00:00,22260947.63143737 
 01/03  24:00:00,22270601.462098274 
 01/04  01:00:00,22105415.533987872 
 01/04  02:00:00,21815294.80525818 
 01/04  03:00:00,21722984.340086993 
 01/04  04:00:00,21866443.31249798 
 01/04  05:00:00,22146974.107238106 
 01/04  06:00:00,22223245.19416895 
 01/04  07:00:00,22382165.479013056 
 01/04  08:00:00,22535329.501501136 
 01/04  09:00:00,22386895.57304714 
 01/04  10:00:00,22115410.874048416 
 01/04  11:00:00,21795025.8463717 
 01/04  12:00:00,20989792.869333573 
 01/04  13:00:00,19741336.621549685 
 01/04  14:00:00,17926029.60980251 
 01/04  15:00:00,16354124.299797375 
 01/04  16:00:00,14767942.501842093 
 01/04  17:00:00,13587295.151243253 
 01/04  18:00:00,13117986.73241089 
