Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41508997.979071796 
 01/01  02:00:00,42276322.08017873 
 01/01  03:00:00,42936195.01988889 
 01/01  04:00:00,43735656.670761906 
 01/01  05:00:00,44600751.53966124 
 01/01  06:00:00,44649947.26971552 
 01/01  07:00:00,45893967.952978276 
 01/01  08:00:00,47218399.19376233 
 01/01  09:00:00,47673290.65712102 
 01/01  10:00:00,44708739.955637485 
 01/01  11:00:00,38836479.626620576 
 01/01  12:00:00,32246903.567633037 
 01/01  13:00:00,26839191.25246792 
 01/01  14:00:00,25004324.678565368 
 01/01  15:00:00,23958683.190942153 
 01/01  16:00:00,23362597.307433806 
 01/01  17:00:00,25086460.017283663 
 01/01  18:00:00,29519114.36469179 
 01/01  19:00:00,34564600.02763538 
 01/01  20:00:00,38208423.85443977 
 01/01  21:00:00,40371774.10333894 
 01/01  22:00:00,41085010.03606207 
 01/01  23:00:00,40766987.45340744 
 01/01  24:00:00,40849653.092131324 
 01/02  01:00:00,40626636.755595975 
 01/02  02:00:00,41023488.26162282 
 01/02  03:00:00,42355648.10175335 
 01/02  04:00:00,42632449.57008203 
 01/02  05:00:00,42275360.56683295 
 01/02  06:00:00,41883529.33278326 
 01/02  07:00:00,40769380.84250548 
 01/02  08:00:00,39620247.021236785 
 01/02  09:00:00,39145887.06051018 
 01/02  10:00:00,37248771.195389815 
 01/02  11:00:00,35631130.84393946 
 01/02  12:00:00,34237237.50027595 
 01/02  13:00:00,31256195.3339092 
 01/02  14:00:00,31037935.24762814 
 01/02  15:00:00,31341524.400568984 
 01/02  16:00:00,31313289.823886912 
 01/02  17:00:00,31207536.889190912 
 01/02  18:00:00,31912552.326399896 
 01/02  19:00:00,32237634.49130505 
 01/02  20:00:00,32375044.712561745 
 01/02  21:00:00,33127607.51840027 
 01/02  22:00:00,32900629.836955033 
 01/02  23:00:00,32220655.641298585 
 01/02  24:00:00,32999501.55057225 
 01/03  01:00:00,33921771.83334171 
 01/03  02:00:00,33858852.43670778 
 01/03  03:00:00,33792250.85366835 
 01/03  04:00:00,33707611.64302128 
 01/03  05:00:00,33901534.34734063 
 01/03  06:00:00,34221773.59694992 
 01/03  07:00:00,34205603.55612788 
 01/03  08:00:00,34227154.79722526 
 01/03  09:00:00,34105435.752767086 
 01/03  10:00:00,33340952.223252255 
 01/03  11:00:00,33281694.86368247 
 01/03  12:00:00,31274442.72786829 
 01/03  13:00:00,28844512.80116754 
 01/03  14:00:00,28577735.224810544 
 01/03  15:00:00,28305115.975268662 
