Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,184885104.50573 
 01/01  02:00:00,193238828.29050806 
 01/01  03:00:00,193051040.40601915 
 01/01  04:00:00,196454321.87451681 
 01/01  05:00:00,197626618.73160452 
 01/01  06:00:00,196850587.25208855 
 01/01  07:00:00,195668220.4371723 
 01/01  08:00:00,208370015.7860572 
 01/01  09:00:00,206409151.89148918 
 01/01  10:00:00,205566293.32607454 
 01/01  11:00:00,197797061.9662769 
 01/01  12:00:00,185721889.7974856 
 01/01  13:00:00,171941387.57620737 
 01/01  14:00:00,169742804.12323192 
 01/01  15:00:00,162668922.83876583 
 01/01  16:00:00,152210831.5537536 
 01/01  17:00:00,146823524.2015561 
 01/01  18:00:00,150548121.86056 
 01/01  19:00:00,154516584.84283417 
 01/01  20:00:00,155156590.94126394 
 01/01  21:00:00,157268129.7857537 
 01/01  22:00:00,159994404.41346917 
 01/01  23:00:00,167094468.80589822 
 01/01  24:00:00,173285147.2719461 
 01/02  01:00:00,174194072.11503032 
 01/02  02:00:00,175076325.39933246 
 01/02  03:00:00,177614110.85936862 
 01/02  04:00:00,192185349.00785735 
 01/02  05:00:00,206294709.30894434 
 01/02  06:00:00,211834274.92259967 
 01/02  07:00:00,212706735.57028437 
 01/02  08:00:00,212416223.50589883 
 01/02  09:00:00,203883944.38265187 
 01/02  10:00:00,200874336.40634596 
 01/02  11:00:00,200721552.72289947 
 01/02  12:00:00,192142666.81701764 
 01/02  13:00:00,187516765.49314627 
 01/02  14:00:00,185868564.45367205 
 01/02  15:00:00,174177056.92785847 
 01/02  16:00:00,166593964.96509683 
 01/02  17:00:00,160628220.53904414 
 01/02  18:00:00,164419397.82894534 
 01/02  19:00:00,166205239.77960333 
 01/02  20:00:00,166957599.97099817 
 01/02  21:00:00,169483370.33633292 
 01/02  22:00:00,170080873.19050166 
 01/02  23:00:00,173698857.43584952 
 01/02  24:00:00,176433141.69390783 
 01/03  01:00:00,177806958.544636 
 01/03  02:00:00,183798421.73456576 
 01/03  03:00:00,187759283.06690356 
 01/03  04:00:00,188719777.5236378 
 01/03  05:00:00,196553171.95383343 
 01/03  06:00:00,203649977.89002407 
 01/03  07:00:00,205303734.225543 
 01/03  08:00:00,212239207.03864595 
 01/03  09:00:00,204570848.71769562 
 01/03  10:00:00,206161628.12903008 
 01/03  11:00:00,197092130.13671914 
 01/03  12:00:00,183370606.60995895 
 01/03  13:00:00,171797960.61242217 
 01/03  14:00:00,170040441.8611102 
 01/03  15:00:00,162951765.47522733 
 01/03  16:00:00,162910405.8172445 
 01/03  17:00:00,165893444.5310934 
 01/03  18:00:00,168523332.82538655 
 01/03  19:00:00,173767716.5863113 
 01/03  20:00:00,165960178.64622825 
 01/03  21:00:00,164132319.431405 
 01/03  22:00:00,162112175.53466296 
 01/03  23:00:00,161392393.49075097 
 01/03  24:00:00,166318677.42575124 
 01/04  01:00:00,171105344.72326294 
 01/04  02:00:00,172288265.99563122 
 01/04  03:00:00,169490318.96454456 
 01/04  04:00:00,169182155.43063155 
 01/04  05:00:00,156514460.89293823 
 01/04  06:00:00,154898042.51628298 
 01/04  07:00:00,153616333.49453738 
 01/04  08:00:00,163768269.66706094 
 01/04  09:00:00,160394861.61432907 
 01/04  10:00:00,159934784.54805097 
 01/04  11:00:00,156108693.81821266 
 01/04  12:00:00,151116669.22693154 
 01/04  13:00:00,144677508.13455522 
 01/04  14:00:00,145527589.50802568 
 01/04  15:00:00,139948115.17931288 
 01/04  16:00:00,133752576.92618687 
 01/04  17:00:00,133467547.3080775 
 01/04  18:00:00,138774011.9382565 
 01/04  19:00:00,136534185.48931822 
 01/04  20:00:00,131726611.96536444 
 01/04  21:00:00,130583686.0972181 
 01/04  22:00:00,132391445.43458168 
 01/04  23:00:00,137221547.39159638 
 01/04  24:00:00,145796167.6321761 
 01/05  01:00:00,151270557.3267039 
 01/05  02:00:00,147746777.16663924 
 01/05  03:00:00,144304456.3085221 
 01/05  04:00:00,146574122.43146944 
 01/05  05:00:00,146646664.4550787 
 01/05  06:00:00,146178477.33135417 
 01/05  07:00:00,146254882.9854254 
 01/05  08:00:00,158744774.5468561 
 01/05  09:00:00,155605848.06820902 
 01/05  10:00:00,157791632.40414843 
 01/05  11:00:00,154512847.98809582 
 01/05  12:00:00,146765233.36227912 
 01/05  13:00:00,135802569.8873614 
 01/05  14:00:00,132238330.03787686 
 01/05  15:00:00,124320898.28451581 
 01/05  16:00:00,116760465.50117359 
 01/05  17:00:00,113943395.24848267 
 01/05  18:00:00,119808662.7380211 
 01/05  19:00:00,129271889.22088899 
 01/05  20:00:00,134445386.2725474 
 01/05  21:00:00,136914862.60547432 
