Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10154400.564831471 
 01/01  02:00:00,10223169.625225563 
 01/01  03:00:00,10255234.269071214 
 01/01  04:00:00,10414000.366930427 
 01/01  05:00:00,10571838.893253004 
 01/01  06:00:00,10540213.000307528 
 01/01  07:00:00,10487729.231625034 
 01/01  08:00:00,10924687.249786915 
 01/01  09:00:00,12948187.84369174 
 01/01  10:00:00,12807686.447206832 
 01/01  11:00:00,12562421.868984861 
 01/01  12:00:00,11896537.27295743 
 01/01  13:00:00,11221866.805025192 
 01/01  14:00:00,10939807.471982375 
 01/01  15:00:00,8721559.721893212 
 01/01  16:00:00,7976507.543946454 
 01/01  17:00:00,10028660.461839898 
 01/01  18:00:00,9871518.875330891 
 01/01  19:00:00,9349505.129141299 
 01/01  20:00:00,8896384.099056078 
 01/01  21:00:00,10610885.925521625 
 01/01  22:00:00,10767212.729557307 
 01/01  23:00:00,11154124.286929768 
 01/01  24:00:00,11515816.328405699 
 01/02  01:00:00,9577748.993708419 
 01/02  02:00:00,9203717.787751462 
 01/02  03:00:00,9338089.99762083 
 01/02  04:00:00,10080697.615700357 
 01/02  05:00:00,10941693.230075397 
 01/02  06:00:00,11299643.080233233 
 01/02  07:00:00,11408358.93120554 
 01/02  08:00:00,11080269.038905462 
 01/02  09:00:00,10726894.776672745 
 01/02  10:00:00,12843191.515165642 
 01/02  11:00:00,12679663.38182842 
 01/02  12:00:00,11465438.669582943 
 01/02  13:00:00,11394623.144528242 
 01/02  14:00:00,11570559.472439162 
 01/02  15:00:00,11361350.820013788 
 01/02  16:00:00,8984882.330170048 
 01/02  17:00:00,8227493.095032698 
 01/02  18:00:00,8067831.541565528 
 01/02  19:00:00,8602238.369757406 
 01/02  20:00:00,10917971.72516222 
 01/02  21:00:00,11041116.47432644 
 01/02  22:00:00,9062183.087410245 
 01/02  23:00:00,8863425.352676876 
 01/02  24:00:00,9036593.64796938 
 01/03  01:00:00,9133004.020209733 
 01/03  02:00:00,9457598.044571802 
 01/03  03:00:00,9723637.173514113 
 01/03  04:00:00,10066628.531196056 
 01/03  05:00:00,10525487.253569877 
 01/03  06:00:00,10935306.665322542 
 01/03  07:00:00,11047584.153215712 
 01/03  08:00:00,10789762.582253607 
 01/03  09:00:00,10611129.083407005 
 01/03  10:00:00,12860856.415076671 
 01/03  11:00:00,10943621.517986223 
 01/03  12:00:00,9400826.74514901 
 01/03  13:00:00,8859781.924671 
 01/03  14:00:00,8620364.221026616 
 01/03  15:00:00,9570032.70074207 
 01/03  16:00:00,8973061.808614345 
 01/03  17:00:00,8146539.164483504 
 01/03  18:00:00,8276037.8298992505 
 01/03  19:00:00,8271338.9172906 
 01/03  20:00:00,8116487.136133166 
 01/03  21:00:00,8004354.493895466 
 01/03  22:00:00,7881900.20990427 
 01/03  23:00:00,7830641.094193971 
 01/03  24:00:00,8093600.010842473 
 01/04  01:00:00,8360046.644425624 
 01/04  02:00:00,8430101.771618882 
 01/04  03:00:00,8282688.438104082 
 01/04  04:00:00,8262582.437275672 
 01/04  05:00:00,8251626.915085562 
 01/04  06:00:00,8160814.505479168 
 01/04  07:00:00,8086902.361123213 
 01/04  08:00:00,8357978.367728804 
 01/04  09:00:00,10277536.388652474 
 01/04  10:00:00,10132819.120287022 
 01/04  11:00:00,10085186.909784742 
 01/04  12:00:00,9804029.245693564 
 01/04  13:00:00,9546432.47809041 
 01/04  14:00:00,9466915.227418663 
 01/04  15:00:00,7376968.846638929 
 01/04  16:00:00,6908164.657045118 
 01/04  17:00:00,9279036.381566588 
 01/04  18:00:00,9220645.18921524 
 01/04  19:00:00,8346796.23742099 
 01/04  20:00:00,7559582.177123425 
 01/04  21:00:00,9070765.731679631 
 01/04  22:00:00,9144477.47540773 
 01/04  23:00:00,9409865.914686732 
 01/04  24:00:00,9904984.867240295 
 01/05  01:00:00,8242672.115952858 
 01/05  02:00:00,7668248.92402124 
 01/05  03:00:00,7484562.550841807 
 01/05  04:00:00,7556749.485268241 
 01/05  05:00:00,7622744.4481609985 
 01/05  06:00:00,7602320.400731515 
 01/05  07:00:00,7609953.185491288 
 01/05  08:00:00,8016529.265131198 
 01/05  09:00:00,9955960.560740117 
 01/05  10:00:00,9963385.124319745 
 01/05  11:00:00,9924708.780929072 
 01/05  12:00:00,9455354.529282734 
 01/05  13:00:00,8922806.075772373 
 01/05  14:00:00,8571196.05895287 
 01/05  15:00:00,6333801.892822287 
 01/05  16:00:00,5772909.495753635 
 01/05  17:00:00,8024388.786231452 
 01/05  18:00:00,8038885.776669849 
 01/05  19:00:00,7829966.826014287 
 01/05  20:00:00,7611102.683046651 
 01/05  21:00:00,9362040.602464462 
 01/05  22:00:00,9560170.720941028 
 01/05  23:00:00,9944002.055591945 
 01/05  24:00:00,10380914.447929505 
 01/06  01:00:00,8678830.286196113 
 01/06  02:00:00,8459501.935515096 
 01/06  03:00:00,8699703.052217292 
 01/06  04:00:00,9029449.849776294 
 01/06  05:00:00,9642502.37340709 
 01/06  06:00:00,10159640.451171478 
 01/06  07:00:00,10151911.72027327 
 01/06  08:00:00,10390434.52476187 
 01/06  09:00:00,12176293.117481058 
 01/06  10:00:00,12003875.967063252 
 01/06  11:00:00,12016303.99440154 
 01/06  12:00:00,11805366.578399686 
 01/06  13:00:00,11469078.744999485 
 01/06  14:00:00,11305693.876763834 
 01/06  15:00:00,9332446.477304865 
 01/06  16:00:00,8792019.144196367 
 01/06  17:00:00,10922721.797331728 
 01/06  18:00:00,10942458.75542345 
 01/06  19:00:00,10707348.394646743 
 01/06  20:00:00,10628161.369347434 
 01/06  21:00:00,12567759.69505951 
 01/06  22:00:00,12726508.910475055 
 01/06  23:00:00,13106021.136043577 
 01/06  24:00:00,13455645.407468153 
 01/07  01:00:00,11725920.336725716 
 01/07  02:00:00,11799016.154038055 
 01/07  03:00:00,12038258.219241736 
 01/07  04:00:00,11655524.05888385 
 01/07  05:00:00,11235307.540080039 
 01/07  06:00:00,11233680.797537645 
 01/07  07:00:00,11380736.288972948 
 01/07  08:00:00,11842685.516346004 
 01/07  09:00:00,13847075.619983051 
 01/07  10:00:00,13886588.110149937 
 01/07  11:00:00,14028085.509198721 
 01/07  12:00:00,14134324.412173523 
 01/07  13:00:00,14120340.257198265 
 01/07  14:00:00,14131865.302446783 
 01/07  15:00:00,12208507.30546037 
 01/07  16:00:00,11888310.783601876 
 01/07  17:00:00,14237928.732774764 
 01/07  18:00:00,14130003.749741435 
 01/07  19:00:00,13439444.670820445 
 01/07  20:00:00,12741796.946530228 
 01/07  21:00:00,14324093.340196032 
 01/07  22:00:00,14438570.085684365 
 01/07  23:00:00,14618158.403556706 
 01/07  24:00:00,14707586.191678323 
