Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16706017.273188727 
 01/01  02:00:00,17023568.680300165 
 01/01  03:00:00,17309955.911354735 
 01/01  04:00:00,17648079.878741473 
 01/01  05:00:00,18015036.45083523 
 01/01  06:00:00,18052771.67126918 
 01/01  07:00:00,18558814.39084802 
 01/01  08:00:00,19102039.65538991 
 01/01  09:00:00,19306826.635679986 
 01/01  10:00:00,18137480.676460233 
 01/01  11:00:00,15593159.89339195 
 01/01  12:00:00,12855217.78781915 
 01/01  13:00:00,10857783.98825489 
 01/01  14:00:00,10036734.909643909 
 01/01  15:00:00,9551015.23215708 
 01/01  16:00:00,9272159.531293971 
 01/01  17:00:00,9943153.203902597 
 01/01  18:00:00,11706271.790418573 
 01/01  19:00:00,13717623.270091947 
 01/01  20:00:00,15199713.32356319 
 01/01  21:00:00,16100954.961130938 
 01/01  22:00:00,16435168.965977173 
 01/01  23:00:00,16354938.195614094 
 01/01  24:00:00,16433495.685399858 
 01/02  01:00:00,16387090.919306144 
 01/02  02:00:00,16556856.413618308 
 01/02  03:00:00,17087190.039145045 
 01/02  04:00:00,17214980.230621256 
 01/02  05:00:00,17098978.76212581 
 01/02  06:00:00,16972303.457906418 
 01/02  07:00:00,16543049.502176939 
 01/02  08:00:00,16093981.595883476 
 01/02  09:00:00,15907908.248739487 
 01/02  10:00:00,15152432.494131958 
 01/02  11:00:00,14317789.52262896 
 01/02  12:00:00,13683194.869805973 
 01/02  13:00:00,12702610.72232307 
 01/02  14:00:00,12581271.83321444 
 01/02  15:00:00,12678323.595097814 
 01/02  16:00:00,12645808.03519474 
 01/02  17:00:00,12586512.373732354 
 01/02  18:00:00,12871416.34193063 
 01/02  19:00:00,13006331.907775594 
 01/02  20:00:00,13061527.168834178 
 01/02  21:00:00,13357694.810553107 
 01/02  22:00:00,13276516.622614227 
 01/02  23:00:00,13010698.81903364 
 01/02  24:00:00,13314918.859295508 
 01/03  01:00:00,13680702.995756237 
 01/03  02:00:00,13662658.631213706 
 01/03  03:00:00,13639255.923130076 
 01/03  04:00:00,13610454.978047397 
 01/03  05:00:00,13684652.768877435 
 01/03  06:00:00,13817457.478137212 
 01/03  07:00:00,13817270.008507125 
 01/03  08:00:00,13828920.097798191 
 01/03  09:00:00,13783606.434304275 
 01/03  10:00:00,13481001.355147602 
 01/03  11:00:00,13271266.04478137 
 01/03  12:00:00,12397827.226087911 
 01/03  13:00:00,11640537.652571399 
 01/03  14:00:00,11502775.738674445 
 01/03  15:00:00,11370248.022874111 
 01/03  16:00:00,11317252.005671833 
 01/03  17:00:00,11663048.761489678 
 01/03  18:00:00,12086680.228218421 
 01/03  19:00:00,12289050.659627814 
 01/03  20:00:00,12408033.53986021 
 01/03  21:00:00,12363520.175490867 
 01/03  22:00:00,12270194.122297607 
 01/03  23:00:00,12186822.882560352 
 01/03  24:00:00,12221959.39153165 
 01/04  01:00:00,12136510.376764456 
 01/04  02:00:00,11977538.026429024 
 01/04  03:00:00,11928921.560193066 
 01/04  04:00:00,12006506.58253859 
 01/04  05:00:00,12159510.506707098 
 01/04  06:00:00,12202350.762758015 
 01/04  07:00:00,12291686.514759228 
 01/04  08:00:00,12376424.340833053 
 01/04  09:00:00,12296128.032514205 
 01/04  10:00:00,12149837.758787902 
 01/04  11:00:00,11916843.08583374 
 01/04  12:00:00,11412391.978910912 
 01/04  13:00:00,10715034.847025787 
 01/04  14:00:00,9779237.586103989 
 01/04  15:00:00,8910698.754315725 
 01/04  16:00:00,8017835.919855406 
 01/04  17:00:00,7356134.134684458 
 01/04  18:00:00,7085213.029515395 
 01/04  19:00:00,6508523.570723245 
 01/04  20:00:00,6057385.160468198 
 01/04  21:00:00,5962223.659408071 
 01/04  22:00:00,5865402.721968261 
 01/04  23:00:00,5899421.853938778 
 01/04  24:00:00,6789762.572363233 
 01/05  01:00:00,7722463.970921125 
 01/05  02:00:00,8025742.371045347 
 01/05  03:00:00,8438450.999869771 
 01/05  04:00:00,9143654.631167704 
 01/05  05:00:00,9428501.800608352 
 01/05  06:00:00,9179954.147783674 
 01/05  07:00:00,8692873.804791538 
 01/05  08:00:00,8156492.234132394 
 01/05  09:00:00,7825140.13503304 
 01/05  10:00:00,7679557.369960101 
 01/05  11:00:00,7465636.040308714 
 01/05  12:00:00,6758789.769385932 
 01/05  13:00:00,5988318.437601828 
 01/05  14:00:00,5598686.143825855 
 01/05  15:00:00,6678919.266693052 
 01/05  16:00:00,8565476.11770023 
 01/05  17:00:00,9732332.032495828 
 01/05  18:00:00,9923616.290852299 
 01/05  19:00:00,9931201.84299475 
 01/05  20:00:00,9871186.804219803 
 01/05  21:00:00,9553309.971475432 
 01/05  22:00:00,9325763.55537823 
 01/05  23:00:00,9068126.8469934 
 01/05  24:00:00,9109197.863251906 
 01/06  01:00:00,9243699.218611138 
 01/06  02:00:00,9333434.353196777 
 01/06  03:00:00,9305166.113270719 
 01/06  04:00:00,9343990.696673306 
 01/06  05:00:00,9629915.525783828 
 01/06  06:00:00,9601640.564950077 
 01/06  07:00:00,9416188.48968584 
 01/06  08:00:00,9626933.060976127 
 01/06  09:00:00,9775775.776013501 
 01/06  10:00:00,9433868.26281368 
 01/06  11:00:00,8885785.492484177 
 01/06  12:00:00,7674660.853378848 
 01/06  13:00:00,6444368.300409175 
 01/06  14:00:00,5958872.389201328 
 01/06  15:00:00,5450955.287736672 
 01/06  16:00:00,5320401.894942677 
 01/06  17:00:00,5729414.591130232 
 01/06  18:00:00,6452906.877905122 
 01/06  19:00:00,7666613.2696435 
 01/06  20:00:00,8800063.717693178 
 01/06  21:00:00,9951076.599862548 
 01/06  22:00:00,11416021.672930637 
 01/06  23:00:00,12124281.494782167 
 01/06  24:00:00,12590777.966214566 
 01/07  01:00:00,13123907.193215715 
 01/07  02:00:00,13537728.763048865 
 01/07  03:00:00,13696353.737242024 
 01/07  04:00:00,13907444.134465907 
 01/07  05:00:00,14100992.566308897 
 01/07  06:00:00,14085606.302137336 
 01/07  07:00:00,14188135.056991173 
 01/07  08:00:00,14322927.879240166 
 01/07  09:00:00,14447063.15674144 
 01/07  10:00:00,13746002.171020707 
 01/07  11:00:00,12015044.354189342 
 01/07  12:00:00,9470276.746622944 
 01/07  13:00:00,7471515.070658584 
 01/07  14:00:00,6799280.303078555 
 01/07  15:00:00,6465952.983379368 
 01/07  16:00:00,6466156.453518627 
 01/07  17:00:00,7147831.332541493 
 01/07  18:00:00,7880904.884077468 
 01/07  19:00:00,8821405.475093493 
 01/07  20:00:00,9721539.560167838 
 01/07  21:00:00,10731506.061453672 
 01/07  22:00:00,11897856.777968137 
 01/07  23:00:00,12333587.54574812 
 01/07  24:00:00,12175481.475798111 
 01/08  01:00:00,12080772.504529009 
 01/08  02:00:00,12153785.053590916 
 01/08  03:00:00,12216021.375004956 
 01/08  04:00:00,12219535.810489845 
 01/08  05:00:00,12335918.408016987 
 01/08  06:00:00,12599234.859982349 
 01/08  07:00:00,12755485.507708777 
 01/08  08:00:00,12706250.33487027 
 01/08  09:00:00,12848793.322998289 
 01/08  10:00:00,12041671.24063941 
 01/08  11:00:00,10388473.949483363 
 01/08  12:00:00,8395809.263913987 
 01/08  13:00:00,7003914.629642138 
 01/08  14:00:00,6289030.771542165 
 01/08  15:00:00,5810032.044484466 
 01/08  16:00:00,5817689.885021358 
 01/08  17:00:00,6199001.699542944 
 01/08  18:00:00,6515863.785389746 
 01/08  19:00:00,7183857.807314872 
 01/08  20:00:00,8041732.4564455915 
 01/08  21:00:00,9189475.197984949 
 01/08  22:00:00,10765830.224763831 
