Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,8216570.69053868 
 01/01  02:00:00,9405937.719674304 
 01/01  03:00:00,9638963.823612902 
 01/01  04:00:00,9568814.048451578 
 01/01  05:00:00,9564212.829996645 
 01/01  06:00:00,9376898.498025937 
 01/01  07:00:00,9051709.49264055 
 01/01  08:00:00,8814123.745256705 
 01/01  09:00:00,8472728.102080895 
 01/01  10:00:00,8261500.0502929725 
 01/01  11:00:00,8230929.590625067 
 01/01  12:00:00,8968227.111824682 
 01/01  13:00:00,9019842.968081655 
 01/01  14:00:00,8763070.979600467 
 01/01  15:00:00,8103478.35454413 
 01/01  16:00:00,7421732.652739058 
 01/01  17:00:00,7354971.932945327 
 01/01  18:00:00,7287299.940613173 
 01/01  19:00:00,7254133.870908115 
 01/01  20:00:00,7544364.495579669 
 01/01  21:00:00,6870870.499844615 
 01/01  22:00:00,6591917.453839893 
 01/01  23:00:00,6685702.157229351 
 01/01  24:00:00,6960027.11229617 
 01/02  01:00:00,7313753.523025088 
 01/02  02:00:00,7558712.997507388 
 01/02  03:00:00,7612324.376803194 
 01/02  04:00:00,7725794.313450484 
 01/02  05:00:00,7976840.30398358 
 01/02  06:00:00,8449029.155798338 
 01/02  07:00:00,9073087.757106496 
 01/02  08:00:00,9623270.750777964 
 01/02  09:00:00,10184890.169573223 
 01/02  10:00:00,10469992.938051878 
 01/02  11:00:00,10125060.569353852 
 01/02  12:00:00,10058972.344457928 
 01/02  13:00:00,9393419.228840113 
 01/02  14:00:00,8847674.230763488 
 01/02  15:00:00,8195739.388256015 
 01/02  16:00:00,7830602.582199535 
 01/02  17:00:00,8422330.277345372 
 01/02  18:00:00,8914880.549716143 
 01/02  19:00:00,9072556.467194144 
 01/02  20:00:00,9146976.003889393 
 01/02  21:00:00,8214414.104155462 
 01/02  22:00:00,7801893.896530568 
 01/02  23:00:00,7576817.93665723 
 01/02  24:00:00,7351151.433435169 
 01/03  01:00:00,7250431.759234786 
 01/03  02:00:00,7141637.280006549 
 01/03  03:00:00,6859244.988759277 
 01/03  04:00:00,7037839.369996864 
 01/03  05:00:00,7593946.604789067 
 01/03  06:00:00,7927901.254016088 
 01/03  07:00:00,8012323.197129872 
 01/03  08:00:00,7929067.705727857 
 01/03  09:00:00,8208542.895179752 
 01/03  10:00:00,8817970.032708513 
 01/03  11:00:00,8768455.217831364 
 01/03  12:00:00,8879155.564235207 
 01/03  13:00:00,8893523.186287194 
 01/03  14:00:00,9322265.878057346 
 01/03  15:00:00,9410024.953188488 
 01/03  16:00:00,9302768.082079537 
 01/03  17:00:00,9686763.657113548 
 01/03  18:00:00,9990046.52506244 
 01/03  19:00:00,10218544.015741957 
 01/03  20:00:00,10268838.876640147 
 01/03  21:00:00,10005369.43476162 
 01/03  22:00:00,9880119.876733739 
 01/03  23:00:00,9596747.20927311 
 01/03  24:00:00,9352752.245859016 
 01/04  01:00:00,9241272.333162228 
 01/04  02:00:00,9148601.435661683 
 01/04  03:00:00,8996565.304510647 
 01/04  04:00:00,8701443.209367929 
 01/04  05:00:00,8474924.26358343 
 01/04  06:00:00,8501447.794389134 
 01/04  07:00:00,8428392.987701962 
 01/04  08:00:00,8282699.471018805 
