Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,199719872.05807275 
 01/01  02:00:00,203502856.02773124 
 01/01  03:00:00,206526753.15707386 
 01/01  04:00:00,210242401.7781699 
 01/01  05:00:00,214146604.2752964 
 01/01  06:00:00,214400518.50408852 
 01/01  07:00:00,220534345.7954499 
 01/01  08:00:00,226789066.16505566 
 01/01  09:00:00,229326155.05854246 
 01/01  10:00:00,219367974.64739874 
 01/01  11:00:00,198288842.01530725 
 01/01  12:00:00,174581169.47387505 
 01/01  13:00:00,156735138.43851337 
 01/01  14:00:00,149321481.24459314 
 01/01  15:00:00,141755736.13516197 
 01/01  16:00:00,133073575.51887989 
 01/01  17:00:00,134140171.99575968 
 01/01  18:00:00,150257468.26959485 
 01/01  19:00:00,171100773.86099574 
 01/01  20:00:00,186972337.28206608 
 01/01  21:00:00,196267320.88064918 
 01/01  22:00:00,198850472.07167637 
 01/01  23:00:00,196726607.3639318 
 01/01  24:00:00,196686231.18756017 
 01/02  01:00:00,195171310.0259099 
 01/02  02:00:00,196849820.93188894 
 01/02  03:00:00,203093033.92823905 
 01/02  04:00:00,204301837.75028372 
 01/02  05:00:00,202479875.4317928 
 01/02  06:00:00,200448088.56491342 
 01/02  07:00:00,194973517.785726 
 01/02  08:00:00,189466019.96829817 
 01/02  09:00:00,187254308.34616154 
 01/02  10:00:00,178943970.08088776 
 01/02  11:00:00,170839537.51500854 
 01/02  12:00:00,164974694.22593394 
 01/02  13:00:00,156838733.2199601 
 01/02  14:00:00,154704849.30972454 
 01/02  15:00:00,155199058.3868209 
 01/02  16:00:00,153836181.89933348 
 01/02  17:00:00,153821123.99124178 
 01/02  18:00:00,155517608.2979281 
 01/02  19:00:00,154934985.4459814 
 01/02  20:00:00,154988168.28092116 
 01/02  21:00:00,158291790.17502 
 01/02  22:00:00,157030425.73635373 
 01/02  23:00:00,153742518.44490874 
 01/02  24:00:00,157301008.47853017 
 01/03  01:00:00,161551321.29466203 
 01/03  02:00:00,161193035.29380167 
 01/03  03:00:00,160843156.94375044 
 01/03  04:00:00,160403834.75450087 
 01/03  05:00:00,161392241.2805315 
 01/03  06:00:00,162885770.76661003 
 01/03  07:00:00,162754741.7505853 
 01/03  08:00:00,162854225.65455803 
 01/03  09:00:00,162435188.86651808 
 01/03  10:00:00,159887279.85825545 
 01/03  11:00:00,160024989.19521838 
 01/03  12:00:00,154649703.2271141 
 01/03  13:00:00,146412654.45445815 
 01/03  14:00:00,146685717.52058965 
 01/03  15:00:00,145547187.20910856 
 01/03  16:00:00,143637658.37621462 
 01/03  17:00:00,144696707.90562353 
 01/03  18:00:00,146244634.4092052 
 01/03  19:00:00,147453384.52509758 
 01/03  20:00:00,148465026.8604524 
 01/03  21:00:00,147554066.55944106 
 01/03  22:00:00,146174737.2754826 
 01/03  23:00:00,144798358.14732468 
 01/03  24:00:00,144918548.97637105 
 01/04  01:00:00,143689311.89743686 
 01/04  02:00:00,141697231.4537562 
 01/04  03:00:00,141012980.1662277 
 01/04  04:00:00,141885500.19947207 
 01/04  05:00:00,143643034.99571013 
 01/04  06:00:00,144073859.41560143 
 01/04  07:00:00,145085635.12666494 
 01/04  08:00:00,146036697.58017802 
 01/04  09:00:00,145058906.79604763 
 01/04  10:00:00,143630332.76507202 
 01/04  11:00:00,141544247.07121342 
 01/04  12:00:00,136905007.42212358 
 01/04  13:00:00,129706580.99259718 
 01/04  14:00:00,120879638.08122993 
 01/04  15:00:00,111469557.65347138 
 01/04  16:00:00,100935246.06846154 
 01/04  17:00:00,92644830.19162843 
 01/04  18:00:00,87722213.08130646 
 01/04  19:00:00,79060154.75862212 
 01/04  20:00:00,73344107.45244114 
 01/04  21:00:00,72144772.96929888 
 01/04  22:00:00,71149865.62879828 
 01/04  23:00:00,71717670.48598154 
 01/04  24:00:00,82419674.52277198 
 01/05  01:00:00,93167717.20215003 
 01/05  02:00:00,96314057.8302884 
 01/05  03:00:00,101040801.1573571 
