Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136818636.52045155 
 01/01  02:00:00,139486380.81172705 
 01/01  03:00:00,142168810.47012612 
 01/01  04:00:00,145399495.40163693 
 01/01  05:00:00,148953865.12692437 
 01/01  06:00:00,149195019.0663399 
 01/01  07:00:00,153952355.50937885 
 01/01  08:00:00,159066032.9805634 
 01/01  09:00:00,161472529.22882906 
 01/01  10:00:00,152523712.6531526 
 01/01  11:00:00,133337859.8023091 
 01/01  12:00:00,145676902.3822852 
 01/01  13:00:00,129315724.67847666 
 01/01  14:00:00,121887879.93651584 
 01/01  15:00:00,115566196.52273607 
 01/01  16:00:00,81525177.3236351 
 01/01  17:00:00,77512989.08338271 
 01/01  18:00:00,125269371.80112341 
 01/01  19:00:00,126703856.04465133 
 01/01  20:00:00,123285934.37747052 
 01/01  21:00:00,131547008.65834232 
 01/01  22:00:00,134532288.28150305 
 01/01  23:00:00,133706321.55246946 
 01/01  24:00:00,134607389.24017856 
 01/02  01:00:00,134281843.99807993 
 01/02  02:00:00,135749979.8300021 
 01/02  03:00:00,140281727.09778398 
 01/02  04:00:00,141348937.84259558 
 01/02  05:00:00,140420314.17673755 
 01/02  06:00:00,139554960.06189874 
 01/02  07:00:00,135757736.77539346 
 01/02  08:00:00,131586488.29498021 
 01/02  09:00:00,129898011.76851799 
 01/02  10:00:00,123260390.28426135 
 01/02  11:00:00,116462886.25762188 
 01/02  12:00:00,145067753.09642798 
 01/02  13:00:00,137570233.24343032 
 01/02  14:00:00,135788460.62342808 
 01/02  15:00:00,136060968.95035887 
 01/02  16:00:00,106750222.07304281 
 01/02  17:00:00,99767662.12962389 
 01/02  18:00:00,135439154.5112514 
 01/02  19:00:00,136644990.548947 
 01/02  20:00:00,137083987.57357028 
 01/02  21:00:00,139763779.4701843 
 01/02  22:00:00,127567552.52909422 
 01/02  23:00:00,102563014.89360198 
 01/02  24:00:00,105439608.27624975 
 01/03  01:00:00,108789409.4249491 
 01/03  02:00:00,108520211.47273354 
 01/03  03:00:00,108320039.1431903 
 01/03  04:00:00,107987196.34196791 
 01/03  05:00:00,108578489.82336804 
 01/03  06:00:00,109800291.59092472 
 01/03  07:00:00,109947946.04464173 
 01/03  08:00:00,110056694.47537315 
 01/03  09:00:00,109704637.49972814 
 01/03  10:00:00,107450472.67996842 
 01/03  11:00:00,106350045.35130942 
 01/03  12:00:00,133891190.58152188 
 01/03  13:00:00,128054391.87779152 
