Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,28348315.832143027 
 01/01  02:00:00,33050123.195353195 
 01/01  03:00:00,33770329.062439345 
 01/01  04:00:00,33748293.21251958 
 01/01  05:00:00,33845009.479186945 
 01/01  06:00:00,33270655.02587173 
 01/01  07:00:00,32211775.92639774 
 01/01  08:00:00,31278345.20296628 
 01/01  09:00:00,29919512.282192122 
 01/01  10:00:00,29083470.3606111 
 01/01  11:00:00,28994081.952999618 
 01/01  12:00:00,29446335.606405832 
 01/01  13:00:00,29598702.757911287 
 01/01  14:00:00,28560058.50623242 
 01/01  15:00:00,26736289.51333373 
 01/01  16:00:00,25020248.870273292 
 01/01  17:00:00,24094839.813892506 
 01/01  18:00:00,23786336.82097695 
 01/01  19:00:00,23615830.037507243 
 01/01  20:00:00,23376186.947169326 
 01/01  21:00:00,22736507.056808587 
 01/01  22:00:00,21985698.50541236 
 01/01  23:00:00,22218273.965323456 
 01/01  24:00:00,23187936.995727457 
 01/02  01:00:00,24498246.742265627 
 01/02  02:00:00,25556826.088826448 
 01/02  03:00:00,25982634.05215698 
 01/02  04:00:00,26558190.217048574 
 01/02  05:00:00,27573435.455404438 
 01/02  06:00:00,29370355.569216028 
 01/02  07:00:00,31541596.787321832 
 01/02  08:00:00,33457405.88743105 
 01/02  09:00:00,35609222.7692132 
 01/02  10:00:00,36798976.77102172 
 01/02  11:00:00,35633341.26734268 
 01/02  12:00:00,33079626.28033438 
 01/02  13:00:00,30554053.15111184 
 01/02  14:00:00,28461063.00888434 
 01/02  15:00:00,26832627.34120382 
 01/02  16:00:00,26467642.200851545 
 01/02  17:00:00,27972823.00802024 
 01/02  18:00:00,29860953.41545729 
 01/02  19:00:00,30521600.11211032 
 01/02  20:00:00,29726970.93532452 
 01/02  21:00:00,28158481.49551707 
 01/02  22:00:00,26886817.242962107 
 01/02  23:00:00,25955494.881075077 
 01/02  24:00:00,25245319.16087693 
 01/03  01:00:00,25020661.094420716 
 01/03  02:00:00,24538893.072771825 
 01/03  03:00:00,23242081.387342747 
 01/03  04:00:00,23501098.697191205 
 01/03  05:00:00,25468397.369141396 
 01/03  06:00:00,26777681.54962177 
 01/03  07:00:00,27150935.330221385 
 01/03  08:00:00,27229485.23454399 
 01/03  09:00:00,28394687.074945793 
 01/03  10:00:00,30421563.28508173 
 01/03  11:00:00,30296240.7150943 
 01/03  12:00:00,28551383.195457097 
 01/03  13:00:00,28622020.510439202 
 01/03  14:00:00,30314752.67551623 
 01/03  15:00:00,31561021.26395163 
 01/03  16:00:00,32091218.950374324 
 01/03  17:00:00,32823802.15446557 
 01/03  18:00:00,34065405.20495778 
 01/03  19:00:00,35104058.602748916 
 01/03  20:00:00,35301129.39283248 
 01/03  21:00:00,35246030.51957804 
 01/03  22:00:00,34907109.94265667 
 01/03  23:00:00,33809021.52106905 
 01/03  24:00:00,32876538.216331024 
 01/04  01:00:00,32461054.02725903 
 01/04  02:00:00,32169802.469929133 
 01/04  03:00:00,31829285.075163946 
 01/04  04:00:00,30962642.824736744 
 01/04  05:00:00,30128647.1273796 
 01/04  06:00:00,30236154.655748066 
 01/04  07:00:00,29899905.02581185 
 01/04  08:00:00,29282005.93042028 
 01/04  09:00:00,29168141.410024527 
 01/04  10:00:00,29077979.311604694 
 01/04  11:00:00,28854641.56863755 
 01/04  12:00:00,28637565.00718715 
 01/04  13:00:00,28685592.277593255 
 01/04  14:00:00,29028863.583302043 
 01/04  15:00:00,29810875.864348136 
 01/04  16:00:00,30906372.56970632 
 01/04  17:00:00,32771193.099004645 
 01/04  18:00:00,35359547.253118776 
 01/04  19:00:00,37020818.56191462 
 01/04  20:00:00,37964963.858205274 
 01/04  21:00:00,39496696.84862568 
 01/04  22:00:00,41281607.104189634 
 01/04  23:00:00,43259306.171141945 
 01/04  24:00:00,45653857.28224613 
 01/05  01:00:00,47187830.358412616 
 01/05  02:00:00,47448234.3302904 
 01/05  03:00:00,48266685.03559878 
 01/05  04:00:00,49564403.9237109 
 01/05  05:00:00,51239624.30789041 
 01/05  06:00:00,52761170.74226822 
 01/05  07:00:00,53784882.88962008 
 01/05  08:00:00,54598966.527313225 
 01/05  09:00:00,54401910.408644855 
 01/05  10:00:00,53532519.88969863 
 01/05  11:00:00,51050302.04484922 
 01/05  12:00:00,46611901.757892504 
 01/05  13:00:00,41957012.85230331 
 01/05  14:00:00,38655913.92671954 
 01/05  15:00:00,36785610.222487144 
 01/05  16:00:00,35587618.92935498 
 01/05  17:00:00,34071173.73758595 
 01/05  18:00:00,32489785.22493475 
 01/05  19:00:00,31307032.93442806 
 01/05  20:00:00,29992041.690496914 
 01/05  21:00:00,28431937.74434306 
 01/05  22:00:00,26180139.59082195 
 01/05  23:00:00,23450231.54343133 
 01/05  24:00:00,21174118.214927725 
 01/06  01:00:00,19338560.282777242 
 01/06  02:00:00,18150319.5423243 
 01/06  03:00:00,17800519.25146761 
 01/06  04:00:00,18333919.91385906 
 01/06  05:00:00,19204886.92123689 
 01/06  06:00:00,20302367.451918688 
 01/06  07:00:00,21477465.502773475 
 01/06  08:00:00,22629115.625482544 
 01/06  09:00:00,24169950.601347454 
 01/06  10:00:00,24760753.309337806 
 01/06  11:00:00,24431125.743589275 
 01/06  12:00:00,23170042.955160197 
 01/06  13:00:00,21570904.99377305 
 01/06  14:00:00,20562316.926124953 
 01/06  15:00:00,20320801.937309634 
 01/06  16:00:00,21181073.630329594 
 01/06  17:00:00,22327777.238933 
 01/06  18:00:00,23143558.087647945 
 01/06  19:00:00,23530767.301910434 
 01/06  20:00:00,23725517.01451994 
 01/06  21:00:00,23680144.21511763 
 01/06  22:00:00,23772333.898484018 
 01/06  23:00:00,23698034.734244954 
 01/06  24:00:00,23878613.421768438 
 01/07  01:00:00,24559950.22546426 
 01/07  02:00:00,25262380.7020784 
 01/07  03:00:00,25295045.499860052 
 01/07  04:00:00,24785436.299957737 
 01/07  05:00:00,24467907.297324374 
 01/07  06:00:00,24345575.695888102 
 01/07  07:00:00,24359700.76805948 
 01/07  08:00:00,24482802.461689506 
 01/07  09:00:00,24306229.238969468 
 01/07  10:00:00,24148262.40215149 
 01/07  11:00:00,25551514.497195445 
 01/07  12:00:00,27210770.47843432 
 01/07  13:00:00,26619087.888646767 
 01/07  14:00:00,24725933.242624786 
 01/07  15:00:00,23160620.81588146 
 01/07  16:00:00,22916197.755324144 
 01/07  17:00:00,23874776.749725807 
 01/07  18:00:00,25015414.3636949 
 01/07  19:00:00,25747754.778917797 
 01/07  20:00:00,25084423.717764728 
 01/07  21:00:00,24175537.143943176 
 01/07  22:00:00,24113698.246445213 
 01/07  23:00:00,24867943.830428094 
 01/07  24:00:00,26176276.016892407 
 01/08  01:00:00,27704621.151615832 
 01/08  02:00:00,29448687.48330177 
 01/08  03:00:00,30877965.98287508 
 01/08  04:00:00,31821260.095092684 
 01/08  05:00:00,32176098.000522554 
 01/08  06:00:00,32431183.798589785 
 01/08  07:00:00,32506496.629655406 
 01/08  08:00:00,31852225.394970343 
 01/08  09:00:00,31537997.98264533 
 01/08  10:00:00,31255146.071099482 
 01/08  11:00:00,29785021.516415235 
 01/08  12:00:00,27290952.8818994 
 01/08  13:00:00,25194421.036859922 
 01/08  14:00:00,23670493.253681578 
 01/08  15:00:00,22929997.771213975 
 01/08  16:00:00,23492703.113146026 
 01/08  17:00:00,24348027.656670768 
 01/08  18:00:00,25169748.095082626 
 01/08  19:00:00,25745544.18597166 
