Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6458535.357921246 
 01/01  02:00:00,7364030.28279399 
 01/01  03:00:00,7569848.612764418 
 01/01  04:00:00,7494033.799448733 
 01/01  05:00:00,7480867.644122008 
 01/01  06:00:00,7323943.194806939 
 01/01  07:00:00,7050098.744713161 
 01/01  08:00:00,6865693.909862136 
 01/01  09:00:00,6602488.778799436 
 01/01  10:00:00,6443679.905373403 
 01/01  11:00:00,6518918.45097338 
 01/01  12:00:00,6794942.612410804 
 01/01  13:00:00,6759836.324394635 
 01/01  14:00:00,6350831.16192076 
 01/01  15:00:00,5999485.664017813 
 01/01  16:00:00,5673450.730904996 
 01/01  17:00:00,5498140.281900858 
 01/01  18:00:00,5446235.423460135 
 01/01  19:00:00,5419075.92387132 
 01/01  20:00:00,5413446.9252109025 
 01/01  21:00:00,5293841.097809275 
 01/01  22:00:00,5159878.250149331 
 01/01  23:00:00,5338692.703992728 
 01/01  24:00:00,5608265.0234101415 
 01/02  01:00:00,5770137.569941455 
 01/02  02:00:00,5926835.655134504 
 01/02  03:00:00,5948023.1745593585 
 01/02  04:00:00,6022068.825348779 
 01/02  05:00:00,6215084.410542912 
 01/02  06:00:00,6589399.726842533 
 01/02  07:00:00,7105079.31638071 
 01/02  08:00:00,7567636.058118865 
 01/02  09:00:00,8023274.905004415 
 01/02  10:00:00,8259052.73720701 
 01/02  11:00:00,8118349.679796547 
 01/02  12:00:00,7810102.182148114 
 01/02  13:00:00,7248132.823446169 
 01/02  14:00:00,6612639.252300523 
 01/02  15:00:00,6226757.305814051 
 01/02  16:00:00,6102491.682268195 
 01/02  17:00:00,6428074.989164218 
 01/02  18:00:00,6810946.097746196 
 01/02  19:00:00,6923264.4066006895 
 01/02  20:00:00,6720761.308051553 
 01/02  21:00:00,6388147.57052465 
 01/02  22:00:00,6147568.488555563 
 01/02  23:00:00,6066557.569918627 
 01/02  24:00:00,5820399.017237822 
