Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,148541511.6272806 
 01/01  02:00:00,150966987.54936132 
 01/01  03:00:00,153254789.77471513 
 01/01  04:00:00,156059242.27771237 
 01/01  05:00:00,159148565.12731966 
 01/01  06:00:00,159330242.87319893 
 01/01  07:00:00,163655522.91050464 
 01/01  08:00:00,168349630.1408138 
 01/01  09:00:00,170500926.67582744 
 01/01  10:00:00,163110081.9809879 
 01/01  11:00:00,147393718.00643688 
 01/01  12:00:00,129807955.26718141 
 01/01  13:00:00,116447228.1580289 
 01/01  14:00:00,110760049.87587541 
 01/01  15:00:00,104977381.11800148 
 01/01  16:00:00,98386657.37060277 
 01/01  17:00:00,97686726.71098985 
 01/01  18:00:00,109149527.02182712 
 01/01  19:00:00,125718295.21622315 
 01/01  20:00:00,137832592.89349246 
 01/01  21:00:00,145039029.29735225 
 01/01  22:00:00,147400558.24928385 
 01/01  23:00:00,146208976.5184004 
 01/01  24:00:00,146535785.48525184 
 01/02  01:00:00,145809494.94699395 
 01/02  02:00:00,147019743.46470383 
 01/02  03:00:00,151396651.10778433 
 01/02  04:00:00,152299498.20279795 
 01/02  05:00:00,151156086.6328388 
 01/02  06:00:00,149970394.8521537 
 01/02  07:00:00,146141085.31159166 
 01/02  08:00:00,142106376.33747998 
 01/02  09:00:00,140472575.38459796 
 01/02  10:00:00,134371915.70472658 
 01/02  11:00:00,128365523.25217947 
 01/02  12:00:00,123988991.62928703 
 01/02  13:00:00,117914876.79883677 
 01/02  14:00:00,116230989.1324507 
 01/02  15:00:00,116522441.71588618 
 01/02  16:00:00,115343061.47331883 
 01/02  17:00:00,113888358.82715918 
 01/02  18:00:00,114949644.93164288 
 01/02  19:00:00,115862630.82823312 
 01/02  20:00:00,116116371.39377816 
 01/02  21:00:00,118525490.4283876 
 01/02  22:00:00,117622034.20176482 
 01/02  23:00:00,115200136.49173443 
 01/02  24:00:00,117773831.23541975 
 01/03  01:00:00,120903656.73045576 
 01/03  02:00:00,120668572.83212854 
 01/03  03:00:00,120417917.72751166 
 01/03  04:00:00,120113177.8308704 
 01/03  05:00:00,120716992.14480372 
 01/03  06:00:00,121849307.29850318 
 01/03  07:00:00,121846599.21770743 
 01/03  08:00:00,121931222.67481177 
 01/03  09:00:00,121638554.43501775 
 01/03  10:00:00,119791155.58273156 
 01/03  11:00:00,119114116.86278018 
 01/03  12:00:00,114425186.9620746 
 01/03  13:00:00,109815573.30777214 
 01/03  14:00:00,108966608.3045501 
 01/03  15:00:00,107589375.00334007 
 01/03  16:00:00,106130377.81192395 
 01/03  17:00:00,106701582.86809823 
 01/03  18:00:00,108700673.53456822 
 01/03  19:00:00,110074554.62748304 
 01/03  20:00:00,110807348.95798714 
 01/03  21:00:00,110129360.02096526 
 01/03  22:00:00,109103025.4553798 
 01/03  23:00:00,108215860.6866965 
 01/03  24:00:00,108402541.78386992 
 01/04  01:00:00,107525085.69175547 
 01/04  02:00:00,106043613.26185012 
 01/04  03:00:00,105531696.14381391 
 01/04  04:00:00,106149404.6578478 
 01/04  05:00:00,107435895.63422479 
 01/04  06:00:00,107758931.60462646 
 01/04  07:00:00,108503078.90603727 
 01/04  08:00:00,109212045.35540223 
 01/04  09:00:00,108513104.52696666 
 01/04  10:00:00,107468715.20152809 
 01/04  11:00:00,105935546.81643164 
 01/04  12:00:00,102518257.95493375 
 01/04  13:00:00,97199591.2073445 
 01/04  14:00:00,90646185.02266824 
 01/04  15:00:00,83620439.85847178 
 01/04  16:00:00,75737281.2223803 
 01/04  17:00:00,68208775.71237831 
 01/04  18:00:00,64157408.84070677 
 01/04  19:00:00,58830557.05212552 
 01/04  20:00:00,54667722.82282378 
 01/04  21:00:00,53633258.196093045 
 01/04  22:00:00,52601688.937105946 
 01/04  23:00:00,52745174.90056056 
 01/04  24:00:00,60401674.26546158 
 01/05  01:00:00,68495240.38977796 
 01/05  02:00:00,71143077.74699412 
 01/05  03:00:00,74688396.7028265 
 01/05  04:00:00,80811657.74814527 
 01/05  05:00:00,83253765.08800796 
 01/05  06:00:00,81054373.66527371 
 01/05  07:00:00,76767045.31132597 
 01/05  08:00:00,72048749.27641846 
 01/05  09:00:00,69202157.92954071 
 01/05  10:00:00,68324803.19518834 
 01/05  11:00:00,67698854.77325091 
 01/05  12:00:00,65063224.8271786 
 01/05  13:00:00,61381996.778273046 
 01/05  14:00:00,59400504.395724066 
 01/05  15:00:00,67731509.25501357 
 01/05  16:00:00,82629073.54463024 
 01/05  17:00:00,90200352.50910112 
 01/05  18:00:00,90123671.5714618 
 01/05  19:00:00,89768254.79414871 
 01/05  20:00:00,88844822.5440705 
 01/05  21:00:00,85736327.82163152 
 01/05  22:00:00,83497506.1877374 
 01/05  23:00:00,80988504.82988209 
 01/05  24:00:00,81192447.80565092 
 01/06  01:00:00,82175688.04043752 
 01/06  02:00:00,82826380.82938181 
 01/06  03:00:00,82421916.81535769 
 01/06  04:00:00,82774481.42401245 
 01/06  05:00:00,85205788.57040392 
 01/06  06:00:00,84896995.63258803 
 01/06  07:00:00,83234545.99654631 
 01/06  08:00:00,85014423.96508369 
 01/06  09:00:00,86411040.47294615 
 01/06  10:00:00,85018873.38855149 
 01/06  11:00:00,83862620.7148429 
 01/06  12:00:00,77455548.02841945 
 01/06  13:00:00,70595196.47846496 
 01/06  14:00:00,68033389.81353316 
 01/06  15:00:00,64459327.24770274 
 01/06  16:00:00,60545288.60881585 
 01/06  17:00:00,59254933.86145803 
 01/06  18:00:00,61917752.96034274 
 01/06  19:00:00,71716866.73881283 
 01/06  20:00:00,80931840.24783812 
 01/06  21:00:00,90502208.95694265 
 01/06  22:00:00,102917853.40291813 
 01/06  23:00:00,108759789.32158771 
 01/06  24:00:00,112538452.13392079 
 01/07  01:00:00,116913761.50799555 
 01/07  02:00:00,120298699.23421426 
 01/07  03:00:00,121500305.99743825 
 01/07  04:00:00,123208504.77307023 
 01/07  05:00:00,124797154.93195449 
 01/07  06:00:00,124580514.23625384 
 01/07  07:00:00,125394403.36494322 
 01/07  08:00:00,126513306.76176298 
 01/07  09:00:00,127747869.42056587 
 01/07  10:00:00,123500542.20118505 
 01/07  11:00:00,112979021.68124175 
 01/07  12:00:00,96490081.43772697 
 01/07  13:00:00,83903393.47670902 
 01/07  14:00:00,79777302.52183968 
 01/07  15:00:00,75313761.70235385 
 01/07  16:00:00,71233584.79396728 
 01/07  17:00:00,71974729.9956534 
 01/07  18:00:00,74980214.43839526 
 01/07  19:00:00,82262667.14465241 
 01/07  20:00:00,89353894.38486317 
 01/07  21:00:00,97570550.42331225 
 01/07  22:00:00,107296232.97193131 
 01/07  23:00:00,110711116.6875161 
 01/07  24:00:00,108940916.26632378 
 01/08  01:00:00,107792647.11146301 
 01/08  02:00:00,108225783.09771092 
 01/08  03:00:00,108565974.56320943 
 01/08  04:00:00,108429570.32695396 
 01/08  05:00:00,109372180.23503765 
 01/08  06:00:00,111585992.43522468 
 01/08  07:00:00,112853465.88447334 
 01/08  08:00:00,112348250.78074576 
 01/08  09:00:00,113771620.57714853 
 01/08  10:00:00,108337678.13090147 
 01/08  11:00:00,97786413.34594116 
 01/08  12:00:00,86087802.03057446 
 01/08  13:00:00,77461836.2430898 
 01/08  14:00:00,74224950.79908203 
 01/08  15:00:00,69626962.01132429 
 01/08  16:00:00,65498782.12515544 
 01/08  17:00:00,63920607.06044182 
 01/08  18:00:00,63062251.607485294 
 01/08  19:00:00,67947697.79982825 
 01/08  20:00:00,74683003.28705436 
 01/08  21:00:00,84166928.89652652 
 01/08  22:00:00,97436469.91002575 
 01/08  23:00:00,101970178.21217836 
 01/08  24:00:00,102622202.99352516 
 01/09  01:00:00,102553002.17976926 
 01/09  02:00:00,101030906.37843238 
 01/09  03:00:00,101824286.97845027 
 01/09  04:00:00,102825175.17246133 
 01/09  05:00:00,103891577.21283957 
 01/09  06:00:00,106100786.39797315 
 01/09  07:00:00,108211554.90668318 
 01/09  08:00:00,110788535.96324798 
 01/09  09:00:00,112924220.80067275 
 01/09  10:00:00,110627296.53446913 
 01/09  11:00:00,104018870.10725427 
 01/09  12:00:00,89885932.15791398 
 01/09  13:00:00,78368870.08618936 
 01/09  14:00:00,74514200.47677532 
 01/09  15:00:00,72134867.54606807 
 01/09  16:00:00,70627234.27050194 
 01/09  17:00:00,69200570.03566658 
 01/09  18:00:00,67493309.8588589 
 01/09  19:00:00,69817566.95864102 
 01/09  20:00:00,83213259.67160934 
 01/09  21:00:00,95154832.08398448 
 01/09  22:00:00,96421243.24646388 
 01/09  23:00:00,96708849.17926128 
 01/09  24:00:00,97136410.71219794 
 01/10  01:00:00,99169955.96512228 
 01/10  02:00:00,100526831.03144652 
 01/10  03:00:00,101736224.14785054 
 01/10  04:00:00,103756700.48789218 
 01/10  05:00:00,106832368.65177841 
 01/10  06:00:00,110794373.31745145 
 01/10  07:00:00,110649871.47155795 
 01/10  08:00:00,108929836.45505461 
 01/10  09:00:00,108834974.70961103 
 01/10  10:00:00,106239402.36330189 
 01/10  11:00:00,100827884.35577264 
 01/10  12:00:00,90683928.2632675 
 01/10  13:00:00,81302054.17144312 
 01/10  14:00:00,78076753.93242553 
 01/10  15:00:00,75762021.40181291 
 01/10  16:00:00,72596853.86024398 
 01/10  17:00:00,71280216.2261501 
 01/10  18:00:00,78874477.80981797 
 01/10  19:00:00,88431214.79584283 
 01/10  20:00:00,88183054.77542484 
 01/10  21:00:00,86430912.2034911 
 01/10  22:00:00,87690183.92331554 
 01/10  23:00:00,86637469.67898428 
 01/10  24:00:00,83448575.26441115 
 01/11  01:00:00,82008596.961435 
 01/11  02:00:00,80598343.60846387 
 01/11  03:00:00,81283123.61474763 
 01/11  04:00:00,82904275.57076588 
 01/11  05:00:00,82180946.96273927 
 01/11  06:00:00,79919871.83345209 
 01/11  07:00:00,77660514.67981052 
 01/11  08:00:00,77725119.25555113 
 01/11  09:00:00,77501199.77405414 
 01/11  10:00:00,76698631.05879033 
 01/11  11:00:00,76242312.14370082 
 01/11  12:00:00,73668906.95285754 
 01/11  13:00:00,70409172.69337353 
 01/11  14:00:00,68683393.74379365 
 01/11  15:00:00,67249632.67812322 
 01/11  16:00:00,66597052.05771691 
 01/11  17:00:00,66333899.379651606 
 01/11  18:00:00,66069146.66163106 
 01/11  19:00:00,68704516.18443516 
 01/11  20:00:00,70279961.67046256 
 01/11  21:00:00,69409636.40150735 
 01/11  22:00:00,71728666.70777145 
 01/11  23:00:00,71577011.94277558 
 01/11  24:00:00,71569886.4139004 
 01/12  01:00:00,77352495.43744953 
 01/12  02:00:00,82801465.94910751 
 01/12  03:00:00,86495696.5120181 
 01/12  04:00:00,90684407.0849191 
 01/12  05:00:00,93613310.45163044 
 01/12  06:00:00,94467617.4029205 
 01/12  07:00:00,95453123.92828344 
 01/12  08:00:00,99759101.25428651 
 01/12  09:00:00,102618671.46608447 
 01/12  10:00:00,96446606.86044455 
 01/12  11:00:00,91516692.44401853 
 01/12  12:00:00,87259511.041787 
 01/12  13:00:00,82277110.01617979 
 01/12  14:00:00,81164512.60039105 
 01/12  15:00:00,79660431.65212566 
 01/12  16:00:00,78306563.37425087 
 01/12  17:00:00,78422152.56840374 
 01/12  18:00:00,79928367.73537979 
 01/12  19:00:00,88483518.15749517 
 01/12  20:00:00,100029017.27323642 
 01/12  21:00:00,104717520.02863018 
 01/12  22:00:00,104787810.49644504 
 01/12  23:00:00,102733201.58000332 
 01/12  24:00:00,104680211.4977487 
 01/13  01:00:00,108235324.15212795 
 01/13  02:00:00,107424660.78112723 
 01/13  03:00:00,106318192.53582036 
 01/13  04:00:00,104152804.60145828 
 01/13  05:00:00,100694390.6317771 
 01/13  06:00:00,99885458.94019517 
 01/13  07:00:00,100047707.90233736 
 01/13  08:00:00,99568613.1482309 
 01/13  09:00:00,99452822.21061553 
 01/13  10:00:00,99357610.92172663 
 01/13  11:00:00,100036058.82025748 
 01/13  12:00:00,100357266.66818234 
 01/13  13:00:00,97750967.78223635 
 01/13  14:00:00,94896126.91565292 
 01/13  15:00:00,91385731.63923864 
 01/13  16:00:00,86505604.84405704 
 01/13  17:00:00,84063718.22814873 
 01/13  18:00:00,85378821.32029676 
 01/13  19:00:00,90393156.86290808 
 01/13  20:00:00,95161411.28063452 
 01/13  21:00:00,96686096.44596352 
 01/13  22:00:00,98392174.66473539 
 01/13  23:00:00,99656444.97837634 
 01/13  24:00:00,101433600.12172538 
 01/14  01:00:00,102540639.5388692 
 01/14  02:00:00,101326777.63568142 
 01/14  03:00:00,100009545.56565122 
 01/14  04:00:00,98607487.9987539 
 01/14  05:00:00,98614882.54679507 
 01/14  06:00:00,98506229.68492767 
 01/14  07:00:00,95159998.01049054 
 01/14  08:00:00,92661277.3838661 
 01/14  09:00:00,92750027.87515196 
 01/14  10:00:00,88786323.61784755 
 01/14  11:00:00,82983908.78087041 
 01/14  12:00:00,76346974.75679173 
 01/14  13:00:00,71332974.51042974 
 01/14  14:00:00,70916021.17091453 
 01/14  15:00:00,69163866.41334827 
 01/14  16:00:00,69144184.63420042 
 01/14  17:00:00,73961207.18016046 
 01/14  18:00:00,79024745.19609962 
 01/14  19:00:00,84139337.93450074 
 01/14  20:00:00,89061157.73006558 
