Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,22068260.98647449 
 01/01  02:00:00,22419410.646278627 
 01/01  03:00:00,22756032.8665923 
 01/01  04:00:00,23171761.581589334 
 01/01  05:00:00,23635607.4807882 
 01/01  06:00:00,23651820.667904045 
 01/01  07:00:00,24292420.553435232 
 01/01  08:00:00,24995847.377925534 
 01/01  09:00:00,25312404.84754289 
 01/01  10:00:00,24177721.495353345 
 01/01  11:00:00,21778004.406964254 
 01/01  12:00:00,19103768.474081613 
 01/01  13:00:00,17220941.616408557 
 01/01  14:00:00,16515087.789291993 
 01/01  15:00:00,15656158.448435385 
 01/01  16:00:00,14671039.842795566 
 01/01  17:00:00,14499339.921440328 
 01/01  18:00:00,16083123.61017399 
 01/01  19:00:00,18758663.538596053 
 01/01  20:00:00,20744324.14223111 
 01/01  21:00:00,21839747.287249926 
 01/01  22:00:00,22193946.969871372 
 01/01  23:00:00,22006851.790222093 
 01/01  24:00:00,21829493.208155405 
 01/02  01:00:00,21693635.021990854 
 01/02  02:00:00,21866173.200084146 
 01/02  03:00:00,22499909.67608095 
 01/02  04:00:00,22625895.259532098 
 01/02  05:00:00,22450851.827141505 
 01/02  06:00:00,22292099.419551603 
 01/02  07:00:00,21733227.356556658 
 01/02  08:00:00,21118094.309743036 
 01/02  09:00:00,20870159.771087125 
 01/02  10:00:00,19946115.02116815 
 01/02  11:00:00,19033841.736767087 
 01/02  12:00:00,18374845.65889724 
 01/02  13:00:00,17601700.929554306 
 01/02  14:00:00,17499051.523330018 
 01/02  15:00:00,17558582.110247787 
 01/02  16:00:00,17379612.384562332 
 01/02  17:00:00,17064864.060113132 
 01/02  18:00:00,17061193.978546664 
 01/02  19:00:00,17359372.531499248 
 01/02  20:00:00,17545291.843257554 
 01/02  21:00:00,17922892.015143942 
 01/02  22:00:00,17786091.441363983 
 01/02  23:00:00,17415555.23259247 
 01/02  24:00:00,17581002.65644919 
 01/03  01:00:00,18016533.631721918 
