Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,33061718.595508356 
 01/01  02:00:00,34509353.08264972 
 01/01  03:00:00,34495028.34328565 
 01/01  04:00:00,34909799.00767836 
 01/01  05:00:00,34822231.65240678 
 01/01  06:00:00,34678590.005213395 
 01/01  07:00:00,34467603.85232442 
 01/01  08:00:00,34526651.309649706 
 01/01  09:00:00,34551353.59912442 
 01/01  10:00:00,34062508.85264808 
 01/01  11:00:00,33264604.24008298 
 01/01  12:00:00,31675782.89038664 
 01/01  13:00:00,30127944.30715344 
 01/01  14:00:00,29041535.11424143 
 01/01  15:00:00,28824328.58182557 
 01/01  16:00:00,27917395.686093576 
 01/01  17:00:00,26262516.622655857 
 01/01  18:00:00,25584872.77153884 
 01/01  19:00:00,26417555.94249536 
 01/01  20:00:00,27833136.982442413 
 01/01  21:00:00,28130548.56497692 
 01/01  22:00:00,28282435.605223257 
 01/01  23:00:00,29497216.525769476 
 01/01  24:00:00,30568450.47625342 
 01/02  01:00:00,30734147.434121095 
 01/02  02:00:00,30853128.10079014 
 01/02  03:00:00,31277837.288259137 
 01/02  04:00:00,33564563.887355044 
 01/02  05:00:00,36154442.481319845 
 01/02  06:00:00,37118270.113455124 
 01/02  07:00:00,37295262.21442522 
 01/02  08:00:00,36183894.185262844 
 01/02  09:00:00,35058975.24755803 
 01/02  10:00:00,34174727.86968994 
 01/02  11:00:00,33618941.98708059 
 01/02  12:00:00,32210632.67712448 
 01/02  13:00:00,30971120.710781205 
 01/02  14:00:00,30817614.765925735 
 01/02  15:00:00,30473583.05827791 
 01/02  16:00:00,29357950.6564466 
 01/02  17:00:00,27929292.81569823 
 01/02  18:00:00,27670703.664480098 
 01/02  19:00:00,27921909.1833975 
 01/02  20:00:00,28945927.697120555 
 01/02  21:00:00,29378612.17815208 
 01/02  22:00:00,28991477.960006025 
 01/02  23:00:00,29614551.704806853 
 01/02  24:00:00,30098687.980740756 
 01/03  01:00:00,30359012.342179667 
 01/03  02:00:00,31381370.64250391 
 01/03  03:00:00,32226071.525433887 
 01/03  04:00:00,33264026.808232058 
 01/03  05:00:00,34612560.31304871 
 01/03  06:00:00,35826336.65969217 
 01/03  07:00:00,36103919.64776882 
 01/03  08:00:00,35190541.851069994 
 01/03  09:00:00,34593299.765959926 
 01/03  10:00:00,34139759.85169888 
 01/03  11:00:00,33276576.52362351 
 01/03  12:00:00,31498914.043917034 
 01/03  13:00:00,30105426.10688405 
 01/03  14:00:00,29125053.28760789 
 01/03  15:00:00,28278741.737292804 
 01/03  16:00:00,27739358.710028175 
 01/03  17:00:00,27722371.561947234 
 01/03  18:00:00,28173563.53123374 
 01/03  19:00:00,28190381.826410457 
 01/03  20:00:00,27666329.83885309 
 01/03  21:00:00,27274951.80470912 
 01/03  22:00:00,26689630.06223327 
 01/03  23:00:00,26488778.177440993 
 01/03  24:00:00,27341129.37316028 
 01/04  01:00:00,28173471.946781185 
 01/04  02:00:00,28385152.399451576 
 01/04  03:00:00,27915055.161076922 
 01/04  04:00:00,27861134.74398896 
 01/04  05:00:00,27822102.52592612 
 01/04  06:00:00,27550744.31161138 
 01/04  07:00:00,27327750.85943045 
 01/04  08:00:00,27418444.366409577 
 01/04  09:00:00,26713347.91434304 
 01/04  10:00:00,26764664.46992546 
 01/04  11:00:00,26401326.33593287 
 01/04  12:00:00,25553312.334654905 
 01/04  13:00:00,25034984.447648294 
 01/04  14:00:00,24830141.032481615 
