Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,35698171.81225529 
 01/01  02:00:00,40673776.128843695 
 01/01  03:00:00,41671516.992129 
 01/01  04:00:00,41530090.863841146 
 01/01  05:00:00,39623412.575996056 
 01/01  06:00:00,38946417.97174566 
 01/01  07:00:00,37734218.384837985 
 01/01  08:00:00,36753337.919649296 
 01/01  09:00:00,35331558.31517999 
 01/01  10:00:00,34448369.486160144 
 01/01  11:00:00,34337596.420580216 
 01/01  12:00:00,36789316.71158476 
 01/01  13:00:00,36961123.25841482 
 01/01  14:00:00,35893791.68198663 
 01/01  15:00:00,33991336.68021922 
 01/01  16:00:00,32202569.667304285 
 01/01  17:00:00,31218073.482417494 
 01/01  18:00:00,30881565.546333425 
 01/01  19:00:00,30702883.931563348 
 01/01  20:00:00,30522650.969265856 
 01/01  21:00:00,29851290.612759035 
 01/01  22:00:00,29095164.98017315 
 01/01  23:00:00,29397042.083388668 
 01/01  24:00:00,30469615.59600742 
 01/02  01:00:00,31893045.13923018 
 01/02  02:00:00,32942761.878805093 
 01/02  03:00:00,33277981.58038463 
 01/02  04:00:00,33825200.91557822 
 01/02  05:00:00,32894385.43540582 
 01/02  06:00:00,34844609.431581765 
 01/02  07:00:00,37335043.714460716 
 01/02  08:00:00,39600662.64028603 
 01/02  09:00:00,41981844.61898565 
 01/02  10:00:00,43287563.91443239 
 01/02  11:00:00,42075059.52398446 
 01/02  12:00:00,41400542.03148986 
 01/02  13:00:00,38728258.844093546 
 01/02  14:00:00,36459496.3049834 
 01/02  15:00:00,34565783.43911357 
 01/02  16:00:00,34019587.061512984 
 01/02  17:00:00,35629079.22257382 
 01/02  18:00:00,37614393.5081448 
 01/02  19:00:00,38267289.489956856 
 01/02  20:00:00,37329360.27143015 
 01/02  21:00:00,35627025.74965764 
 01/02  22:00:00,34320075.96663799 
 01/02  23:00:00,33352780.361450538 
 01/02  24:00:00,32443636.7580801 
 01/03  01:00:00,32080156.9309617 
 01/03  02:00:00,31586749.715549868 
 01/03  03:00:00,30324742.55989447 
 01/03  04:00:00,30885470.185945813 
 01/03  05:00:00,31082776.809635732 
 01/03  06:00:00,32469758.975513533 
 01/03  07:00:00,32853816.859197676 
 01/03  08:00:00,32648193.599379115 
 01/03  09:00:00,33843717.48491887 
 01/03  10:00:00,36287583.50174313 
 01/03  11:00:00,36231011.51801837 
 01/03  12:00:00,36310363.750116535 
 01/03  13:00:00,36393758.49807898 
 01/03  14:00:00,38171762.969344944 
 01/03  15:00:00,39421170.456631586 
 01/03  16:00:00,39972776.08130307 
 01/03  17:00:00,40831207.29960972 
 01/03  18:00:00,42113070.843974955 
 01/03  19:00:00,43118854.86854701 
 01/03  20:00:00,43353576.18744204 
 01/03  21:00:00,43365491.46275906 
 01/03  22:00:00,43062280.11764496 
 01/03  23:00:00,41900360.699130915 
 01/03  24:00:00,40900670.31444148 
 01/04  01:00:00,40430969.426901266 
 01/04  02:00:00,40056480.056850106 
 01/04  03:00:00,39470862.45319217 
 01/04  04:00:00,38358137.815240055 
 01/04  05:00:00,35426206.19852296 
 01/04  06:00:00,35516796.962565824 
 01/04  07:00:00,35174559.20333204 
 01/04  08:00:00,34544487.09287556 
 01/04  09:00:00,34433320.899543345 
 01/04  10:00:00,34344865.42787663 
 01/04  11:00:00,35783049.17590742 
 01/04  12:00:00,35900626.2241668 
 01/04  13:00:00,35623819.43355008 
 01/04  14:00:00,34322843.58924371 
 01/04  15:00:00,36805616.13922232 
 01/04  16:00:00,38291458.8099263 
 01/04  17:00:00,40253075.55033385 
 01/04  18:00:00,42959245.85244541 
 01/04  19:00:00,44728851.106838584 
 01/04  20:00:00,45741670.85407146 
 01/04  21:00:00,45761104.104513824 
 01/04  22:00:00,47408940.11228332 
 01/04  23:00:00,49698420.84062682 
 01/04  24:00:00,52416006.063974574 
 01/05  01:00:00,53850386.36785878 
 01/05  02:00:00,53882011.13329375 
 01/05  03:00:00,54765853.69889297 
 01/05  04:00:00,56364590.25254545 
 01/05  05:00:00,58232939.629186325 
 01/05  06:00:00,59794586.32390463 
 01/05  07:00:00,60840468.53575468 
 01/05  08:00:00,61685622.737567045 
 01/05  09:00:00,62300052.1052865 
 01/05  10:00:00,62169564.119366065 
 01/05  11:00:00,59390810.01224991 
 01/05  12:00:00,54655593.92061315 
 01/05  13:00:00,49764265.98657214 
 01/05  14:00:00,46262674.07640937 
 01/05  15:00:00,44237755.97142662 
 01/05  16:00:00,43068542.03740868 
 01/05  17:00:00,41449328.51299596 
 01/05  18:00:00,39682780.17686412 
 01/05  19:00:00,38437120.383292764 
 01/05  20:00:00,37058859.40614237 
 01/05  21:00:00,35415014.5339027 
 01/05  22:00:00,33091936.002526328 
 01/05  23:00:00,30279035.13012435 
 01/05  24:00:00,26664900.024854906 
 01/06  01:00:00,24093053.40271058 
 01/06  02:00:00,22788894.567089748 
 01/06  03:00:00,22412100.298976652 
 01/06  04:00:00,23046522.999056965 
 01/06  05:00:00,24018476.589533735 
 01/06  06:00:00,25328621.029376477 
 01/06  07:00:00,26668938.066587515 
 01/06  08:00:00,27876759.044208463 
 01/06  09:00:00,29563549.08142268 
 01/06  10:00:00,30263337.52477207 
 01/06  11:00:00,29976303.53117504 
 01/06  12:00:00,30705854.59680623 
 01/06  13:00:00,29060736.814399302 
 01/06  14:00:00,27988680.512525897 
 01/06  15:00:00,27740714.601600233 
 01/06  16:00:00,28668966.08698912 
 01/06  17:00:00,29813755.590283763 
 01/06  18:00:00,30630886.385612976 
 01/06  19:00:00,31086410.941887673 
 01/06  20:00:00,31295876.510401417 
 01/06  21:00:00,31235454.300077014 
 01/06  22:00:00,31296182.069596156 
 01/06  23:00:00,31128207.15314637 
 01/06  24:00:00,31332264.202260222 
 01/07  01:00:00,32127582.41214622 
 01/07  02:00:00,32879686.684485946 
 01/07  03:00:00,32803711.256940745 
 01/07  04:00:00,32021148.58443704 
 01/07  05:00:00,29582669.58194418 
 01/07  06:00:00,29520395.50352618 
