Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,240829476.8324008 
 01/01  02:00:00,244941971.5733051 
 01/01  03:00:00,248674813.25813878 
 01/01  04:00:00,253309890.02023703 
 01/01  05:00:00,258398576.8698277 
 01/01  06:00:00,258435340.68705717 
 01/01  07:00:00,265874648.10524482 
 01/01  08:00:00,273768776.53775215 
 01/01  09:00:00,277114710.5509198 
 01/01  10:00:00,263682047.21552092 
 01/01  11:00:00,235821783.46674702 
 01/01  12:00:00,205065083.6405509 
 01/01  13:00:00,182260734.75927013 
 01/01  14:00:00,173133405.78416032 
 01/01  15:00:00,163955933.8310241 
 01/01  16:00:00,153477967.66608185 
 01/01  17:00:00,158641688.854214 
 01/01  18:00:00,180544484.615564 
 01/01  19:00:00,204514401.30774468 
 01/01  20:00:00,224367540.42167857 
 01/01  21:00:00,236412433.9276101 
 01/01  22:00:00,239908616.23130667 
 01/01  23:00:00,237274644.36822662 
 01/01  24:00:00,237407559.1262166 
 01/02  01:00:00,235808183.3818161 
 01/02  02:00:00,237868061.3119458 
 01/02  03:00:00,245407821.97295782 
 01/02  04:00:00,246766970.32278728 
 01/02  05:00:00,244461278.10787472 
 01/02  06:00:00,242163752.21396947 
 01/02  07:00:00,235436283.85010558 
 01/02  08:00:00,228449190.76433036 
 01/02  09:00:00,225720993.40033257 
 01/02  10:00:00,215129203.9362224 
 01/02  11:00:00,207916646.53921795 
 01/02  12:00:00,203580779.481704 
 01/02  13:00:00,187034364.5771283 
 01/02  14:00:00,188756669.8556119 
 01/02  15:00:00,191746735.58728874 
 01/02  16:00:00,190058383.47783548 
 01/02  17:00:00,187889133.28108647 
 01/02  18:00:00,185897186.9798215 
 01/02  19:00:00,185576385.02678055 
 01/02  20:00:00,186167391.72898832 
 01/02  21:00:00,190496195.1891315 
 01/02  22:00:00,188889551.93825772 
 01/02  23:00:00,184687224.3702371 
 01/02  24:00:00,189344860.4817537 
 01/03  01:00:00,194809531.74292 
 01/03  02:00:00,194302243.3982157 
 01/03  03:00:00,193825445.80500373 
 01/03  04:00:00,193240783.92026377 
 01/03  05:00:00,194313501.9996926 
 01/03  06:00:00,196207935.4144823 
 01/03  07:00:00,196174267.60661855 
 01/03  08:00:00,196286476.19862646 
 01/03  09:00:00,195729615.947761 
 01/03  10:00:00,192402863.48414704 
 01/03  11:00:00,191223402.57308462 
 01/03  12:00:00,182829555.05592337 
 01/03  13:00:00,174840772.93950823 
 01/03  14:00:00,173578063.324678 
 01/03  15:00:00,171394575.62909216 
 01/03  16:00:00,169102767.56942582 
 01/03  17:00:00,175675665.50502947 
 01/03  18:00:00,180429547.29927185 
 01/03  19:00:00,177728666.34119365 
 01/03  20:00:00,177985802.62005293 
 01/03  21:00:00,176792209.1064545 
 01/03  22:00:00,175009201.73469913 
 01/03  23:00:00,173434841.5753671 
 01/03  24:00:00,173813327.84833604 
 01/04  01:00:00,172286742.5250794 
 01/04  02:00:00,169776244.06090692 
 01/04  03:00:00,168963395.76819828 
 01/04  04:00:00,170147745.70671257 
 01/04  05:00:00,178619226.53200647 
 01/04  06:00:00,179181522.39897877 
 01/04  07:00:00,180485013.84568053 
 01/04  08:00:00,181698846.7480633 
 01/04  09:00:00,180419682.01157898 
 01/04  10:00:00,178564572.08659923 
 01/04  11:00:00,175862973.28985775 
 01/04  12:00:00,169866126.8267357 
 01/04  13:00:00,160612766.32128024 
 01/04  14:00:00,149342259.10592443 
 01/04  15:00:00,137428374.92940286 
 01/04  16:00:00,124177302.89068937 
 01/04  17:00:00,105599368.71307264 
 01/04  18:00:00,99298979.58475202 
 01/04  19:00:00,93730176.31521575 
 01/04  20:00:00,90224816.04106975 
 01/04  21:00:00,89018103.35783163 
 01/04  22:00:00,86735499.33621404 
 01/04  23:00:00,85387285.65015082 
 01/04  24:00:00,102247513.40650973 
 01/05  01:00:00,113148742.69122696 
 01/05  02:00:00,114364311.10310945 
 01/05  03:00:00,120351801.45278695 
 01/05  04:00:00,130764160.01983714 
 01/05  05:00:00,134626141.46406794 
 01/05  06:00:00,130428648.13780278 
 01/05  07:00:00,122674171.8960617 
 01/05  08:00:00,114444222.24530339 
 01/05  09:00:00,109573307.67423128 
 01/05  10:00:00,108174640.71809617 
 01/05  11:00:00,107143773.153087 
 01/05  12:00:00,102475921.75131322 
 01/05  13:00:00,102246588.72653092 
 01/05  14:00:00,98956948.90594545 
