Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,3931791.927094925 
 01/01  02:00:00,4477531.00415305 
 01/01  03:00:00,4755290.029621063 
 01/01  04:00:00,4967581.094031381 
 01/01  05:00:00,5105292.62695137 
 01/01  06:00:00,5287848.421153917 
 01/01  07:00:00,5402289.605878468 
 01/01  08:00:00,5537211.388551969 
 01/01  09:00:00,5734470.721889576 
 01/01  10:00:00,5434581.232536395 
 01/01  11:00:00,3224806.629295719 
 01/01  12:00:00,677426.7137106174 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,1779587.7505268676 
 01/01  19:00:00,2192164.7206669324 
 01/01  20:00:00,2569692.67087688 
 01/01  21:00:00,2810284.0979101923 
 01/01  22:00:00,2974605.0298893116 
 01/01  23:00:00,3247371.691502022 
 01/01  24:00:00,3410993.6908723414 
 01/02  01:00:00,3442939.9073484186 
 01/02  02:00:00,3428545.2022524616 
 01/02  03:00:00,3518886.608891489 
 01/02  04:00:00,3664867.812825345 
 01/02  05:00:00,3818737.5365766613 
 01/02  06:00:00,3976618.7120419787 
 01/02  07:00:00,4013159.87533209 
 01/02  08:00:00,4086842.798458784 
 01/02  09:00:00,4212907.470996531 
 01/02  10:00:00,4044183.548456829 
 01/02  11:00:00,2915544.260754382 
 01/02  12:00:00,1340772.7782305577 
 01/02  13:00:00,382751.4356880165 
 01/02  14:00:00,1244219.7002174486 
 01/02  15:00:00,2315591.8520162245 
 01/02  16:00:00,3257345.9425000222 
 01/02  17:00:00,3982953.5234388765 
 01/02  18:00:00,5377319.663892422 
 01/02  19:00:00,5771550.019916149 
 01/02  20:00:00,5940147.598476619 
 01/02  21:00:00,6062962.849882021 
 01/02  22:00:00,6268181.170874498 
 01/02  23:00:00,6515771.37549166 
 01/02  24:00:00,6879831.358768686 
 01/03  01:00:00,7307803.586954799 
 01/03  02:00:00,7693127.525845886 
 01/03  03:00:00,8002372.10889181 
 01/03  04:00:00,8226612.993522375 
 01/03  05:00:00,8385635.827774634 
 01/03  06:00:00,8481244.756834619 
 01/03  07:00:00,8579869.514152648 
 01/03  08:00:00,8658483.999493558 
 01/03  09:00:00,8725267.159462852 
 01/03  10:00:00,8590752.505161697 
 01/03  11:00:00,7810122.590542747 
 01/03  12:00:00,6337539.07019374 
 01/03  13:00:00,4842118.770149081 
 01/03  14:00:00,3972566.531419781 
 01/03  15:00:00,3220867.6466557826 
 01/03  16:00:00,2479061.8369722744 
 01/03  17:00:00,3517125.2959253206 
 01/03  18:00:00,7775588.330809995 
 01/03  19:00:00,8865533.371763583 
 01/03  20:00:00,9239395.24632795 
 01/03  21:00:00,9721013.22732432 
 01/03  22:00:00,10264946.293296095 
 01/03  23:00:00,10578908.204253837 
 01/03  24:00:00,11223049.917780768 
 01/04  01:00:00,11798797.117604882 
 01/04  02:00:00,12086621.93420057 
 01/04  03:00:00,11887502.833132526 
 01/04  04:00:00,11688851.928572617 
 01/04  05:00:00,11820092.25403706 
 01/04  06:00:00,11972265.659308797 
 01/04  07:00:00,12121745.702977968 
 01/04  08:00:00,12137399.103655236 
 01/04  09:00:00,12099273.386845067 
 01/04  10:00:00,11676312.4589916 
 01/04  11:00:00,9924693.379057422 
 01/04  12:00:00,7621069.3773029605 
 01/04  13:00:00,5051197.446330073 
 01/04  14:00:00,3632742.7449501613 
 01/04  15:00:00,2924894.3491831888 
 01/04  16:00:00,2393221.311062691 
 01/04  17:00:00,2700438.3217855664 
 01/04  18:00:00,6603226.008393327 
 01/04  19:00:00,7176970.307536424 
 01/04  20:00:00,7538773.309758256 
 01/04  21:00:00,7635860.658454829 
 01/04  22:00:00,7781000.109271233 
 01/04  23:00:00,7826917.323144162 
 01/04  24:00:00,7787366.092611664 
 01/05  01:00:00,8011148.865310872 
 01/05  02:00:00,8136695.998350938 
 01/05  03:00:00,8139341.287835334 
 01/05  04:00:00,8211039.609768754 
 01/05  05:00:00,8231698.482685367 
 01/05  06:00:00,8224346.515602112 
 01/05  07:00:00,8236262.382030601 
 01/05  08:00:00,8276540.88983588 
 01/05  09:00:00,8201084.49252206 
 01/05  10:00:00,7964185.724586112 
 01/05  11:00:00,7378729.246528495 
 01/05  12:00:00,6444838.6230432615 
 01/05  13:00:00,5788510.433506704 
 01/05  14:00:00,4830862.457365768 
 01/05  15:00:00,4396970.804157839 
 01/05  16:00:00,4520693.199543072 
 01/05  17:00:00,4340557.297287608 
 01/05  18:00:00,6298675.220492458 
 01/05  19:00:00,6881558.0865228 
 01/05  20:00:00,7262975.676062275 
 01/05  21:00:00,7513679.084718348 
 01/05  22:00:00,7503399.302275977 
 01/05  23:00:00,7377826.893165563 
 01/05  24:00:00,7149701.947918577 
 01/06  01:00:00,7035929.652076409 
 01/06  02:00:00,7126290.815738147 
 01/06  03:00:00,7252064.738782268 
 01/06  04:00:00,7465005.89796249 
 01/06  05:00:00,7465451.398789909 
 01/06  06:00:00,7394935.291056858 
 01/06  07:00:00,7371705.616053786 
