Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30566906.798335627 
 01/01  02:00:00,31254712.62857181 
 01/01  03:00:00,31746353.81137967 
 01/01  04:00:00,32327946.378528487 
 01/01  05:00:00,32917824.416916277 
 01/01  06:00:00,32985386.185778756 
 01/01  07:00:00,33952055.794071734 
 01/01  08:00:00,34905489.53796095 
 01/01  09:00:00,35165727.21373813 
 01/01  10:00:00,32934656.764045883 
 01/01  11:00:00,28124475.237536944 
 01/01  12:00:00,22983853.45464476 
 01/01  13:00:00,19347492.83534732 
 01/01  14:00:00,17966722.891571183 
 01/01  15:00:00,17295300.221755456 
 01/01  16:00:00,17073468.39746341 
 01/01  17:00:00,18634527.527253725 
 01/01  18:00:00,22002178.06826411 
 01/01  19:00:00,25665307.943507902 
 01/01  20:00:00,28287887.720739666 
 01/01  21:00:00,29804519.669030357 
 01/01  22:00:00,30260679.032506805 
 01/01  23:00:00,29986520.477484953 
 01/01  24:00:00,29989109.106646206 
 01/02  01:00:00,29755665.797226805 
 01/02  02:00:00,30077459.268044464 
 01/02  03:00:00,31129155.525809865 
 01/02  04:00:00,31355187.491474204 
 01/02  05:00:00,31067479.10327827 
 01/02  06:00:00,30708659.067225933 
 01/02  07:00:00,29849332.027934328 
 01/02  08:00:00,29021773.000408772 
 01/02  09:00:00,28674936.979332477 
 01/02  10:00:00,27274845.15742872 
 01/02  11:00:00,25719075.496963263 
 01/02  12:00:00,24543467.257294763 
 01/02  13:00:00,22706331.156125538 
 01/02  14:00:00,22577806.125792835 
 01/02  15:00:00,22816473.251689605 
 01/02  16:00:00,22867775.180282842 
 01/02  17:00:00,22868875.920133535 
 01/02  18:00:00,23404307.14945239 
 01/02  19:00:00,23608048.24785221 
 01/02  20:00:00,23712595.387376834 
 01/02  21:00:00,24257461.454783544 
 01/02  22:00:00,24096036.479203507 
 01/02  23:00:00,23609783.020061582 
 01/02  24:00:00,24173422.44667634 
 01/03  01:00:00,24838741.41704754 
 01/03  02:00:00,24795997.384129133 
 01/03  03:00:00,24750180.517717578 
 01/03  04:00:00,24691095.657036282 
 01/03  05:00:00,24872233.30831453 
 01/03  06:00:00,25102904.943059944 
 01/03  07:00:00,25057539.154042758 
 01/03  08:00:00,25073702.258421876 
 01/03  09:00:00,24980479.31875218 
 01/03  10:00:00,24388910.325901475 
 01/03  11:00:00,23961163.96579027 
 01/03  12:00:00,22267930.412971616 
 01/03  13:00:00,20860232.50789294 
 01/03  14:00:00,20653037.724851876 
 01/03  15:00:00,20472391.430763446 
 01/03  16:00:00,20452229.46254687 
 01/03  17:00:00,21263304.864263304 
 01/03  18:00:00,22141701.617547624 
 01/03  19:00:00,22507749.658239026 
 01/03  20:00:00,22727185.802567907 
 01/03  21:00:00,22640050.44475453 
 01/03  22:00:00,22467369.856278684 
 01/03  23:00:00,22257162.66498489 
 01/03  24:00:00,22268394.019155003 
 01/04  01:00:00,22104481.297272272 
 01/04  02:00:00,21815288.943135057 
 01/04  03:00:00,21723804.861769877 
 01/04  04:00:00,21868054.246207133 
 01/04  05:00:00,22149168.160514675 
 01/04  06:00:00,22225663.34682615 
 01/04  07:00:00,22384889.113449723 
 01/04  08:00:00,22538288.581126172 
 01/04  09:00:00,22388089.403161995 
 01/04  10:00:00,22102256.73689596 
 01/04  11:00:00,21706447.822545104 
 01/04  12:00:00,20801536.928155724 
 01/04  13:00:00,19518193.015234757 
 01/04  14:00:00,17702062.572628632 
 01/04  15:00:00,16131027.827369025 
 01/04  16:00:00,14563441.66709497 
 01/04  17:00:00,13488669.01179322 
 01/04  18:00:00,13105072.954408448 
 01/04  19:00:00,12102926.45012919 
 01/04  20:00:00,11326631.96744583 
 01/04  21:00:00,11228032.485491488 
 01/04  22:00:00,11141126.5058787 
 01/04  23:00:00,11256588.926480945 
 01/04  24:00:00,12963817.348941876 
 01/05  01:00:00,14611830.305586673 
 01/05  02:00:00,15062963.740307007 
 01/05  03:00:00,15802871.35023586 
 01/05  04:00:00,17104535.234055806 
 01/05  05:00:00,17571231.453998733 
 01/05  06:00:00,17092366.79897492 
 01/05  07:00:00,16180541.796283588 
 01/05  08:00:00,15197084.77095468 
 01/05  09:00:00,14591614.587528447 
 01/05  10:00:00,14311438.153417416 
 01/05  11:00:00,13941889.755414527 
 01/05  12:00:00,12470142.923988583 
 01/05  13:00:00,10994689.083536623 
 01/05  14:00:00,10304853.71187117 
 01/05  15:00:00,12390238.22988678 
 01/05  16:00:00,16066573.682989871 
 01/05  17:00:00,18344563.051796485 
 01/05  18:00:00,18583623.83224899 
 01/05  19:00:00,18509037.47222479 
 01/05  20:00:00,18358325.988551516 
 01/05  21:00:00,17808425.99092422 
 01/05  22:00:00,17377246.07209485 
 01/05  23:00:00,16818312.70098968 
 01/05  24:00:00,16950788.290336568 
 01/06  01:00:00,17313744.007652573 
 01/06  02:00:00,17553285.00371765 
 01/06  03:00:00,17414168.909329534 
 01/06  04:00:00,17421737.494908772 
 01/06  05:00:00,17932045.96341681 
 01/06  06:00:00,17870317.5688986 
 01/06  07:00:00,17524722.10399641 
 01/06  08:00:00,17987539.63724075 
 01/06  09:00:00,18325740.383001395 
 01/06  10:00:00,17644276.49560045 
 01/06  11:00:00,16526132.047758501 
 01/06  12:00:00,14215244.44478983 
 01/06  13:00:00,11904379.118961746 
 01/06  14:00:00,11092727.106066117 
 01/06  15:00:00,10239156.91051856 
 01/06  16:00:00,10218445.825428689 
 01/06  17:00:00,11210095.302841617 
 01/06  18:00:00,12615154.665168222 
