Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,85473615.04016225 
 01/01  02:00:00,89339018.39516167 
 01/01  03:00:00,89442330.3600684 
 01/01  04:00:00,90654494.95581928 
 01/01  05:00:00,91807373.63238272 
 01/01  06:00:00,91476224.01803344 
 01/01  07:00:00,90983092.29116724 
 01/01  08:00:00,92095172.72530352 
 01/01  09:00:00,92521713.77425155 
 01/01  10:00:00,91256939.09184106 
 01/01  11:00:00,87972165.24903804 
 01/01  12:00:00,81469992.63107656 
 01/01  13:00:00,76703315.61678436 
 01/01  14:00:00,73282385.02555454 
 01/01  15:00:00,71876971.70795602 
 01/01  16:00:00,68155610.74373637 
 01/01  17:00:00,66019226.47334397 
 01/01  18:00:00,65888148.89481659 
 01/01  19:00:00,69601914.94841467 
 01/01  20:00:00,71346038.79029587 
 01/01  21:00:00,73048981.98379512 
 01/01  22:00:00,74530164.06662993 
 01/01  23:00:00,77058282.41282465 
 01/01  24:00:00,80075501.79039781 
 01/02  01:00:00,80606560.45455928 
 01/02  02:00:00,80982612.1948081 
 01/02  03:00:00,82169416.53268304 
 01/02  04:00:00,88378929.24091937 
 01/02  05:00:00,95412006.74581936 
 01/02  06:00:00,98109843.48401667 
 01/02  07:00:00,98697993.46420631 
 01/02  08:00:00,95764627.11993611 
 01/02  09:00:00,92793342.04905784 
 01/02  10:00:00,90483791.72243243 
 01/02  11:00:00,90009397.84422466 
 01/02  12:00:00,85146812.1277866 
 01/02  13:00:00,79720416.38480815 
 01/02  14:00:00,76716818.83724393 
 01/02  15:00:00,75137136.29608436 
 01/02  16:00:00,72314852.55892533 
 01/02  17:00:00,70774052.30670336 
 01/02  18:00:00,70482059.27170388 
 01/02  19:00:00,72262760.18231677 
 01/02  20:00:00,74962134.33022977 
 01/02  21:00:00,75408353.1137697 
 01/02  22:00:00,75791387.89623713 
 01/02  23:00:00,77624576.52313083 
 01/02  24:00:00,79059326.8196021 
 01/03  01:00:00,79880399.95274326 
 01/03  02:00:00,82673035.50510646 
 01/03  03:00:00,84955927.46101421 
 01/03  04:00:00,87800637.33456501 
 01/03  05:00:00,91491704.84778635 
 01/03  06:00:00,94802886.5226263 
 01/03  07:00:00,95589339.54510207 
 01/03  08:00:00,93206414.5551959 
 01/03  09:00:00,92536456.23090208 
 01/03  10:00:00,91168973.09672862 
 01/03  11:00:00,87944615.15558426 
 01/03  12:00:00,79977318.38117903 
 01/03  13:00:00,75418608.82005067 
 01/03  14:00:00,73144727.95325121 
 01/03  15:00:00,71996378.42978372 
 01/03  16:00:00,71789397.54465947 
 01/03  17:00:00,72572404.94612628 
 01/03  18:00:00,74303768.65444037 
 01/03  19:00:00,74651065.7820177 
 01/03  20:00:00,72902427.42471442 
 01/03  21:00:00,72203457.02248745 
 01/03  22:00:00,70648856.10022931 
 01/03  23:00:00,70265958.0725441 
 01/03  24:00:00,72609765.38042189 
 01/04  01:00:00,74873865.52792542 
 01/04  02:00:00,75479648.47044244 
 01/04  03:00:00,73506835.3015179 
 01/04  04:00:00,74003364.655902 
 01/04  05:00:00,73169226.07343778 
 01/04  06:00:00,72467215.5769279 
 01/04  07:00:00,71869354.80955416 
 01/04  08:00:00,71869953.9298452 
 01/04  09:00:00,72307132.56426679 
 01/04  10:00:00,71265830.81936091 
 01/04  11:00:00,70210033.80160502 
 01/04  12:00:00,67412602.71229027 
 01/04  13:00:00,65487301.601494476 
 01/04  14:00:00,63131242.037903845 
 01/04  15:00:00,62325762.865288615 
 01/04  16:00:00,61950671.800662674 
 01/04  17:00:00,62210481.377249904 
 01/04  18:00:00,62213834.98223628 
 01/04  19:00:00,62701553.42443828 
 01/04  20:00:00,62076242.24630363 
 01/04  21:00:00,60840207.18103174 
 01/04  22:00:00,61520469.24226165 
 01/04  23:00:00,63794892.26550375 
 01/04  24:00:00,67856102.64316468 
 01/05  01:00:00,70501397.2619772 
 01/05  02:00:00,68952642.6932657 
 01/05  03:00:00,67410686.39583018 
 01/05  04:00:00,68032081.03208649 
 01/05  05:00:00,68549070.0432614 
 01/05  06:00:00,68369883.17413871 
 01/05  07:00:00,68426091.20123956 
 01/05  08:00:00,69517794.06934932 
 01/05  09:00:00,70071669.80849779 
 01/05  10:00:00,70227783.44623497 
 01/05  11:00:00,69212989.36894713 
 01/05  12:00:00,64632804.38703705 
 01/05  13:00:00,59006947.89573775 
 01/05  14:00:00,54065781.62800671 
 01/05  15:00:00,51917093.441617906 
 01/05  16:00:00,50495102.538533166 
 01/05  17:00:00,49967205.033771314 
 01/05  18:00:00,51048400.50962984 
 01/05  19:00:00,57897767.30820392 
 01/05  20:00:00,62113367.90448661 
 01/05  21:00:00,62853915.77447961 
 01/05  22:00:00,64473142.81892274 
 01/05  23:00:00,67755513.09188858 
 01/05  24:00:00,71561399.82537709 
 01/06  01:00:00,74192917.09977214 
 01/06  02:00:00,75717220.35353114 
 01/06  03:00:00,77635430.2064417 
 01/06  04:00:00,80223358.3418189 
 01/06  05:00:00,85112870.78767641 
 01/06  06:00:00,89182927.69223028 
 01/06  07:00:00,88890534.92144692 
 01/06  08:00:00,88341579.50192094 
 01/06  09:00:00,86531398.33019961 
 01/06  10:00:00,85153907.01685724 
 01/06  11:00:00,85235982.15717687 
 01/06  12:00:00,81635437.2959934 
 01/06  13:00:00,77591001.7744561 
 01/06  14:00:00,74881209.54576428 
 01/06  15:00:00,74017237.70292403 
 01/06  16:00:00,73177934.97042027 
