Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,35896081.362846166 
 01/01  02:00:00,41405634.49969339 
 01/01  03:00:00,42780436.13054367 
 01/01  04:00:00,42192099.865997635 
 01/01  05:00:00,42176305.88047461 
 01/01  06:00:00,41432849.67921249 
 01/01  07:00:00,40536675.19507629 
 01/01  08:00:00,39504306.069607735 
 01/01  09:00:00,37926825.52745981 
 01/01  10:00:00,37006222.637796886 
 01/01  11:00:00,37426081.17257914 
 01/01  12:00:00,37741928.61865017 
 01/01  13:00:00,37600555.81045131 
 01/01  14:00:00,36461935.960100226 
 01/01  15:00:00,34461833.31514172 
 01/01  16:00:00,32802492.15289463 
 01/01  17:00:00,31997461.906001024 
 01/01  18:00:00,31646267.27007497 
 01/01  19:00:00,31130298.545019943 
 01/01  20:00:00,30582782.15507552 
 01/01  21:00:00,29633295.275106095 
 01/01  22:00:00,28834868.739617378 
 01/01  23:00:00,29203475.453744203 
 01/01  24:00:00,30377320.562286586 
 01/02  01:00:00,31906229.52113266 
 01/02  02:00:00,33208336.85487779 
 01/02  03:00:00,33717240.4211341 
 01/02  04:00:00,33851370.67826054 
 01/02  05:00:00,34885058.46655565 
 01/02  06:00:00,36971485.78702933 
 01/02  07:00:00,40189258.92035268 
 01/02  08:00:00,42696527.186233565 
 01/02  09:00:00,45214220.83310151 
 01/02  10:00:00,46634646.036169186 
 01/02  11:00:00,45951618.756127626 
 01/02  12:00:00,43041642.38261698 
 01/02  13:00:00,39965315.06192699 
 01/02  14:00:00,37594899.53039034 
 01/02  15:00:00,35539098.75071188 
 01/02  16:00:00,35137783.610062145 
 01/02  17:00:00,37090153.96366716 
 01/02  18:00:00,39195639.96632623 
 01/02  19:00:00,39552471.29128837 
 01/02  20:00:00,38125118.67781839 
 01/02  21:00:00,36055067.16874856 
 01/02  22:00:00,34672463.79779655 
 01/02  23:00:00,33640638.6154188 
 01/02  24:00:00,32591456.86394979 
 01/03  01:00:00,32111121.921131175 
 01/03  02:00:00,31793119.27309818 
 01/03  03:00:00,30710948.204954628 
 01/03  04:00:00,31055272.12415493 
 01/03  05:00:00,33369700.095032215 
 01/03  06:00:00,34835423.73221993 
 01/03  07:00:00,35701691.02465669 
 01/03  08:00:00,35359665.29816416 
 01/03  09:00:00,36511565.04328258 
 01/03  10:00:00,39224645.49872687 
 01/03  11:00:00,39752105.98345685 
 01/03  12:00:00,37537545.13941783 
 01/03  13:00:00,37320679.99786569 
 01/03  14:00:00,39209914.06152009 
 01/03  15:00:00,40500320.58409013 
 01/03  16:00:00,41324046.766789384 
 01/03  17:00:00,42495347.49971284 
 01/03  18:00:00,43691248.51229316 
 01/03  19:00:00,44577447.027983226 
 01/03  20:00:00,44681748.34725924 
 01/03  21:00:00,44734730.252386846 
 01/03  22:00:00,43976319.82979794 
 01/03  23:00:00,42777040.04542044 
 01/03  24:00:00,41731610.1394331 
 01/04  01:00:00,41246971.671295285 
 01/04  02:00:00,40838621.00385951 
 01/04  03:00:00,40143931.19575757 
 01/04  04:00:00,38838299.46544227 
 01/04  05:00:00,37796979.198938176 
 01/04  06:00:00,37855840.88750394 
 01/04  07:00:00,37465416.20843799 
 01/04  08:00:00,36781718.07693952 
 01/04  09:00:00,36645466.70715486 
 01/04  10:00:00,36692028.5897755 
 01/04  11:00:00,36749386.943118796 
 01/04  12:00:00,36508612.92615918 
 01/04  13:00:00,36165814.247644655 
 01/04  14:00:00,36454998.71119369 
 01/04  15:00:00,37295993.17140105 
 01/04  16:00:00,38735313.80825768 
 01/04  17:00:00,41483367.09076418 
 01/04  18:00:00,44555269.72013809 
 01/04  19:00:00,46636287.35198095 
 01/04  20:00:00,47238401.61514589 
 01/04  21:00:00,48339703.47608433 
 01/04  22:00:00,50573332.282460324 
 01/04  23:00:00,53299565.01486843 
 01/04  24:00:00,55925149.177114636 
 01/05  01:00:00,57300950.29765691 
 01/05  02:00:00,57195610.85352653 
 01/05  03:00:00,58150940.887097575 
 01/05  04:00:00,60020790.05856128 
