Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41497719.67429224 
 01/01  02:00:00,42284877.43857193 
 01/01  03:00:00,42960369.77588377 
 01/01  04:00:00,43772633.56808787 
 01/01  05:00:00,44650599.46687343 
 01/01  06:00:00,44705083.912649155 
 01/01  07:00:00,45955454.723212376 
 01/01  08:00:00,47284684.498129055 
 01/01  09:00:00,47731505.27347444 
 01/01  10:00:00,44651129.97548117 
 01/01  11:00:00,38185894.07169208 
 01/01  12:00:00,31191745.7624354 
 01/01  13:00:00,25974726.187131215 
 01/01  14:00:00,24018983.120167132 
 01/01  15:00:00,22984431.078781337 
 01/01  16:00:00,22524070.87156415 
 01/01  17:00:00,24514741.618961297 
 01/01  18:00:00,29141584.78422835 
 01/01  19:00:00,34275130.67742468 
 01/01  20:00:00,37991768.03061077 
 01/01  21:00:00,40215257.019580394 
 01/01  22:00:00,40976426.42746641 
 01/01  23:00:00,40698135.251444414 
 01/01  24:00:00,40814210.76346004 
 01/02  01:00:00,40615568.88763295 
 01/02  02:00:00,41033072.44143514 
 01/02  03:00:00,42380167.347987 
 01/02  04:00:00,42669378.47519928 
 01/02  05:00:00,42322323.365899295 
 01/02  06:00:00,41938474.44420564 
 01/02  07:00:00,40831329.212824695 
 01/02  08:00:00,39686947.66986592 
 01/02  09:00:00,39213881.529339075 
 01/02  10:00:00,37293596.81738623 
 01/02  11:00:00,35308033.35649121 
 01/02  12:00:00,33750907.875471875 
 01/02  13:00:00,31079695.159011558 
 01/02  14:00:00,30866189.209884793 
 01/02  15:00:00,31180143.31611421 
 01/02  16:00:00,31181806.218519546 
 01/02  17:00:00,31114084.065348957 
 01/02  18:00:00,31884599.485027652 
 01/02  19:00:00,32232442.218304098 
 01/02  20:00:00,32388433.028127383 
 01/02  21:00:00,33155691.998642314 
 01/02  22:00:00,32940420.75262785 
 01/02  23:00:00,32269444.46351713 
 01/02  24:00:00,33055972.754000988 
 01/03  01:00:00,33983814.63143619 
 01/03  02:00:00,33925692.45685868 
 01/03  03:00:00,33862743.508579105 
