Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3625202.643931064 
 01/01  02:00:00,4198943.259782522 
 01/01  03:00:00,4302257.542206304 
 01/01  04:00:00,4286152.502289935 
 01/01  05:00:00,4287639.10830238 
 01/01  06:00:00,4211031.052225914 
 01/01  07:00:00,4066660.2023502076 
 01/01  08:00:00,3954364.385216661 
 01/01  09:00:00,3788890.220655198 
 01/01  10:00:00,3676208.3517371127 
 01/01  11:00:00,3643948.957380124 
 01/01  12:00:00,3697900.740073582 
 01/01  13:00:00,3726561.4826685293 
 01/01  14:00:00,3602467.0453885496 
 01/01  15:00:00,3382650.761249371 
 01/01  16:00:00,3179157.8524377905 
 01/01  17:00:00,3081081.519201928 
 01/01  18:00:00,3046300.2133992 
 01/01  19:00:00,3028399.8378776717 
 01/01  20:00:00,3009466.6515533333 
 01/01  21:00:00,2935621.2220480423 
 01/01  22:00:00,2846395.675761032 
 01/01  23:00:00,2882232.120836743 
 01/01  24:00:00,3007483.595337816 
 01/02  01:00:00,3172524.552360776 
 01/02  02:00:00,3297135.121643769 
 01/02  03:00:00,3337219.568802179 
 01/02  04:00:00,3399082.0088735055 
 01/02  05:00:00,3520744.9452914293 
 01/02  06:00:00,3743365.9646634394 
 01/02  07:00:00,4025727.5769295287 
 01/02  08:00:00,4278111.913536326 
 01/02  09:00:00,4544204.307940509 
 01/02  10:00:00,4663334.388748578 
 01/02  11:00:00,4426402.559998173 
 01/02  12:00:00,4014735.523140685 
 01/02  13:00:00,3642840.948709946 
 01/02  14:00:00,3379967.524265859 
 01/02  15:00:00,3229632.0323638585 
 01/02  16:00:00,3250844.88154063 
 01/02  17:00:00,3520541.047597617 
 01/02  18:00:00,3765779.76790208 
 01/02  19:00:00,3853204.220294575 
 01/02  20:00:00,3757992.456403642 
 01/02  21:00:00,3568126.2701941608 
 01/02  22:00:00,3420135.358512161 
 01/02  23:00:00,3313680.524703381 
 01/02  24:00:00,3220041.3808944235 
 01/03  01:00:00,3182506.430390295 
 01/03  02:00:00,3129195.889004427 
 01/03  03:00:00,2984034.7309009917 
 01/03  04:00:00,3045542.2600039095 
 01/03  05:00:00,3303628.9256121214 
 01/03  06:00:00,3466426.370057317 
 01/03  07:00:00,3510638.908385359 
 01/03  08:00:00,3494079.376584839 
 01/03  09:00:00,3626473.1189625976 
 01/03  10:00:00,3880931.750549833 
 01/03  11:00:00,3783654.831159927 
 01/03  12:00:00,3485423.624088219 
 01/03  13:00:00,3473507.6999869654 
 01/03  14:00:00,3670944.4504541145 
 01/03  15:00:00,3827567.973838093 
 01/03  16:00:00,3960944.018167747 
 01/03  17:00:00,4127590.4282443435 
 01/03  18:00:00,4286295.6844699485 
 01/03  19:00:00,4409669.228060575 
 01/03  20:00:00,4442348.194233594 
 01/03  21:00:00,4444789.1831334345 
 01/03  22:00:00,4413505.65679538 
 01/03  23:00:00,4286076.194474495 
 01/03  24:00:00,4172985.0307482164 
 01/04  01:00:00,4124409.080713613 
 01/04  02:00:00,4085569.6371617764 
 01/04  03:00:00,4029658.169785652 
 01/04  04:00:00,3908126.7983627175 
 01/04  05:00:00,3800525.0091392263 
 01/04  06:00:00,3813082.082885376 
 01/04  07:00:00,3776252.7386867413 
 01/04  08:00:00,3702486.941787599 
 01/04  09:00:00,3690321.4379734546 
 01/04  10:00:00,3677832.6733161327 
 01/04  11:00:00,3642434.0931703844 
 01/04  12:00:00,3607763.4011930935 
 01/04  13:00:00,3605604.2919801045 
 01/04  14:00:00,3638692.76874329 
 01/04  15:00:00,3728874.8290419336 
 01/04  16:00:00,3867345.975952821 
 01/04  17:00:00,4119045.032291363 
 01/04  18:00:00,4431673.463270064 
 01/04  19:00:00,4633729.57042874 
 01/04  20:00:00,4746870.080646627 
 01/04  21:00:00,4937035.667777265 
 01/04  22:00:00,5161353.69685593 
 01/04  23:00:00,5417695.599559851 
 01/04  24:00:00,5722669.123741873 
 01/05  01:00:00,5891592.594377373 
 01/05  02:00:00,5895210.571411846 
 01/05  03:00:00,5989912.695525385 
 01/05  04:00:00,6167504.557375048 
 01/05  05:00:00,6377064.992123089 
 01/05  06:00:00,6556379.037258194 
 01/05  07:00:00,6674587.9204635145 
 01/05  08:00:00,6767821.921846988 
 01/05  09:00:00,6728096.683400119 
 01/05  10:00:00,6571966.277946214 
 01/05  11:00:00,6173862.991058594 
 01/05  12:00:00,5574547.855923076 
 01/05  13:00:00,5016036.741916685 
 01/05  14:00:00,4643530.9296223335 
 01/05  15:00:00,4446292.491668846 
 01/05  16:00:00,4344305.098951618 
 01/05  17:00:00,4214860.432954283 
 01/05  18:00:00,4024041.2158925342 
 01/05  19:00:00,3890615.3642665846 
 01/05  20:00:00,3741581.7840889473 
 01/05  21:00:00,3558785.823397152 
 01/05  22:00:00,3294396.383801082 
 01/05  23:00:00,2971249.378511546 
 01/05  24:00:00,2709635.9087557863 
 01/06  01:00:00,2493144.58971502 
 01/06  02:00:00,2347072.408249087 
 01/06  03:00:00,2310248.7958809757 
 01/06  04:00:00,2386254.7735747322 
 01/06  05:00:00,2506480.3198551973 
 01/06  06:00:00,2657721.7115141186 
 01/06  07:00:00,2817036.109468398 
 01/06  08:00:00,2955138.92643975 
 01/06  09:00:00,3143818.475444315 
 01/06  10:00:00,3202990.8267222405 
 01/06  11:00:00,3110536.1585944234 
 01/06  12:00:00,2899767.383592909 
 01/06  13:00:00,2636725.2982145734 
 01/06  14:00:00,2474520.6961033423 
 01/06  15:00:00,2479433.1907093 
 01/06  16:00:00,2662660.4866624135 
 01/06  17:00:00,2878018.8331856835 
 01/06  18:00:00,2985743.701816695 
 01/06  19:00:00,3045168.4239715245 
 01/06  20:00:00,3075715.1947682034 
 01/06  21:00:00,3073845.5005872464 
 01/06  22:00:00,3083658.503215913 
 01/06  23:00:00,3070990.7265388984 
 01/06  24:00:00,3093328.3853051853 
 01/07  01:00:00,3189658.3907738924 
 01/07  02:00:00,3280519.0162547324 
 01/07  03:00:00,3276153.429468723 
 01/07  04:00:00,3190708.126234783 
 01/07  05:00:00,3140055.006285873 
 01/07  06:00:00,3132313.3002225477 
 01/07  07:00:00,3141467.0255881012 
 01/07  08:00:00,3155863.079675827 
 01/07  09:00:00,3128584.5161168105 
 01/07  10:00:00,3089347.9649955616 
 01/07  11:00:00,3222177.90167993 
 01/07  12:00:00,3372519.1839666455 
 01/07  13:00:00,3236002.4051713417 
 01/07  14:00:00,2963224.6382960705 
 01/07  15:00:00,2801771.4772383883 
 01/07  16:00:00,2842749.878760938 
 01/07  17:00:00,3053847.6430217195 
 01/07  18:00:00,3206621.540631067 
 01/07  19:00:00,3305983.4332587454 
 01/07  20:00:00,3207089.920892985 
 01/07  21:00:00,3075096.9418430366 
 01/07  22:00:00,3070854.936057144 
 01/07  23:00:00,3164396.030342223 
 01/07  24:00:00,3325294.638276986 
 01/08  01:00:00,3511679.6029919116 
 01/08  02:00:00,3747586.4181517395 
 01/08  03:00:00,3945563.5964658223 
 01/08  04:00:00,4067106.0286890995 
 01/08  05:00:00,4109845.955508921 
 01/08  06:00:00,4130274.821399762 
 01/08  07:00:00,4132660.7964526108 
 01/08  08:00:00,4031831.1908366247 
 01/08  09:00:00,3973073.3913233746 
 01/08  10:00:00,3912415.8586795907 
 01/08  11:00:00,3658680.251829989 
 01/08  12:00:00,3285966.5485244137 
 01/08  13:00:00,2981399.177636705 
 01/08  14:00:00,2754011.7115161037 
 01/08  15:00:00,2716663.5539316535 
 01/08  16:00:00,2858608.33360633 
 01/08  17:00:00,3040742.517971423 
 01/08  18:00:00,3152521.298609483 
 01/08  19:00:00,3232474.8450322286 
 01/08  20:00:00,3270699.2444104813 
 01/08  21:00:00,3261006.006128288 
 01/08  22:00:00,3136404.8686506366 
 01/08  23:00:00,2907984.4003102807 
 01/08  24:00:00,2693804.4171536276 
 01/09  01:00:00,2600430.6381459557 
 01/09  02:00:00,2565811.8276555436 
 01/09  03:00:00,2518692.4108681073 
 01/09  04:00:00,2505332.0532775596 
 01/09  05:00:00,2605674.6362251765 
 01/09  06:00:00,2779919.0448414297 
 01/09  07:00:00,2996729.8422918436 
 01/09  08:00:00,3159591.690714067 
 01/09  09:00:00,3239337.1112206653 
 01/09  10:00:00,3347303.815354586 
 01/09  11:00:00,3547625.876686248 
 01/09  12:00:00,3753701.1273559975 
 01/09  13:00:00,3811345.3965386073 
 01/09  14:00:00,3712195.0279293996 
 01/09  15:00:00,3643003.3287607194 
 01/09  16:00:00,3738336.048901803 
 01/09  17:00:00,3982734.2288272483 
 01/09  18:00:00,4288690.914292381 
 01/09  19:00:00,4604673.378267669 
 01/09  20:00:00,4862921.860440777 
 01/09  21:00:00,5064080.094305028 
 01/09  22:00:00,5199929.288674577 
 01/09  23:00:00,5351667.972613278 
 01/09  24:00:00,5499554.053753972 
 01/10  01:00:00,5633444.016686178 
 01/10  02:00:00,5760912.912348477 
 01/10  03:00:00,5853145.7804800905 
 01/10  04:00:00,5998799.841647786 
 01/10  05:00:00,6174905.917019723 
 01/10  06:00:00,6299683.748171414 
 01/10  07:00:00,6392559.9847910525 
 01/10  08:00:00,6483390.167642808 
 01/10  09:00:00,6550060.404118674 
 01/10  10:00:00,6486532.111306732 
 01/10  11:00:00,5948072.075324572 
 01/10  12:00:00,5058426.785658094 
 01/10  13:00:00,4276109.990096155 
 01/10  14:00:00,3783662.8378592385 
 01/10  15:00:00,3567255.1260175616 
 01/10  16:00:00,3559528.496066516 
 01/10  17:00:00,3711846.3299934654 
 01/10  18:00:00,3847721.102397814 
 01/10  19:00:00,3943424.96690974 
 01/10  20:00:00,3965376.106844423 
 01/10  21:00:00,3942916.7293502972 
 01/10  22:00:00,3952653.4553126316 
 01/10  23:00:00,3949094.689123498 
 01/10  24:00:00,3929752.4783029878 
 01/11  01:00:00,3959668.4276481424 
 01/11  02:00:00,3987945.666616364 
 01/11  03:00:00,3952293.97628789 
 01/11  04:00:00,3885446.9009671416 
 01/11  05:00:00,3816763.782361189 
 01/11  06:00:00,3814122.3890218865 
 01/11  07:00:00,3973491.0007161163 
 01/11  08:00:00,4296799.596542139 
 01/11  09:00:00,4641902.364802584 
 01/11  10:00:00,4903799.002045052 
 01/11  11:00:00,4852355.894458451 
 01/11  12:00:00,4548266.560188316 
 01/11  13:00:00,4223885.932355451 
 01/11  14:00:00,4032239.7700002347 
 01/11  15:00:00,4032254.562194624 
 01/11  16:00:00,4177624.5342615712 
 01/11  17:00:00,4443463.155695684 
 01/11  18:00:00,4970263.358333989 
 01/11  19:00:00,5777022.877595051 
 01/11  20:00:00,6224698.295064881 
 01/11  21:00:00,6303425.637954045 
 01/11  22:00:00,6677816.703871102 
 01/11  23:00:00,6963575.875408307 
 01/11  24:00:00,7021391.182714807 
 01/12  01:00:00,7144397.152455424 
 01/12  02:00:00,7435224.342767974 
 01/12  03:00:00,7637680.712259191 
 01/12  04:00:00,7515058.299004887 
 01/12  05:00:00,7394186.977549303 
 01/12  06:00:00,7453857.724886763 
 01/12  07:00:00,7368724.614671894 
 01/12  08:00:00,7144645.173303944 
 01/12  09:00:00,6922667.422675006 
 01/12  10:00:00,6528851.008438307 
 01/12  11:00:00,6021383.575510237 
 01/12  12:00:00,5485134.646268676 
 01/12  13:00:00,5092525.654031718 
 01/12  14:00:00,4904235.586595345 
 01/12  15:00:00,4824652.025515739 
 01/12  16:00:00,4746998.195968311 
 01/12  17:00:00,4682737.148402828 
 01/12  18:00:00,4587196.956780415 
 01/12  19:00:00,4444214.980144519 
 01/12  20:00:00,4303703.145217343 
 01/12  21:00:00,4194470.8197421525 
 01/12  22:00:00,4067793.8059891425 
 01/12  23:00:00,3878586.8873973545 
 01/12  24:00:00,3656379.425865475 
 01/13  01:00:00,3483853.0831866516 
 01/13  02:00:00,3702517.648381003 
 01/13  03:00:00,4271892.63788185 
 01/13  04:00:00,4706773.132980953 
 01/13  05:00:00,4907393.040779312 
 01/13  06:00:00,4957063.995639979 
 01/13  07:00:00,4988875.625285083 
 01/13  08:00:00,5083370.0092420895 
 01/13  09:00:00,5281121.959674402 
 01/13  10:00:00,5399648.462584062 
 01/13  11:00:00,5010858.788421217 
 01/13  12:00:00,4375772.657893381 
 01/13  13:00:00,3928898.066096048 
 01/13  14:00:00,3728181.827033468 
 01/13  15:00:00,3742932.842930157 
 01/13  16:00:00,3869079.9616703168 
 01/13  17:00:00,4089819.02162907 
 01/13  18:00:00,4261518.184334178 
 01/13  19:00:00,4347395.141934939 
 01/13  20:00:00,4543093.839216333 
 01/13  21:00:00,4708732.30937913 
 01/13  22:00:00,4700825.255694989 
 01/13  23:00:00,4718668.580804893 
 01/13  24:00:00,4759432.458610132 
 01/14  01:00:00,4882638.030058904 
 01/14  02:00:00,5039024.560953946 
 01/14  03:00:00,5179237.836841038 
 01/14  04:00:00,5379866.274223241 
 01/14  05:00:00,5601464.783396266 
 01/14  06:00:00,5821755.164243102 
 01/14  07:00:00,5995654.4705328485 
 01/14  08:00:00,6105415.375093332 
 01/14  09:00:00,6190648.417549231 
 01/14  10:00:00,6219867.7203150205 
 01/14  11:00:00,6010749.479119848 
 01/14  12:00:00,5602867.04851177 
 01/14  13:00:00,5056211.0378405955 
 01/14  14:00:00,4626880.325460578 
 01/14  15:00:00,4484335.402598269 
 01/14  16:00:00,4621669.774236703 
 01/14  17:00:00,4907222.960384492 
 01/14  18:00:00,5160322.121127725 
 01/14  19:00:00,5359185.204464818 
 01/14  20:00:00,5352893.183673559 
 01/14  21:00:00,5265460.0999296345 
 01/14  22:00:00,5153841.746155192 
 01/14  23:00:00,4983687.813937512 
 01/14  24:00:00,4790756.116629012 
 01/15  01:00:00,4661626.003323462 
 01/15  02:00:00,4560499.755276469 
 01/15  03:00:00,4426241.847177412 
 01/15  04:00:00,4205474.481804201 
 01/15  05:00:00,3937666.7812570725 
 01/15  06:00:00,3680258.5462702606 
 01/15  07:00:00,3490222.2513910457 
 01/15  08:00:00,3397410.679241559 
 01/15  09:00:00,3352147.139181976 
 01/15  10:00:00,3282270.9855820662 
 01/15  11:00:00,3173766.781760551 
 01/15  12:00:00,3054955.0252575893 
 01/15  13:00:00,2953143.4708778686 
 01/15  14:00:00,2843602.9757447615 
 01/15  15:00:00,2788149.1095526903 
 01/15  16:00:00,2861657.0774604417 
 01/15  17:00:00,2985290.8689386896 
 01/15  18:00:00,3005192.5691387854 
 01/15  19:00:00,3022890.564275489 
 01/15  20:00:00,3053424.589715652 
 01/15  21:00:00,3037313.386598329 
 01/15  22:00:00,2974788.215085599 
 01/15  23:00:00,2956761.8869035584 
 01/15  24:00:00,2967379.6529100686 
 01/16  01:00:00,2964396.713848949 
 01/16  02:00:00,2995334.7287964914 
 01/16  03:00:00,3076495.255729471 
 01/16  04:00:00,3242591.6200074526 
 01/16  05:00:00,3458405.413423163 
 01/16  06:00:00,3668451.6322121713 
 01/16  07:00:00,3866380.1204079827 
 01/16  08:00:00,4036582.163618115 
 01/16  09:00:00,4170656.3127589063 
 01/16  10:00:00,4201596.637700891 
 01/16  11:00:00,4001497.0137275825 
 01/16  12:00:00,3693191.5452948753 
 01/16  13:00:00,3447036.8961057398 
 01/16  14:00:00,3365384.8027627096 
 01/16  15:00:00,3387731.6177867968 
 01/16  16:00:00,3476653.8269471047 
 01/16  17:00:00,3653889.4599075345 
 01/16  18:00:00,3728857.94763332 
 01/16  19:00:00,3767307.5790890935 
 01/16  20:00:00,3886262.3387807007 
 01/16  21:00:00,3918018.343051641 
 01/16  22:00:00,3935812.382042099 
 01/16  23:00:00,3976379.399675322 
 01/16  24:00:00,4020527.024531288 
 01/17  01:00:00,4104240.6801671186 
 01/17  02:00:00,4174216.772533356 
 01/17  03:00:00,4170268.068358068 
 01/17  04:00:00,4203032.729655053 
 01/17  05:00:00,4264316.045154962 
 01/17  06:00:00,4309060.089845199 
 01/17  07:00:00,4399068.07913399 
 01/17  08:00:00,4455628.115931526 
 01/17  09:00:00,4481419.163653527 
 01/17  10:00:00,4430267.111107317 
 01/17  11:00:00,4237310.115714793 
 01/17  12:00:00,3955879.494644693 
 01/17  13:00:00,3706287.401081166 
 01/17  14:00:00,3618627.872798808 
 01/17  15:00:00,3533311.6938966853 
 01/17  16:00:00,3583530.137068791 
 01/17  17:00:00,3805743.761077314 
 01/17  18:00:00,4036481.1467785453 
 01/17  19:00:00,4239331.744716701 
 01/17  20:00:00,4369463.780337244 
 01/17  21:00:00,4442312.9716722425 
 01/17  22:00:00,4510820.436853051 
 01/17  23:00:00,4539197.581570645 
 01/17  24:00:00,4517082.694522235 
 01/18  01:00:00,4448858.457532788 
 01/18  02:00:00,4292174.157990925 
 01/18  03:00:00,4058145.280453372 
 01/18  04:00:00,3839001.681571669 
 01/18  05:00:00,3708748.2329585967 
 01/18  06:00:00,3708672.2412862424 
 01/18  07:00:00,3789342.6684163334 
 01/18  08:00:00,3876978.8129228107 
 01/18  09:00:00,3918530.931425535 
 01/18  10:00:00,3880950.2887185253 
 01/18  11:00:00,3737326.0058210837 
 01/18  12:00:00,3454754.1360959704 
 01/18  13:00:00,3182521.0385951134 
 01/18  14:00:00,3075238.4126761584 
 01/18  15:00:00,3095691.1424741587 
 01/18  16:00:00,3163575.2866314505 
 01/18  17:00:00,3345583.5789497965 
 01/18  18:00:00,3528620.2789456975 
 01/18  19:00:00,3603409.4853186947 
 01/18  20:00:00,3633063.631419885 
 01/18  21:00:00,3675756.7502017072 
 01/18  22:00:00,3685826.6160827694 
 01/18  23:00:00,3678884.5750328675 
 01/18  24:00:00,3683085.9848720874 
 01/19  01:00:00,3669653.6857578875 
 01/19  02:00:00,3692893.4551626695 
 01/19  03:00:00,3780260.142171763 
 01/19  04:00:00,3865389.273791675 
 01/19  05:00:00,3937546.9315765155 
 01/19  06:00:00,4044114.9993922412 
 01/19  07:00:00,4183958.261190888 
 01/19  08:00:00,4337843.963252784 
 01/19  09:00:00,4497231.855552523 
 01/19  10:00:00,4542505.487087228 
