Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,418756918.82788134 
 01/01  02:00:00,426459009.7700834 
 01/01  03:00:00,432791958.55716026 
 01/01  04:00:00,440584262.9084322 
 01/01  05:00:00,448880628.49247277 
 01/01  06:00:00,449400670.472999 
 01/01  07:00:00,462024994.6728084 
 01/01  08:00:00,475081770.9795959 
 01/01  09:00:00,480627686.7555953 
 01/01  10:00:00,459937685.4688422 
 01/01  11:00:00,416246579.14203846 
 01/01  12:00:00,367156788.97382796 
 01/01  13:00:00,330090563.1459746 
 01/01  14:00:00,314524479.1995838 
 01/01  15:00:00,298656156.04734415 
 01/01  16:00:00,280493912.0376448 
 01/01  17:00:00,278961459.28233117 
 01/01  18:00:00,311374405.3580135 
 01/01  19:00:00,357899284.4832367 
 01/01  20:00:00,391527448.03700674 
 01/01  21:00:00,411015318.46161485 
 01/01  22:00:00,416733858.41575414 
 01/01  23:00:00,412597533.50657797 
 01/01  24:00:00,412517147.67242116 
 01/02  01:00:00,409282587.8407969 
 01/02  02:00:00,412799056.3429991 
 01/02  03:00:00,425888739.9573088 
 01/02  04:00:00,428500064.2633302 
 01/02  05:00:00,424774446.9550414 
 01/02  06:00:00,420374714.9264221 
 01/02  07:00:00,409028200.08884686 
 01/02  08:00:00,397612091.2923006 
 01/02  09:00:00,392939057.53380555 
 01/02  10:00:00,375758393.5796096 
 01/02  11:00:00,358932103.10439205 
 01/02  12:00:00,346708116.23369277 
 01/02  13:00:00,329798748.4746544 
 01/02  14:00:00,325253678.15232396 
 01/02  15:00:00,326138676.0974762 
 01/02  16:00:00,323286724.97576594 
 01/02  17:00:00,319762462.98968023 
 01/02  18:00:00,322431954.36220145 
 01/02  19:00:00,324604193.41527325 
 01/02  20:00:00,325365982.35328805 
 01/02  21:00:00,332146191.35509294 
 01/02  22:00:00,329523224.6225874 
 01/02  23:00:00,322701822.0654418 
 01/02  24:00:00,330038596.1743339 
 01/03  01:00:00,338819575.2116419 
 01/03  02:00:00,338084703.81080735 
 01/03  03:00:00,337375180.84074634 
 01/03  04:00:00,336472958.4413334 
 01/03  05:00:00,338565936.92126757 
 01/03  06:00:00,341679873.11490923 
 01/03  07:00:00,341384893.4221511 
 01/03  08:00:00,341598882.196178 
 01/03  09:00:00,340739233.52528816 
 01/03  10:00:00,335480875.4294305 
 01/03  11:00:00,333652430.0596547 
 01/03  12:00:00,320440371.05671734 
 01/03  13:00:00,307611022.92779094 
 01/03  14:00:00,305288524.1592801 
 01/03  15:00:00,301474855.42819697 
 01/03  16:00:00,297468417.37023795 
 01/03  17:00:00,299673710.11478984 
 01/03  18:00:00,305734143.73792917 
 01/03  19:00:00,309648593.7969773 
 01/03  20:00:00,311759749.4659369 
 01/03  21:00:00,309903597.14811844 
 01/03  22:00:00,307065445.1555418 
 01/03  23:00:00,304144077.17178655 
 01/03  24:00:00,304298680.5302633 
 01/04  01:00:00,301720822.1499191 
 01/04  02:00:00,297576750.54357314 
 01/04  03:00:00,296098380.71701914 
 01/04  04:00:00,297885538.51868904 
 01/04  05:00:00,301491945.4243501 
 01/04  06:00:00,302361789.94543463 
 01/04  07:00:00,304442399.3793825 
 01/04  08:00:00,306401595.3040647 
 01/04  09:00:00,304382233.03211564 
 01/04  10:00:00,301426794.25800997 
 01/04  11:00:00,297107141.0294891 
 01/04  12:00:00,287503298.2040599 
 01/04  13:00:00,272583865.60879946 
 01/04  14:00:00,254272376.91233894 
 01/04  15:00:00,234722143.37798378 
 01/04  16:00:00,212827176.55362016 
 01/04  17:00:00,191978402.58927575 
 01/04  18:00:00,180876582.4897601 
 01/04  19:00:00,166226352.43595386 
 01/04  20:00:00,154884583.50174528 
 01/04  21:00:00,152193331.52214223 
 01/04  22:00:00,149929886.1484406 
 01/04  23:00:00,150952814.215824 
 01/04  24:00:00,172983506.81328964 
 01/05  01:00:00,195316227.64933804 
 01/05  02:00:00,201964910.30028504 
 01/05  03:00:00,211760748.51324475 
 01/05  04:00:00,228771205.74755433 
 01/05  05:00:00,235389419.22507676 
 01/05  06:00:00,229065361.69441557 
 01/05  07:00:00,216927044.91856232 
 01/05  08:00:00,203707426.00443295 
 01/05  09:00:00,195760318.859485 
 01/05  10:00:00,193391754.94027442 
 01/05  11:00:00,191657992.89336595 
 01/05  12:00:00,184341592.18327603 
 01/05  13:00:00,174115543.2466394 
 01/05  14:00:00,168646739.17799997 
 01/05  15:00:00,192180338.25649408 
 01/05  16:00:00,234924343.6528157 
 01/05  17:00:00,256377501.77752417 
 01/05  18:00:00,255036927.97557944 
 01/05  19:00:00,253474969.24564654 
 01/05  20:00:00,250669949.84278816 
 01/05  21:00:00,241815190.6513529 
 01/05  22:00:00,235531179.1523377 
 01/05  23:00:00,228446340.63338768 
 01/05  24:00:00,229545610.59333557 
 01/06  01:00:00,232723451.00907612 
 01/06  02:00:00,235192486.654147 
 01/06  03:00:00,234039646.32337373 
 01/06  04:00:00,234690856.28399542 
 01/06  05:00:00,241484895.4454083 
 01/06  06:00:00,240556816.8482933 
 01/06  07:00:00,235879836.80792153 
 01/06  08:00:00,241469291.94745302 
 01/06  09:00:00,246007165.1090024 
 01/06  10:00:00,242329191.4193192 
 01/06  11:00:00,239311454.13721567 
 01/06  12:00:00,221549606.9681808 
 01/06  13:00:00,202603253.38357964 
 01/06  14:00:00,195890063.55448198 
 01/06  15:00:00,186157912.26618803 
 01/06  16:00:00,175439401.41410637 
 01/06  17:00:00,171988103.9913883 
 01/06  18:00:00,179129735.38255003 
 01/06  19:00:00,206653567.9138562 
 01/06  20:00:00,232612880.27097434 
 01/06  21:00:00,258602629.6167133 
 01/06  22:00:00,292341567.85819006 
 01/06  23:00:00,307864295.1212812 
 01/06  24:00:00,317807367.0860049 
 01/07  01:00:00,329938378.0972419 
 01/07  02:00:00,339432959.00079453 
 01/07  03:00:00,342510858.9901176 
 01/07  04:00:00,347099750.8741182 
 01/07  05:00:00,350980554.67673725 
 01/07  06:00:00,349924381.680405 
 01/07  07:00:00,352051919.73888195 
 01/07  08:00:00,355059157.044958 
 01/07  09:00:00,358651908.8280956 
 01/07  10:00:00,346953008.37402767 
 01/07  11:00:00,317520901.3231509 
