Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,322721348.7873954 
 01/01  02:00:00,328180981.1223946 
 01/01  03:00:00,333162062.05218214 
 01/01  04:00:00,339296971.6322811 
 01/01  05:00:00,346030032.5899641 
 01/01  06:00:00,346336040.3824021 
 01/01  07:00:00,355972732.7595818 
 01/01  08:00:00,366621295.4534945 
 01/01  09:00:00,371847827.3727059 
 01/01  10:00:00,354381526.9755031 
 01/01  11:00:00,319521915.77267945 
 01/01  12:00:00,282561005.7302813 
 01/01  13:00:00,253182321.68025357 
 01/01  14:00:00,240868084.9516179 
 01/01  15:00:00,226452290.75107834 
 01/01  16:00:00,214321636.34975094 
 01/01  17:00:00,212796990.85921317 
 01/01  18:00:00,236768712.46209177 
 01/01  19:00:00,277297777.5501666 
 01/01  20:00:00,304675076.5211931 
 01/01  21:00:00,317282735.3941926 
 01/01  22:00:00,321614549.2606573 
 01/01  23:00:00,317754903.3531087 
 01/01  24:00:00,318223595.7482363 
 01/02  01:00:00,316383504.9432566 
 01/02  02:00:00,319039154.96338475 
 01/02  03:00:00,328774446.6108786 
 01/02  04:00:00,330722143.7237274 
 01/02  05:00:00,328015588.482917 
 01/02  06:00:00,325216939.61765134 
 01/02  07:00:00,316692541.9203525 
 01/02  08:00:00,308025000.54501486 
 01/02  09:00:00,305030795.5309364 
 01/02  10:00:00,290518023.69185346 
 01/02  11:00:00,277209601.80128396 
 01/02  12:00:00,269462722.55959535 
 01/02  13:00:00,256090793.3578844 
 01/02  14:00:00,252520141.53218132 
 01/02  15:00:00,251389574.65653527 
 01/02  16:00:00,251105469.31428882 
 01/02  17:00:00,247739233.05649492 
 01/02  18:00:00,248562263.77445745 
 01/02  19:00:00,254375422.622447 
 01/02  20:00:00,255637419.07953614 
 01/02  21:00:00,257903825.33132088 
 01/02  22:00:00,255234882.86225754 
 01/02  23:00:00,248924922.45518655 
 01/02  24:00:00,254726679.38016626 
 01/03  01:00:00,261680299.75215316 
 01/03  02:00:00,261118392.8750479 
 01/03  03:00:00,260562336.33075416 
 01/03  04:00:00,259858163.1879593 
 01/03  05:00:00,261237113.42008838 
 01/03  06:00:00,263693648.5213088 
 01/03  07:00:00,263697036.59308726 
 01/03  08:00:00,264186011.86342898 
 01/03  09:00:00,264141536.57310474 
 01/03  10:00:00,259051220.11448252 
 01/03  11:00:00,257596466.66762918 
 01/03  12:00:00,249021964.8320309 
 01/03  13:00:00,238847025.8237604 
 01/03  14:00:00,237033932.2419755 
 01/03  15:00:00,232143906.99552917 
 01/03  16:00:00,231180157.3121459 
 01/03  17:00:00,232321177.4613894 
 01/03  18:00:00,235250784.9031634 
 01/03  19:00:00,242090537.69397298 
 01/03  20:00:00,244353838.6732267 
 01/03  21:00:00,238766047.6924106 
 01/03  22:00:00,235868525.89435786 
 01/03  23:00:00,233850055.877026 
 01/03  24:00:00,234259649.6447806 
 01/04  01:00:00,232257075.97424954 
 01/04  02:00:00,229014230.25631034 
 01/04  03:00:00,227894151.6595553 
 01/04  04:00:00,229312904.2740763 
 01/04  05:00:00,232187013.56702644 
 01/04  06:00:00,232895935.93883628 
 01/04  07:00:00,234555406.68753698 
 01/04  08:00:00,236433066.85193065 
 01/04  09:00:00,236423011.92576244 
 01/04  10:00:00,234096470.29732522 
 01/04  11:00:00,230690730.5647241 
 01/04  12:00:00,226881479.41415983 
 01/04  13:00:00,215116340.34868395 
 01/04  14:00:00,200361760.47929192 
 01/04  15:00:00,184315191.83194342 
 01/04  16:00:00,165807101.4086518 
 01/04  17:00:00,148453611.13428897 
 01/04  18:00:00,138148557.21737918 
 01/04  19:00:00,127574845.71900137 
 01/04  20:00:00,121787784.42203665 
 01/04  21:00:00,119994888.1621259 
 01/04  22:00:00,116427035.50689065 
 01/04  23:00:00,116995202.8664945 
 01/04  24:00:00,134091186.06906904 
 01/05  01:00:00,151863946.72551388 
 01/05  02:00:00,157525073.8270381 
 01/05  03:00:00,165280604.82162678 
 01/05  04:00:00,175574835.59170395 
 01/05  05:00:00,180200095.94356406 
 01/05  06:00:00,175214342.96685624 
 01/05  07:00:00,165642011.24123544 
 01/05  08:00:00,155536365.1302017 
 01/05  09:00:00,151781867.07336614 
 01/05  10:00:00,150858322.1182248 
 01/05  11:00:00,149506403.03971902 
 01/05  12:00:00,145623590.5581398 
 01/05  13:00:00,137573361.56047383 
 01/05  14:00:00,133266994.21161874 
 01/05  15:00:00,148297183.27790636 
 01/05  16:00:00,182304601.78104925 
 01/05  17:00:00,197723821.71124473 
 01/05  18:00:00,196244132.74838117 
 01/05  19:00:00,196545899.93630984 
 01/05  20:00:00,196860218.52881038 
 01/05  21:00:00,186732812.05213627 
 01/05  22:00:00,180216555.5184701 
 01/05  23:00:00,174643952.43230334 
 01/05  24:00:00,175232186.58906552 
 01/06  01:00:00,177473444.68261617 
 01/06  02:00:00,179068417.08101013 
 01/06  03:00:00,178122843.71187028 
 01/06  04:00:00,178876891.2001253 
 01/06  05:00:00,184217835.54820064 
 01/06  06:00:00,183498663.51025423 
 01/06  07:00:00,179810527.95164236 
 01/06  08:00:00,184190173.97689906 
 01/06  09:00:00,187993591.05221394 
 01/06  10:00:00,184002909.4764258 
 01/06  11:00:00,181486813.8747689 
 01/06  12:00:00,169267698.89690924 
 01/06  13:00:00,154252137.20587042 
 01/06  14:00:00,148773578.45877066 
 01/06  15:00:00,139148072.83597285 
 01/06  16:00:00,132885552.33666623 
 01/06  17:00:00,129864852.56346418 
 01/06  18:00:00,134178920.222417 
 01/06  19:00:00,159619861.78588468 
 01/06  20:00:00,180568488.09783804 
 01/06  21:00:00,197396078.65377474 
 01/06  22:00:00,223906592.67590564 
 01/06  23:00:00,236549009.2932946 
 01/06  24:00:00,244731841.407729 
 01/07  01:00:00,254136732.19775626 
 01/07  02:00:00,261428412.35270363 
 01/07  03:00:00,263875176.99711183 
 01/07  04:00:00,267495987.3059803 
 01/07  05:00:00,270836455.79592025 
 01/07  06:00:00,270277519.5514804 
 01/07  07:00:00,271960843.96985567 
 01/07  08:00:00,274647406.2767291 
 01/07  09:00:00,277890801.8537455 
 01/07  10:00:00,267427611.51355755 
 01/07  11:00:00,244102220.29500508 
 01/07  12:00:00,209556518.43959874 
 01/07  13:00:00,181928170.88442323 
 01/07  14:00:00,173270043.85240385 
 01/07  15:00:00,161812498.75029528 
 01/07  16:00:00,155079076.27483508 
 01/07  17:00:00,156675897.11652312 
 01/07  18:00:00,162013056.42519298 
 01/07  19:00:00,182038145.95960808 
 01/07  20:00:00,198365304.88722834 
 01/07  21:00:00,213395845.5095115 
 01/07  22:00:00,234116587.06334296 
 01/07  23:00:00,240504913.1567271 
 01/07  24:00:00,236374409.92030054 
 01/08  01:00:00,233795534.05826232 
 01/08  02:00:00,234593024.311583 
 01/08  03:00:00,235263448.64110258 
 01/08  04:00:00,234895307.01566094 
 01/08  05:00:00,236814512.49592084 
