Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17940969.875250455 
 01/01  02:00:00,18247814.003263243 
 01/01  03:00:00,18525667.75534942 
 01/01  04:00:00,18869675.794700827 
 01/01  05:00:00,19245425.988235734 
 01/01  06:00:00,19255999.643026 
 01/01  07:00:00,19805973.458309446 
 01/01  08:00:00,20390905.015069712 
 01/01  09:00:00,20642095.28248688 
 01/01  10:00:00,19685704.193569668 
 01/01  11:00:00,17691067.82666116 
 01/01  12:00:00,16303474.265496418 
 01/01  13:00:00,14631219.099469451 
 01/01  14:00:00,13947537.813720196 
 01/01  15:00:00,12548262.707502991 
 01/01  16:00:00,11789842.797087686 
 01/01  17:00:00,11838510.182024477 
 01/01  18:00:00,13107496.130670674 
 01/01  19:00:00,15471308.69175211 
 01/01  20:00:00,17279621.692847613 
 01/01  21:00:00,17972505.994892385 
 01/01  22:00:00,18140053.886408187 
 01/01  23:00:00,17954866.366149236 
 01/01  24:00:00,17879948.434802316 
 01/02  01:00:00,17584947.295659266 
 01/02  02:00:00,17728173.518845536 
 01/02  03:00:00,18277044.93993518 
 01/02  04:00:00,18379296.96137052 
 01/02  05:00:00,18218159.658522498 
 01/02  06:00:00,18059517.155281946 
 01/02  07:00:00,17567227.188982308 
 01/02  08:00:00,17049253.82265322 
 01/02  09:00:00,16841126.75645435 
 01/02  10:00:00,16063439.1105814 
 01/02  11:00:00,15303419.20652176 
 01/02  12:00:00,15595523.783960022 
 01/02  13:00:00,14833771.957656879 
 01/02  14:00:00,14642948.04680955 
 01/02  15:00:00,13999105.055816118 
 01/02  16:00:00,13909683.50513248 
 01/02  17:00:00,13831273.16864895 
 01/02  18:00:00,13748552.152620148 
 01/02  19:00:00,14107231.203146284 
 01/02  20:00:00,14427237.070998203 
 01/02  21:00:00,14556262.791216262 
 01/02  22:00:00,14345338.786164917 
 01/02  23:00:00,14032953.113777373 
 01/02  24:00:00,14278606.590764858 
 01/03  01:00:00,14495972.435665533 
 01/03  02:00:00,14459642.597188152 
 01/03  03:00:00,14427149.168307096 
 01/03  04:00:00,14383861.229229396 
 01/03  05:00:00,14457396.422184959 
 01/03  06:00:00,14600553.0700961 
 01/03  07:00:00,14601236.901716696 
 01/03  08:00:00,14609943.808608934 
 01/03  09:00:00,14568665.926564004 
 01/03  10:00:00,14329283.217597527 
 01/03  11:00:00,14245620.744164474 
 01/03  12:00:00,14483158.550034707 
 01/03  13:00:00,13898281.835140437 
 01/03  14:00:00,13801720.301177336 
 01/03  15:00:00,12931451.99696016 
 01/03  16:00:00,12802735.830667187 
 01/03  17:00:00,12981354.619140085 
 01/03  18:00:00,13011361.784399124 
 01/03  19:00:00,13424022.02525903 
 01/03  20:00:00,13799090.367341308 
 01/03  21:00:00,13524673.366975693 
 01/03  22:00:00,13298992.390392946 
 01/03  23:00:00,13186561.873592066 
 01/03  24:00:00,13121171.002046097 
 01/04  01:00:00,12820746.944737643 
 01/04  02:00:00,12634210.774370752 
 01/04  03:00:00,12570400.966906453 
 01/04  04:00:00,12656265.805476986 
 01/04  05:00:00,12824666.095684486 
 01/04  06:00:00,12866487.173018616 
 01/04  07:00:00,12962440.155150007 
 01/04  08:00:00,13052775.825752247 
 01/04  09:00:00,12960500.597081296 
 01/04  10:00:00,12824144.188861156 
 01/04  11:00:00,12629147.318970334 
 01/04  12:00:00,12192296.818996318 
 01/04  13:00:00,11793114.588262003 
 01/04  14:00:00,11246704.607250664 
 01/04  15:00:00,10551520.639963461 
 01/04  16:00:00,9658434.04172834 
 01/04  17:00:00,8350069.618830414 
 01/04  18:00:00,7677485.853165448 
 01/04  19:00:00,7168492.465373276 
 01/04  20:00:00,6576096.386145661 
 01/04  21:00:00,6708046.348402161 
 01/04  22:00:00,6611308.650085975 
 01/04  23:00:00,6472683.925436147 
 01/04  24:00:00,7154135.085125312 
 01/05  01:00:00,8135929.371644403 
 01/05  02:00:00,8455425.530067287 
 01/05  03:00:00,8947183.669568466 
 01/05  04:00:00,10047414.66720462 
 01/05  05:00:00,9967866.838672103 
 01/05  06:00:00,9667103.353043614 
 01/05  07:00:00,9101449.752214389 
 01/05  08:00:00,8495475.875155052 
 01/05  09:00:00,8132833.711951918 
 01/05  10:00:00,8027603.992696588 
 01/05  11:00:00,7954082.125471537 
 01/05  12:00:00,7622268.979663291 
 01/05  13:00:00,7439813.754153749 
 01/05  14:00:00,7477373.392945398 
 01/05  15:00:00,8748922.994812334 
 01/05  16:00:00,10762088.752745934 
 01/05  17:00:00,11340072.22940854 
 01/05  18:00:00,11290287.58177956 
 01/05  19:00:00,11175082.294833949 
 01/05  20:00:00,10990546.378803419 
 01/05  21:00:00,11044589.542505572 
 01/05  22:00:00,10753320.34066337 
 01/05  23:00:00,10242341.78710107 
 01/05  24:00:00,9947040.209055392 
 01/06  01:00:00,9891687.594378509 
 01/06  02:00:00,9848144.20571613 
 01/06  03:00:00,9840955.2378393 
 01/06  04:00:00,9830264.303556524 
 01/06  05:00:00,10139255.227856113 
 01/06  06:00:00,10095427.165722478 
 01/06  07:00:00,9880023.8133838 
 01/06  08:00:00,10119904.501127651 
 01/06  09:00:00,10310746.60090349 
 01/06  10:00:00,10133100.941323537 
 01/06  11:00:00,9987790.381206423 
 01/06  12:00:00,10012841.02589887 
 01/06  13:00:00,9146455.848626647 
 01/06  14:00:00,8838288.328366729 
 01/06  15:00:00,7695812.976993708 
 01/06  16:00:00,7262612.075617099 
 01/06  17:00:00,7209992.1968179885 
 01/06  18:00:00,7329050.394979866 
 01/06  19:00:00,8832017.439242417 
 01/06  20:00:00,10288444.491593495 
 01/06  21:00:00,11294124.16661032 
 01/06  22:00:00,12749911.435238004 
 01/06  23:00:00,13461470.160720522 
 01/06  24:00:00,13821404.20629627 
 01/07  01:00:00,14155021.059509082 
 01/07  02:00:00,14553979.379972408 
 01/07  03:00:00,14676513.351149432 
 01/07  04:00:00,14869065.741475794 
 01/07  05:00:00,15050680.209835494 
 01/07  06:00:00,15006179.0354754 
 01/07  07:00:00,15097384.392991198 
 01/07  08:00:00,15228195.75348736 
 01/07  09:00:00,15367573.758735586 
 01/07  10:00:00,14807148.501788154 
 01/07  11:00:00,13453909.111166362 
 01/07  12:00:00,12194671.450049885 
 01/07  13:00:00,10619413.029385643 
 01/07  14:00:00,10148617.416056763 
 01/07  15:00:00,8918356.653785393 
 01/07  16:00:00,8465724.870480739 
 01/07  17:00:00,8689332.01549748 
 01/07  18:00:00,8874501.345928762 
 01/07  19:00:00,10062221.302215815 
 01/07  20:00:00,11253943.256570749 
 01/07  21:00:00,12113307.462899305 
 01/07  22:00:00,13237798.107464341 
 01/07  23:00:00,13639164.625414772 
 01/07  24:00:00,13291284.688757403 
 01/08  01:00:00,12943616.743732534 
 01/08  02:00:00,12981386.907539101 
 01/08  03:00:00,13014132.394870901 
 01/08  04:00:00,12987036.509023286 
 01/08  05:00:00,13098570.6227649 
 01/08  06:00:00,13375834.07833803 
 01/08  07:00:00,13533258.452824853 
 01/08  08:00:00,13456523.127476882 
 01/08  09:00:00,13633950.988904709 
 01/08  10:00:00,12924502.037214627 
 01/08  11:00:00,11574600.845478559 
 01/08  12:00:00,10938522.758771555 
 01/08  13:00:00,9875490.599771524 
 01/08  14:00:00,9499942.074688671 
 01/08  15:00:00,8229182.2135590855 
 01/08  16:00:00,7764874.646732865 
 01/08  17:00:00,7684752.415505656 
 01/08  18:00:00,7365732.669541774 
 01/08  19:00:00,8252045.465983229 
 01/08  20:00:00,9404188.129990086 
 01/08  21:00:00,10430168.910222549 
 01/08  22:00:00,12024533.874543646 
 01/08  23:00:00,12577861.925629055 
 01/08  24:00:00,12541504.87100757 
 01/09  01:00:00,12321521.227605395 
 01/09  02:00:00,12108581.132365577 
 01/09  03:00:00,12196936.614902701 
 01/09  04:00:00,12314865.031586187 
 01/09  05:00:00,12440979.730182394 
 01/09  06:00:00,12714756.309898252 
 01/09  07:00:00,12975087.232013443 
 01/09  08:00:00,13294811.56502494 
 01/09  09:00:00,13556695.299984148 
 01/09  10:00:00,13248666.253815606 
 01/09  11:00:00,12394840.31812364 
 01/09  12:00:00,11424146.480730891 
 01/09  13:00:00,9978021.938274957 
 01/09  14:00:00,9516281.850683035 
 01/09  15:00:00,8540618.384211741 
 01/09  16:00:00,8429851.944177369 
 01/09  17:00:00,8365097.572785569 
 01/09  18:00:00,7932669.158009543 
 01/09  19:00:00,8492171.529798992 
 01/09  20:00:00,10509564.154298432 
 01/09  21:00:00,11848742.22586382 
 01/09  22:00:00,11868243.632984798 
 01/09  23:00:00,11881455.622940771 
 01/09  24:00:00,11824610.561806357 
 01/10  01:00:00,11887156.392234627 
 01/10  02:00:00,12046204.079746269 
 01/10  03:00:00,12197547.29735569 
 01/10  04:00:00,12449882.635459833 
 01/10  05:00:00,12834347.806197235 
 01/10  06:00:00,13334196.967483124 
