Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,165528201.57559854 
 01/01  02:00:00,167813952.76619592 
 01/01  03:00:00,170434238.65981114 
 01/01  04:00:00,173689896.81035668 
 01/01  05:00:00,177451929.81219015 
 01/01  06:00:00,177468878.8341246 
 01/01  07:00:00,182265817.51201344 
 01/01  08:00:00,188248277.599268 
 01/01  09:00:00,191383721.6535741 
 01/01  10:00:00,182268454.28472653 
 01/01  11:00:00,163156347.83016986 
 01/01  12:00:00,143990775.2805881 
 01/01  13:00:00,128151793.8723018 
 01/01  14:00:00,120658971.17858823 
 01/01  15:00:00,113100831.86917785 
 01/01  16:00:00,106747417.61621635 
 01/01  17:00:00,105911162.8303079 
 01/01  18:00:00,119031631.40366706 
 01/01  19:00:00,140583966.3703903 
 01/01  20:00:00,155290248.6046906 
 01/01  21:00:00,162378208.260635 
 01/01  22:00:00,164325443.05244312 
 01/01  23:00:00,162901551.71128398 
 01/01  24:00:00,163618837.73742163 
 01/02  01:00:00,163315343.61337182 
 01/02  02:00:00,164565872.26059362 
 01/02  03:00:00,169131081.3495646 
 01/02  04:00:00,170042418.9483761 
 01/02  05:00:00,168805761.8159619 
 01/02  06:00:00,167921170.10477075 
 01/02  07:00:00,163811821.6938564 
 01/02  08:00:00,159035009.9743422 
 01/02  09:00:00,157145921.45110357 
 01/02  10:00:00,149914019.00064325 
 01/02  11:00:00,142814877.53052065 
 01/02  12:00:00,140477186.1022307 
 01/02  13:00:00,131477617.00154388 
 01/02  14:00:00,129645781.80542916 
 01/02  15:00:00,129223035.49384767 
 01/02  16:00:00,128780649.78675072 
 01/02  17:00:00,126922860.55285321 
 01/02  18:00:00,127629168.5218192 
 01/02  19:00:00,130581555.1260077 
 01/02  20:00:00,131575923.57605581 
 01/02  21:00:00,133432569.42082158 
 01/02  22:00:00,132064909.40248959 
 01/02  23:00:00,129814055.7631996 
 01/02  24:00:00,131398002.5116819 
 01/03  01:00:00,135143003.49801221 
 01/03  02:00:00,134838575.1149737 
 01/03  03:00:00,134536332.41311803 
 01/03  04:00:00,134154846.92072643 
 01/03  05:00:00,134588896.70657676 
 01/03  06:00:00,135918971.30165026 
 01/03  07:00:00,136164090.30947265 
 01/03  08:00:00,136721595.84845442 
 01/03  09:00:00,136826303.45906317 
 01/03  10:00:00,134617065.19862846 
 01/03  11:00:00,133818008.12632397 
 01/03  12:00:00,130013479.13218127 
 01/03  13:00:00,124233871.78211972 
 01/03  14:00:00,123612202.05476251 
 01/03  15:00:00,121111015.9738048 
 01/03  16:00:00,120065134.06622687 
 01/03  17:00:00,120110747.97744219 
 01/03  18:00:00,121059608.63440438 
 01/03  19:00:00,124543986.85341373 
 01/03  20:00:00,125856233.750988 
 01/03  21:00:00,123171563.9568878 
 01/03  22:00:00,121632365.13164856 
 01/03  23:00:00,120683421.72423795 
 01/03  24:00:00,120432710.29980946 
 01/04  01:00:00,119415191.12645707 
 01/04  02:00:00,117696062.2694554 
