Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7391309.298921958 
 01/01  02:00:00,7706793.261047368 
 01/01  03:00:00,7744473.288696091 
 01/01  04:00:00,7864784.089742343 
 01/01  05:00:00,7982109.622947176 
 01/01  06:00:00,7971101.283241516 
 01/01  07:00:00,7949066.823586482 
 01/01  08:00:00,7983268.693882556 
 01/01  09:00:00,8009425.657229364 
 01/01  10:00:00,7919811.771973317 
 01/01  11:00:00,8051221.540290064 
 01/01  12:00:00,7604630.543032224 
 01/01  13:00:00,7146816.906079599 
 01/01  14:00:00,6945964.4029705785 
 01/01  15:00:00,6544038.430728479 
 01/01  16:00:00,6253863.587059621 
 01/01  17:00:00,6159949.1076457845 
 01/01  18:00:00,5948932.975495761 
 01/01  19:00:00,6077486.554966906 
 01/01  20:00:00,6299677.69624343 
 01/01  21:00:00,6370859.351636417 
 01/01  22:00:00,6470253.872243843 
 01/01  23:00:00,6727185.1672946885 
 01/01  24:00:00,6969355.549006006 
 01/02  01:00:00,7010078.104776409 
 01/02  02:00:00,7032311.629034128 
 01/02  03:00:00,7129296.489317437 
 01/02  04:00:00,7635808.784471074 
 01/02  05:00:00,8226622.242987076 
 01/02  06:00:00,8486767.456198476 
 01/02  07:00:00,8578193.685222857 
 01/02  08:00:00,8374149.440459853 
 01/02  09:00:00,8150742.161732161 
 01/02  10:00:00,7971635.685249421 
 01/02  11:00:00,7869961.942726117 
 01/02  12:00:00,7593446.784333932 
 01/02  13:00:00,7274211.132059861 
 01/02  14:00:00,7110567.0537033845 
 01/02  15:00:00,6958180.525206062 
 01/02  16:00:00,6688413.761607325 
 01/02  17:00:00,6435030.111210192 
 01/02  18:00:00,6311988.455915154 
 01/02  19:00:00,6390981.85326077 
 01/02  20:00:00,6884830.647140151 
 01/02  21:00:00,6957041.777514061 
 01/02  22:00:00,6769079.316585972 
 01/02  23:00:00,6804799.563835661 
 01/02  24:00:00,6920842.003270129 
 01/03  01:00:00,6987721.151221963 
 01/03  02:00:00,7203857.854075315 
 01/03  03:00:00,7382312.161956508 
 01/03  04:00:00,7718207.156444393 
 01/03  05:00:00,7939282.579205466 
 01/03  06:00:00,8227187.5159170125 
 01/03  07:00:00,8313911.690101778 
 01/03  08:00:00,8157220.15802962 
 01/03  09:00:00,8046585.256030425 
 01/03  10:00:00,7953536.328070648 
 01/03  11:00:00,7745749.260461334 
 01/03  12:00:00,7490282.430676022 
 01/03  13:00:00,7073730.503682277 
 01/03  14:00:00,6705623.988997303 
 01/03  15:00:00,6525947.71652188 
 01/03  16:00:00,6378770.11383468 
 01/03  17:00:00,6350469.065596164 
 01/03  18:00:00,6473498.198234416 
 01/03  19:00:00,6409777.900177935 
 01/03  20:00:00,6297525.478480869 
 01/03  21:00:00,6214689.0435879845 
 01/03  22:00:00,6123344.076602847 
 01/03  23:00:00,6082034.991673527 
 01/03  24:00:00,6250252.119469117 
 01/04  01:00:00,6422686.310463147 
 01/04  02:00:00,6467538.91934491 
 01/04  03:00:00,6365275.688738665 
 01/04  04:00:00,6353087.294951081 
 01/04  05:00:00,6340733.905032404 
 01/04  06:00:00,6280578.5846559405 
 01/04  07:00:00,6226705.665670553 
 01/04  08:00:00,6137493.400334339 
 01/04  09:00:00,6082367.406388272 
 01/04  10:00:00,5982384.393823393 
 01/04  11:00:00,6238448.274959892 
