Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,57271004.30329193 
 01/01  02:00:00,58228131.73157197 
 01/01  03:00:00,59165512.03624478 
 01/01  04:00:00,60319673.299931414 
 01/01  05:00:00,61585749.334114276 
 01/01  06:00:00,61675247.71172973 
 01/01  07:00:00,63439504.09912803 
 01/01  08:00:00,65339814.905970514 
 01/01  09:00:00,66262331.96987451 
 01/01  10:00:00,63352575.68919959 
 01/01  11:00:00,57162750.05915478 
 01/01  12:00:00,50230581.05779111 
 01/01  13:00:00,44953732.065940656 
 01/01  14:00:00,42665958.73601392 
 01/01  15:00:00,40341560.31519736 
 01/01  16:00:00,37678796.2622639 
 01/01  17:00:00,37355495.679426804 
 01/01  18:00:00,41773150.46100479 
 01/01  19:00:00,48240220.56262313 
 01/01  20:00:00,53002183.54232067 
 01/01  21:00:00,55865106.1739927 
 01/01  22:00:00,56796979.38347813 
 01/01  23:00:00,56330053.25369931 
 01/01  24:00:00,56492508.39078339 
 01/02  01:00:00,56223122.112454794 
 01/02  02:00:00,56691475.12363171 
 01/02  03:00:00,58375073.92437098 
 01/02  04:00:00,58744960.663039066 
 01/02  05:00:00,58329373.71792416 
 01/02  06:00:00,57902451.69624615 
 01/02  07:00:00,56403748.284203045 
 01/02  08:00:00,54795627.07138081 
 01/02  09:00:00,54125170.55016894 
 01/02  10:00:00,51693128.805066094 
 01/02  11:00:00,49296807.74326451 
 01/02  12:00:00,47519161.258228645 
 01/02  13:00:00,45077978.72339113 
 01/02  14:00:00,44385889.7231347 
 01/02  15:00:00,44452395.44913908 
 01/02  16:00:00,43923295.177749224 
 01/02  17:00:00,43306252.00873484 
 01/02  18:00:00,43717829.600803144 
 01/02  19:00:00,44049787.35291049 
 01/02  20:00:00,44113717.93054962 
 01/02  21:00:00,45037659.3640228 
 01/02  22:00:00,44647970.039425746 
 01/02  23:00:00,43669628.93115721 
 01/02  24:00:00,44680593.20504275 
 01/03  01:00:00,45904260.60681093 
 01/03  02:00:00,45794661.131718166 
 01/03  03:00:00,45698388.15587665 
 01/03  04:00:00,45566560.35557573 
 01/03  05:00:00,45788771.31359455 
 01/03  06:00:00,46237591.00295735 
 01/03  07:00:00,46261806.82031775 
 01/03  08:00:00,46295915.504905075 
 01/03  09:00:00,46174209.44142304 
 01/03  10:00:00,45445188.530533105 
 01/03  11:00:00,45186865.44324335 
 01/03  12:00:00,43317342.0589087 
 01/03  13:00:00,41502560.385523334 
 01/03  14:00:00,41152881.84537281 
 01/03  15:00:00,40578459.88014083 
 01/03  16:00:00,39995974.717229106 
 01/03  17:00:00,40185750.372500986 
 01/03  18:00:00,40936085.77348562 
 01/03  19:00:00,41468559.884826556 
 01/03  20:00:00,41756025.56130674 
 01/03  21:00:00,41491182.08227825 
 01/03  22:00:00,41080138.24422348 
 01/03  23:00:00,40748055.90661642 
 01/03  24:00:00,40831515.36349648 
 01/04  01:00:00,40455514.51517854 
 01/04  02:00:00,39865501.69541851 
 01/04  03:00:00,39641348.7478084 
