Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30442158.661361627 
 01/01  02:00:00,31088085.078515507 
 01/01  03:00:00,31563319.329275854 
 01/01  04:00:00,32137378.240553893 
 01/01  05:00:00,32730028.256083827 
 01/01  06:00:00,32784803.61876602 
 01/01  07:00:00,33730594.23176667 
 01/01  08:00:00,34681657.1189155 
 01/01  09:00:00,34987979.92001686 
 01/01  10:00:00,33027311.127083413 
 01/01  11:00:00,28822305.655818336 
 01/01  12:00:00,24746443.605271857 
 01/01  13:00:00,20957679.07704387 
 01/01  14:00:00,19666781.866856664 
 01/01  15:00:00,18815569.837305635 
 01/01  16:00:00,18183046.71700716 
 01/01  17:00:00,19116703.955071658 
 01/01  18:00:00,22130621.465032604 
 01/01  19:00:00,25841217.094255593 
 01/01  20:00:00,28899512.683497682 
 01/01  21:00:00,30012406.148170933 
 01/01  22:00:00,30943362.876433685 
 01/01  23:00:00,30529605.88991937 
 01/01  24:00:00,29899665.218833007 
 01/02  01:00:00,29660320.204753455 
 01/02  02:00:00,29960999.91089753 
 01/02  03:00:00,30986841.96347219 
 01/02  04:00:00,31692423.264816336 
 01/02  05:00:00,30909462.399106734 
 01/02  06:00:00,30559659.750038665 
 01/02  07:00:00,29705592.97094501 
 01/02  08:00:00,28874713.571332626 
 01/02  09:00:00,28531437.051745087 
 01/02  10:00:00,27190589.48831428 
 01/02  11:00:00,25757063.675603613 
 01/02  12:00:00,25181950.87840804 
 01/02  13:00:00,23086660.42448865 
 01/02  14:00:00,22882601.621349316 
 01/02  15:00:00,23063984.48380272 
 01/02  16:00:00,23024189.732293144 
 01/02  17:00:00,22933526.34921267 
 01/02  18:00:00,23338270.892752364 
 01/02  19:00:00,23651612.62956644 
 01/02  20:00:00,24228444.584238265 
 01/02  21:00:00,24885353.894269798 
 01/02  22:00:00,24715141.20779052 
 01/02  23:00:00,24221990.61220844 
 01/02  24:00:00,24041741.2060619 
 01/03  01:00:00,24703225.78392849 
 01/03  02:00:00,24657097.10764478 
 01/03  03:00:00,24608472.678848 
 01/03  04:00:00,24546964.49060127 
 01/03  05:00:00,24718977.62336411 
 01/03  06:00:00,24948120.63363645 
 01/03  07:00:00,24907778.87235967 
 01/03  08:00:00,24923053.537286777 
 01/03  09:00:00,24840297.84316943 
 01/03  10:00:00,24326539.011068802 
 01/03  11:00:00,24012267.708324652 
 01/03  12:00:00,23083845.791015472 
 01/03  13:00:00,21360957.73650747 
 01/03  14:00:00,21168928.77549865 
 01/03  15:00:00,20949129.648081824 
 01/03  16:00:00,20827706.689229555 
 01/03  17:00:00,21394564.82536062 
 01/03  18:00:00,22116594.9849916 
 01/03  19:00:00,22576261.09685517 
 01/03  20:00:00,23260200.917328652 
 01/03  21:00:00,23279934.570054896 
 01/03  22:00:00,23094083.357075606 
 01/03  23:00:00,22876975.419777304 
 01/03  24:00:00,22150631.49041108 
 01/04  01:00:00,21979924.26126925 
 01/04  02:00:00,21686154.8254795 
 01/04  03:00:00,21590391.760853868 
 01/04  04:00:00,21730034.09059388 
 01/04  05:00:00,22008720.268366143 
 01/04  06:00:00,22082966.38351106 
 01/04  07:00:00,22240684.171264574 
 01/04  08:00:00,22392634.721074365 
 01/04  09:00:00,22244743.267607678 
 01/04  10:00:00,21985056.85598704 
 01/04  11:00:00,21589359.97877422 
 01/04  12:00:00,20734915.429312184 
 01/04  13:00:00,19519888.826243922 
 01/04  14:00:00,17934446.33486977 
 01/04  15:00:00,16915330.528038487 
 01/04  16:00:00,15089121.606803263 
 01/04  17:00:00,13597649.363865167 
 01/04  18:00:00,13058000.79001397 
 01/04  19:00:00,12157271.906200396 
 01/04  20:00:00,11609446.204190698 
 01/04  21:00:00,11589259.09052944 
 01/04  22:00:00,11604987.5511813 
 01/04  23:00:00,11121681.771687001 
 01/04  24:00:00,12812984.48673173 
 01/05  01:00:00,14467266.786591783 
 01/05  02:00:00,14930731.806359004 
 01/05  03:00:00,15664339.743277205 
 01/05  04:00:00,16932775.79217587 
 01/05  05:00:00,17429593.576968443 
 01/05  06:00:00,16950572.49731894 
 01/05  07:00:00,16038949.925521925 
 01/05  08:00:00,15056088.756174354 
 01/05  09:00:00,14456365.982462732 
 01/05  10:00:00,14219276.607052198 
 01/05  11:00:00,13903350.238103433 
 01/05  12:00:00,12825968.740032628 
 01/05  13:00:00,11619567.240970185 
 01/05  14:00:00,11035961.284269016 
 01/05  15:00:00,13483956.737338103 
 01/05  16:00:00,16737725.351265872 
 01/05  17:00:00,18503547.115321796 
 01/05  18:00:00,18599061.44336774 
 01/05  19:00:00,18616601.40886894 
 01/05  20:00:00,18685875.140710175 
 01/05  21:00:00,18174340.054172777 
 01/05  22:00:00,17848881.281475816 
 01/05  23:00:00,16727998.7799752 
 01/05  24:00:00,16842109.824955363 
 01/06  01:00:00,17121376.897537865 
 01/06  02:00:00,17338495.376471747 
 01/06  03:00:00,17257040.178998794 
 01/06  04:00:00,17272323.008135185 
 01/06  05:00:00,17779764.37048363 
 01/06  06:00:00,17716022.585802503 
 01/06  07:00:00,17367278.889830157 
 01/06  08:00:00,17813016.950460587 
 01/06  09:00:00,18152796.461547345 
 01/06  10:00:00,17624795.44973073 
 01/06  11:00:00,16846672.48107064 
 01/06  12:00:00,15393341.792603536 
 01/06  13:00:00,12929522.67627344 
 01/06  14:00:00,12232028.401638938 
 01/06  15:00:00,11424523.272569427 
