Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29411687.48691693 
 01/01  02:00:00,30750617.405429218 
 01/01  03:00:00,30716442.549884986 
 01/01  04:00:00,31080487.883627467 
 01/01  05:00:00,31418169.99334524 
 01/01  06:00:00,31278633.20612989 
 01/01  07:00:00,31081171.44557461 
 01/01  08:00:00,31121149.72615244 
 01/01  09:00:00,31119857.485556222 
 01/01  10:00:00,30497192.75556619 
 01/01  11:00:00,29004076.552157003 
 01/01  12:00:00,26264999.384435717 
 01/01  13:00:00,23721829.603644162 
 01/01  14:00:00,22741269.055923775 
 01/01  15:00:00,21794069.200116843 
 01/01  16:00:00,20191353.07723106 
 01/01  17:00:00,20787098.005841766 
 01/01  18:00:00,21882024.340491097 
 01/01  19:00:00,23571270.493239515 
 01/01  20:00:00,24549169.03114339 
 01/01  21:00:00,24956474.111066226 
 01/01  22:00:00,25426479.874029323 
 01/01  23:00:00,26592245.15744799 
 01/01  24:00:00,27560766.794570602 
 01/02  01:00:00,27747687.367021363 
 01/02  02:00:00,28014645.16212039 
 01/02  03:00:00,28522107.281033076 
 01/02  04:00:00,30693832.671119526 
 01/02  05:00:00,33028794.66594746 
 01/02  06:00:00,33804842.87143214 
 01/02  07:00:00,33827483.89613866 
 01/02  08:00:00,32803728.004376397 
 01/02  09:00:00,31846063.90367728 
 01/02  10:00:00,30902462.73706176 
 01/02  11:00:00,29171489.215833217 
 01/02  12:00:00,25574571.55265464 
 01/02  13:00:00,22296469.599993486 
 01/02  14:00:00,20857175.57803057 
 01/02  15:00:00,21264272.653562736 
 01/02  16:00:00,21177080.72602021 
 01/02  17:00:00,21294876.99126861 
 01/02  18:00:00,22395993.575736154 
 01/02  19:00:00,23846181.641000777 
 01/02  20:00:00,24782934.15422973 
 01/02  21:00:00,25383416.650467925 
 01/02  22:00:00,25686939.821335588 
 01/02  23:00:00,26303989.064722065 
 01/02  24:00:00,26638852.828833375 
 01/03  01:00:00,26776336.508720316 
 01/03  02:00:00,27787903.95183354 
 01/03  03:00:00,28744506.23109329 
 01/03  04:00:00,29761440.491158474 
 01/03  05:00:00,30943186.869215705 
 01/03  06:00:00,32072318.78616158 
 01/03  07:00:00,32365056.005879905 
 01/03  08:00:00,31367989.548150245 
 01/03  09:00:00,30749642.74120827 
 01/03  10:00:00,30186145.425391294 
 01/03  11:00:00,27591930.635943405 
 01/03  12:00:00,23101146.409445774 
 01/03  13:00:00,22373806.279839158 
 01/03  14:00:00,21347874.21139657 
 01/03  15:00:00,21224249.732642308 
 01/03  16:00:00,21591671.703139547 
 01/03  17:00:00,25538657.31736093 
 01/03  18:00:00,25836442.224225078 
 01/03  19:00:00,24384781.52377254 
 01/03  20:00:00,23977130.982152004 
 01/03  21:00:00,23735930.18816555 
 01/03  22:00:00,23408414.41520677 
 01/03  23:00:00,23273962.295401756 
 01/03  24:00:00,24039824.115877323 
 01/04  01:00:00,24777551.15888047 
 01/04  02:00:00,24950559.1586223 
 01/04  03:00:00,24549323.962280937 
 01/04  04:00:00,24504932.80665998 
