Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3481387.114116788 
 01/01  02:00:00,4054790.5082731494 
 01/01  03:00:00,4157944.3465358494 
 01/01  04:00:00,4141594.1281498936 
 01/01  05:00:00,4142876.2061613346 
 01/01  06:00:00,4066093.325291604 
 01/01  07:00:00,3921581.84874187 
 01/01  08:00:00,3809167.151562799 
 01/01  09:00:00,3644728.263711435 
 01/01  10:00:00,3542908.9880866148 
 01/01  11:00:00,4208265.614165026 
 01/01  12:00:00,4263090.014133748 
 01/01  13:00:00,4283861.982942263 
 01/01  14:00:00,3935185.5192082645 
 01/01  15:00:00,3262564.4670852567 
 01/01  16:00:00,3056346.0724828527 
 01/01  17:00:00,2944559.8231060724 
 01/01  18:00:00,2908234.3053037017 
 01/01  19:00:00,3227614.7285445817 
 01/01  20:00:00,3546107.3913004487 
 01/01  21:00:00,2794237.3968517957 
 01/01  22:00:00,2704276.614379245 
 01/01  23:00:00,2739504.55955718 
 01/01  24:00:00,2864255.6551353396 
 01/02  01:00:00,3028880.085069255 
 01/02  02:00:00,3153160.400852929 
 01/02  03:00:00,3192932.257566859 
 01/02  04:00:00,3254547.2546564285 
 01/02  05:00:00,3376005.8416666524 
 01/02  06:00:00,3598453.8946586573 
 01/02  07:00:00,3880674.554014497 
 01/02  08:00:00,4132940.4963012775 
 01/02  09:00:00,4401809.572382281 
 01/02  10:00:00,4548487.984489159 
 01/02  11:00:00,5086719.113570267 
 01/02  12:00:00,4777049.767188658 
 01/02  13:00:00,4470072.915763889 
 01/02  14:00:00,3986590.250170148 
 01/02  15:00:00,3321150.8343437635 
 01/02  16:00:00,3261451.236908692 
 01/02  17:00:00,3449828.5784607464 
 01/02  18:00:00,3682960.9717403436 
 01/02  19:00:00,4098977.7367764013 
 01/02  20:00:00,4332011.700260659 
 01/02  21:00:00,3458228.5986400037 
 01/02  22:00:00,3304107.995186132 
 01/02  23:00:00,3192579.3713983283 
 01/02  24:00:00,3094726.9709430877 
 01/03  01:00:00,3053913.604615401 
 01/03  02:00:00,2997567.378326632 
 01/03  03:00:00,2849994.8695913684 
 01/03  04:00:00,2909513.782912455 
 01/03  05:00:00,3166037.1652168 
 01/03  06:00:00,3327488.1198555464 
 01/03  07:00:00,3370560.371912122 
