Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,35522378.32976782 
 01/01  02:00:00,41265163.75364188 
 01/01  03:00:00,42873195.98914528 
 01/01  04:00:00,41896141.3034557 
 01/01  05:00:00,41802602.81383596 
 01/01  06:00:00,41059146.57288301 
 01/01  07:00:00,40629434.892766856 
 01/01  08:00:00,39597065.75720722 
 01/01  09:00:00,37941842.1022491 
 01/01  10:00:00,37021239.20680329 
 01/01  11:00:00,37985305.11071447 
 01/01  12:00:00,38145664.93538536 
 01/01  13:00:00,37693315.49360632 
 01/01  14:00:00,36554695.65405676 
 01/01  15:00:00,34554593.02698856 
 01/01  16:00:00,33128484.047747396 
 01/01  17:00:00,32556686.024871033 
 01/01  18:00:00,32205491.397968415 
 01/01  19:00:00,31378545.98587134 
 01/01  20:00:00,30442311.187394716 
 01/01  21:00:00,29259592.1161594 
 01/01  22:00:00,28461165.544632457 
 01/01  23:00:00,28829772.26692656 
 01/01  24:00:00,30003617.437278308 
 01/02  01:00:00,31532526.458871707 
 01/02  02:00:00,33067865.928337954 
 01/02  03:00:00,33810000.17010215 
 01/02  04:00:00,33555412.061015934 
 01/02  05:00:00,34511355.35658046 
 01/02  06:00:00,36597782.716228604 
 01/02  07:00:00,40282018.70461087 
 01/02  08:00:00,42789286.88618831 
 01/02  09:00:00,45229237.39185969 
 01/02  10:00:00,46649662.59596669 
 01/02  11:00:00,46510842.65373984 
 01/02  12:00:00,43445378.68583789 
 01/02  13:00:00,40058074.76532249 
 01/02  14:00:00,37687659.23958128 
 01/02  15:00:00,35631858.458907045 
 01/02  16:00:00,35463775.446115255 
 01/02  17:00:00,37649377.93563194 
 01/02  18:00:00,39754863.94483021 
 01/02  19:00:00,39800718.648033276 
 01/02  20:00:00,37984647.67102594 
 01/02  21:00:00,35681363.98403685 
 01/02  22:00:00,34298760.55479068 
 01/02  23:00:00,33266935.33813492 
 01/02  24:00:00,32217753.585287213 
 01/03  01:00:00,31737418.63193361 
 01/03  02:00:00,31652648.11982484 
 01/03  03:00:00,30803707.84083082 
 01/03  04:00:00,30759313.446095556 
 01/03  05:00:00,32995996.975143746 
 01/03  06:00:00,34461720.72874834 
 01/03  07:00:00,35794450.85855327 
 01/03  08:00:00,35452425.04633862 
 01/03  09:00:00,36526581.64816833 
 01/03  10:00:00,39239662.09138991 
 01/03  11:00:00,40311329.858036324 
 01/03  12:00:00,37941281.33431265 
 01/03  13:00:00,37413439.58984142 
 01/03  14:00:00,39302673.67870213 
 01/03  15:00:00,40593080.21873479 
 01/03  16:00:00,41650038.523992464 
 01/03  17:00:00,43054571.31247176 
 01/03  18:00:00,44094984.628281236 
 01/03  19:00:00,44825694.15840629 
 01/03  20:00:00,44774507.94714852 
 01/03  21:00:00,44827489.90809315 
 01/03  22:00:00,43602616.67812648 
 01/03  23:00:00,42403336.920241654 
 01/03  24:00:00,41357906.997163974 
 01/04  01:00:00,40873268.48454532 
 01/04  02:00:00,40464917.77701203 
