Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58180433.11379033 
 01/01  02:00:00,56767351.53086968 
 01/01  03:00:00,57722837.88009988 
 01/01  04:00:00,58906929.86349692 
 01/01  05:00:00,60225431.02092053 
 01/01  06:00:00,60289274.42751912 
 01/01  07:00:00,62092888.312002495 
 01/01  08:00:00,64637295.922265925 
 01/01  09:00:00,68526162.29728885 
 01/01  10:00:00,65411655.09104252 
 01/01  11:00:00,58838694.847493 
 01/01  12:00:00,55049700.55587031 
 01/01  13:00:00,48342957.17622891 
 01/01  14:00:00,43623507.6495125 
 01/01  15:00:00,39493524.94449529 
 01/01  16:00:00,38593891.97989598 
 01/01  17:00:00,41933533.3318831 
 01/01  18:00:00,41960001.194788285 
 01/01  19:00:00,48758079.09603591 
 01/01  20:00:00,54919120.14922479 
 01/01  21:00:00,57319459.76046181 
 01/01  22:00:00,55356364.017195225 
 01/01  23:00:00,55461762.93695951 
 01/01  24:00:00,58598940.38079253 
 01/02  01:00:00,57179712.41405225 
 01/02  02:00:00,55300747.54755356 
 01/02  03:00:00,56997331.68813668 
 01/02  04:00:00,57355262.1379749 
 01/02  05:00:00,56927164.331479825 
 01/02  06:00:00,56523652.58167861 
 01/02  07:00:00,54997065.47589332 
 01/02  08:00:00,53921838.16100962 
 01/02  09:00:00,56173811.76889623 
 01/02  10:00:00,53634519.47936758 
 01/02  11:00:00,51150325.9604562 
 01/02  12:00:00,52833020.1493223 
 01/02  13:00:00,49105197.98671008 
 01/02  14:00:00,46072156.50829484 
 01/02  15:00:00,44409716.91165942 
 01/02  16:00:00,45637354.53438576 
 01/02  17:00:00,48534594.57060603 
 01/02  18:00:00,44325592.990090154 
 01/02  19:00:00,44711541.552712016 
 01/02  20:00:00,45975643.526959844 
 01/02  21:00:00,46365385.95389306 
 01/02  22:00:00,43020220.94507737 
 01/02  23:00:00,42596604.99395265 
 01/02  24:00:00,46606661.87484485 
 01/03  01:00:00,46708684.525630444 
 01/03  02:00:00,44235765.26772235 
 01/03  03:00:00,44134957.11127923 
 01/03  04:00:00,43994312.480667576 
 01/03  05:00:00,44205550.12602972 
 01/03  06:00:00,44670453.52191274 
 01/03  07:00:00,44713572.48902426 
 01/03  08:00:00,46512716.11521601 
 01/03  09:00:00,48147744.01693316 
 01/03  10:00:00,47377354.648417875 
 01/03  11:00:00,47096797.27848512 
 01/03  12:00:00,48630039.78149757 
 01/03  13:00:00,46720413.12489309 
 01/03  14:00:00,46357990.92759082 
 01/03  15:00:00,44005364.22035581 
 01/03  16:00:00,41654606.28135181 
 01/03  17:00:00,42466266.275733195 
 01/03  18:00:00,42085991.28380674 
 01/03  19:00:00,42065941.602961704 
 01/03  20:00:00,43548007.98054352 
 01/03  21:00:00,43862901.72326048 
 01/03  22:00:00,42851692.30609705 
 01/03  23:00:00,43126646.132865004 
 01/03  24:00:00,46186970.04660106 
 01/04  01:00:00,44629441.9430313 
 01/04  02:00:00,41666843.94564215 
 01/04  03:00:00,37912190.88463327 
 01/04  04:00:00,38171595.398219936 
 01/04  05:00:00,38695951.53211291 
