Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13736230.639085375 
 01/01  02:00:00,14003377.227503765 
 01/01  03:00:00,14246608.755051555 
 01/01  04:00:00,14530248.384549716 
 01/01  05:00:00,14841078.992930926 
 01/01  06:00:00,14871002.97644092 
 01/01  07:00:00,15294369.835989218 
 01/01  08:00:00,15751903.882943913 
 01/01  09:00:00,15916905.234505078 
 01/01  10:00:00,14876881.199903745 
 01/01  11:00:00,12623507.708784675 
 01/01  12:00:00,10335307.968583535 
 01/01  13:00:00,8600453.151304755 
 01/01  14:00:00,7898592.584644651 
 01/01  15:00:00,7466000.942188691 
 01/01  16:00:00,7271247.854037677 
 01/01  17:00:00,8055491.90350499 
 01/01  18:00:00,9551201.236592319 
 01/01  19:00:00,11339254.456586933 
 01/01  20:00:00,12633177.043392979 
 01/01  21:00:00,13317124.641128391 
 01/01  22:00:00,13502263.18943154 
 01/01  23:00:00,13436759.60323097 
 01/01  24:00:00,13507539.586783385 
 01/02  01:00:00,13473220.097346943 
 01/02  02:00:00,13617459.896527588 
 01/02  03:00:00,14060593.200819407 
 01/02  04:00:00,14168530.200591428 
 01/02  05:00:00,14072422.843613857 
 01/02  06:00:00,13969797.05833322 
 01/02  07:00:00,13614638.48853393 
 01/02  08:00:00,13236623.66015219 
 01/02  09:00:00,13081963.316222131 
 01/02  10:00:00,12437252.14916964 
 01/02  11:00:00,11717970.557047222 
 01/02  12:00:00,11284146.299255831 
 01/02  13:00:00,10420855.014079839 
 01/02  14:00:00,10335739.47281881 
 01/02  15:00:00,10372117.63774289 
 01/02  16:00:00,10322772.198632557 
 01/02  17:00:00,10388410.578438735 
 01/02  18:00:00,10599205.44770889 
 01/02  19:00:00,10797343.391234262 
 01/02  20:00:00,10887757.46624768 
 01/02  21:00:00,11062498.879190005 
 01/02  22:00:00,10899170.48791148 
 01/02  23:00:00,10676766.411485758 
 01/02  24:00:00,10935849.219062988 
 01/03  01:00:00,11244900.334236808 
 01/03  02:00:00,11229105.81370914 
 01/03  03:00:00,11209775.799266553 
 01/03  04:00:00,11185362.596240632 
 01/03  05:00:00,11246774.979476733 
 01/03  06:00:00,11358985.33670624 
 01/03  07:00:00,11360307.446173694 
 01/03  08:00:00,11370098.06556973 
 01/03  09:00:00,11329966.59256274 
 01/03  10:00:00,11062089.095607592 
 01/03  11:00:00,10865172.61172964 
 01/03  12:00:00,10195119.468779413 
 01/03  13:00:00,9526877.275044536 
 01/03  14:00:00,9407877.103051119 
 01/03  15:00:00,9244546.453581907 
 01/03  16:00:00,9179020.752022121 
 01/03  17:00:00,9611480.489428593 
 01/03  18:00:00,9938375.645031817 
 01/03  19:00:00,10193953.570534904 
 01/03  20:00:00,10337726.169393783 
 01/03  21:00:00,10226583.981189694 
 01/03  22:00:00,10053976.46996175 
 01/03  23:00:00,9989004.321809191 
 01/03  24:00:00,10023031.992192775 
 01/04  01:00:00,9952867.80932601 
 01/04  02:00:00,9821640.694669863 
 01/04  03:00:00,9782795.002583796 
 01/04  04:00:00,9850879.488081852 
 01/04  05:00:00,9980724.801302426 
 01/04  06:00:00,10016810.994055798 
 01/04  07:00:00,10092512.440402053 
 01/04  08:00:00,10163384.779007526 
 01/04  09:00:00,10094571.156537248 
 01/04  10:00:00,9967494.791938458 
